"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/11/02","07:00","-0.227","-","1.01"
"2012/11/02","08:00","-0.066","-","1.37"
"2012/11/02","09:00","0.092","-","1.45"
"2012/11/02","10:00","0.211","-","1.31"
"2012/11/02","11:00","0.268","-","0.99"
"2012/11/02","12:00","0.25","-","0.66"
"2012/11/02","13:00","0.167","-","0.39"
"2012/11/02","14:00","0.04","-","0.34"
"2012/11/02","15:00","-0.099","-","-0.01"
"2012/11/02","16:00","-0.217","-","-0.19"
"2012/11/02","17:00","-0.288","-","-0.33"
"2012/11/02","18:00","-0.3","-","-0.28"
"2012/11/02","19:00","-0.256","-","-0.16"
"2012/11/02","20:00","-0.176","-","-0.11"
"2012/11/02","21:00","-0.085","-","0.11"
"2012/11/02","22:00","-0.015","-","0.17"
"2012/11/02","23:00","0.012","-","0.11"
"2012/11/03","00:00","-0.014","-","0.16"
"2012/11/03","01:00","-0.089","-","0.1"
"2012/11/03","02:00","-0.195","-","-0.09"
"2012/11/03","03:00","-0.303","-","-0.28"
"2012/11/03","04:00","-0.384","-","-0.38"
"2012/11/03","05:00","-0.414","-","-0.53"
"2012/11/03","06:00","-0.381","-","-0.55"
"2012/11/03","07:00","-0.289","-","-0.5"
"2012/11/03","08:00","-0.155","-","-0.33"
"2012/11/03","09:00","-0.009","-","-0.3"
"2012/11/03","10:00","0.119","-","-0.23"
"2012/11/03","11:00","0.201","-","-0.19"
"2012/11/03","12:00","0.222","-","-0.2"
"2012/11/03","13:00","0.179","-","-0.29"
"2012/11/03","14:00","0.087","-","-0.45"
"2012/11/03","15:00","-0.03","-","-0.51"
"2012/11/03","16:00","-0.144","-","-0.62"
"2012/11/03","17:00","-0.228","-","-0.74"
"2012/11/03","18:00","-0.266","-","-0.81"
"2012/11/03","19:00","-0.254","-","-0.82"
"2012/11/03","20:00","-0.202","-","-0.78"
"2012/11/03","21:00","-0.129","-","-0.79"
"2012/11/03","22:00","-0.061","-","-0.81"
"2012/11/03","23:00","-0.02","-","-0.74"
"2012/11/04","00:00","-0.021","-","-0.79"
"2012/11/04","01:00","-0.067","-","-0.9"
"2012/11/04","02:00","-0.147","-","-0.96"
"2012/11/04","03:00","-0.242","-","-1"
"2012/11/04","04:00","-0.327","-","-1.02"
"2012/11/04","05:00","-0.377","-","-1.11"
"2012/11/04","06:00","-0.378","-","-1.06"
"2012/11/04","07:00","-0.325","-","-0.92"
"2012/11/04","08:00","-0.227","-","-0.79"
"2012/11/04","09:00","-0.105","-","-0.64"
"2012/11/04","10:00","0.016","-","-0.45"
"2012/11/04","11:00","0.111","-","-0.4"
"2012/11/04","12:00","0.161","-","-0.26"
"2012/11/04","13:00","0.157","-","-0.3"
"2012/11/04","14:00","0.105","-","-0.28"
"2012/11/04","15:00","0.019","-","-0.31"
"2012/11/04","16:00","-0.078","-","-0.42"
"2012/11/04","17:00","-0.164","-","-0.48"
"2012/11/04","18:00","-0.219","-","-0.52"
"2012/11/04","19:00","-0.234","-","-0.51"
"2012/11/04","20:00","-0.211","-","-0.48"
"2012/11/04","21:00","-0.161","-","-0.43"
"2012/11/04","22:00","-0.103","-","-0.36"
"2012/11/04","23:00","-0.057","-","-0.28"
"2012/11/05","00:00","-0.039","-","-0.34"
"2012/11/05","01:00","-0.056","-","-0.37"
"2012/11/05","02:00","-0.107","-","-0.44"
"2012/11/05","03:00","-0.18","-","-0.48"
"2012/11/05","04:00","-0.257","-","-0.62"
"2012/11/05","05:00","-0.317","-","-0.75"
"2012/11/05","06:00","-0.344","-","-0.79"
"2012/11/05","07:00","-0.328","-","-0.78"
"2012/11/05","08:00","-0.272","-","-0.68"
"2012/11/05","09:00","-0.184","-","-0.6"
"2012/11/05","10:00","-0.084","-","-0.49"
"2012/11/05","11:00","0.009","-","-0.39"
"2012/11/05","12:00","0.075","-","-0.32"
"2012/11/05","13:00","0.103","-","-0.33"
"2012/11/05","14:00","0.089","-","-0.25"
"2012/11/05","15:00","0.04","-","-0.44"
"2012/11/05","16:00","-0.031","-","-0.49"
"2012/11/05","17:00","-0.106","-","-0.64"
"2012/11/05","18:00","-0.167","-","-0.65"
"2012/11/05","19:00","-0.203","-","-0.7"
"2012/11/05","20:00","-0.207","-","-0.61"
"2012/11/05","21:00","-0.184","-","-0.56"
"2012/11/05","22:00","-0.144","-","-0.56"
"2012/11/05","23:00","-0.1","-","-0.52"
"2012/11/06","00:00","-0.069","-","-0.39"
"2012/11/06","01:00","-0.06","-","-0.35"
"2012/11/06","02:00","-0.078","-","-0.39"
"2012/11/06","03:00","-0.121","-","-0.4"
"2012/11/06","04:00","-0.178","-","-0.41"
"2012/11/06","05:00","-0.235","-","-0.45"
"2012/11/06","06:00","-0.277","-","-0.54"
"2012/11/06","07:00","-0.294","-","-0.59"
"2012/11/06","08:00","-0.28","-","-0.62"
"2012/11/06","09:00","-0.235","-","-0.59"
"2012/11/06","10:00","-0.168","-","-0.55"
"2012/11/06","11:00","-0.093","-","-0.42"
"2012/11/06","12:00","-0.025","-","-0.4"
"2012/11/06","13:00","0.022","-","-0.31"
"2012/11/06","14:00","0.041","-","-0.25"
"2012/11/06","15:00","0.029","-","-0.28"
"2012/11/06","16:00","-0.009","-","-0.31"
"2012/11/06","17:00","-0.063","-","-0.35"
"2012/11/06","18:00","-0.121","-","-0.44"
"2012/11/06","19:00","-0.168","-","-0.45"
"2012/11/06","20:00","-0.197","-","-0.48"
"2012/11/06","21:00","-0.201","-","-0.32"
"2012/11/06","22:00","-0.184","-","-0.22"
"2012/11/06","23:00","-0.152","-","-0.09"
"2012/11/07","00:00","-0.115","-","0.03"
"2012/11/07","01:00","-0.084","-","0.19"
"2012/11/07","02:00","-0.068","-","0.25"
"2012/11/07","03:00","-0.073","-","0.29"
"2012/11/07","04:00","-0.098","-","0.39"
"2012/11/07","05:00","-0.137","-","0.5"
"2012/11/07","06:00","-0.182","-","0.48"
"2012/11/07","07:00","-0.22","-","0.49"
"2012/11/07","08:00","-0.243","-","0.57"
"2012/11/07","09:00","-0.244","-","0.66"
"2012/11/07","10:00","-0.222","-","0.7"
"2012/11/07","11:00","-0.18","-","0.77"
"2012/11/07","12:00","-0.128","-","0.86"
"2012/11/07","13:00","-0.075","-","0.86"
"2012/11/07","14:00","-0.034","-","0.85"
"2012/11/07","15:00","-0.012","-","0.92"
"2012/11/07","16:00","-0.014","-","0.89"
"2012/11/07","17:00","-0.04","-","0.78"
"2012/11/07","18:00","-0.082","-","0.7"
"2012/11/07","19:00","-0.133","-","0.61"
"2012/11/07","20:00","-0.179","-","0.56"
"2012/11/07","21:00","-0.212","-","0.49"
"2012/11/07","22:00","-0.223","-","0.49"
"2012/11/07","23:00","-0.211","-","0.45"
"2012/11/08","00:00","-0.178","-","0.43"
"2012/11/08","01:00","-0.134","-","0.5"
"2012/11/08","02:00","-0.088","-","0.57"
"2012/11/08","03:00","-0.051","-","0.54"
"2012/11/08","04:00","-0.034","-","0.51"
"2012/11/08","05:00","-0.039","-","0.44"
"2012/11/08","06:00","-0.067","-","0.39"
"2012/11/08","07:00","-0.11","-","0.44"
"2012/11/08","08:00","-0.16","-","0.34"
"2012/11/08","09:00","-0.204","-","0.35"
"2012/11/08","10:00","-0.232","-","0.34"
"2012/11/08","11:00","-0.236","-","0.35"
"2012/11/08","12:00","-0.217","-","0.48"
"2012/11/08","13:00","-0.177","-","0.44"
"2012/11/08","14:00","-0.128","-","0.45"
"2012/11/08","15:00","-0.081","-","0.46"
"2012/11/08","16:00","-0.048","-","0.48"
"2012/11/08","17:00","-0.039","-","0.4"
"2012/11/08","18:00","-0.056","-","0.3"
"2012/11/08","19:00","-0.098","-","0.25"
"2012/11/08","20:00","-0.153","-","0.2"
"2012/11/08","21:00","-0.21","-","0.22"
"2012/11/08","22:00","-0.253","-","0.2"
"2012/11/08","23:00","-0.27","-","0.25"
"2012/11/09","00:00","-0.256","-","0.39"
"2012/11/09","01:00","-0.211","-","0.53"
"2012/11/09","02:00","-0.144","-","0.64"
"2012/11/09","03:00","-0.069","-","0.79"
"2012/11/09","04:00","-0.003","-","0.95"
"2012/11/09","05:00","0.04","-","1.02"
"2012/11/09","06:00","0.049","-","1.05"
"2012/11/09","07:00","0.021","-","1.07"
"2012/11/09","08:00","-0.037","-","1.04"
"2012/11/09","09:00","-0.112","-","1.01"
"2012/11/09","10:00","-0.187","-","1.04"
"2012/11/09","11:00","-0.245","-","0.99"
"2012/11/09","12:00","-0.273","-","0.97"
"2012/11/09","13:00","-0.267","-","0.98"
"2012/11/09","14:00","-0.228","-","1.05"
"2012/11/09","15:00","-0.17","-","1.02"
"2012/11/09","16:00","-0.11","-","1.03"
"2012/11/09","17:00","-0.064","-","1.07"
"2012/11/09","18:00","-0.048","-","1.06"
"2012/11/09","19:00","-0.068","-","1.07"
"2012/11/09","20:00","-0.12","-","1.02"
"2012/11/09","21:00","-0.192","-","0.95"
"2012/11/09","22:00","-0.265","-","0.85"
"2012/11/09","23:00","-0.319","-","0.78"
"2012/11/10","00:00","-0.336","-","0.7"
"2012/11/10","01:00","-0.308","-","0.71"
"2012/11/10","02:00","-0.237","-","0.79"
"2012/11/10","03:00","-0.135","-","0.89"
"2012/11/10","04:00","-0.022","-","0.96"
"2012/11/10","05:00","0.076","-","1.1"
"2012/11/10","06:00","0.138","-","1.19"
"2012/11/10","07:00","0.15","-","1.25"
"2012/11/10","08:00","0.108","-","1.22"
"2012/11/10","09:00","0.023","-","1.19"
"2012/11/10","10:00","-0.087","-","1.14"
"2012/11/10","11:00","-0.196","-","1.15"
"2012/11/10","12:00","-0.28","-","1.13"
"2012/11/10","13:00","-0.323","-","1.09"
"2012/11/10","14:00","-0.316","-","1.22"
"2012/11/10","15:00","-0.268","-","1.25"
"2012/11/10","16:00","-0.193","-","1.38"
"2012/11/10","17:00","-0.118","-","1.46"
"2012/11/10","18:00","-0.064","-","1.43"
"2012/11/10","19:00","-0.05","-","1.38"
"2012/11/10","20:00","-0.083","-","1.26"
"2012/11/10","21:00","-0.156","-","1.14"
"2012/11/10","22:00","-0.251","-","0.99"
"2012/11/10","23:00","-0.341","-","0.9"
"2012/11/11","00:00","-0.4","-","0.77"
"2012/11/11","01:00","-0.407","-","0.71"
"2012/11/11","02:00","-0.353","-","0.72"
"2012/11/11","03:00","-0.244","-","0.76"
"2012/11/11","04:00","-0.1","-","0.87"
"2012/11/11","05:00","0.05","-","0.92"
"2012/11/11","06:00","0.174","-","0.91"
"2012/11/11","07:00","0.244","-","0.96"
"2012/11/11","08:00","0.245","-","0.88"
"2012/11/11","09:00","0.178","-","0.75"
"2012/11/11","10:00","0.058","-","0.63"
"2012/11/11","11:00","-0.088","-","0.43"
"2012/11/11","12:00","-0.226","-","0.26"
"2012/11/11","13:00","-0.326","-","0.12"
"2012/11/11","14:00","-0.369","-","0.05"
"2012/11/11","15:00","-0.352","-","0.05"
"2012/11/11","16:00","-0.285","-","0.07"
"2012/11/11","17:00","-0.193","-","0.12"
"2012/11/11","18:00","-0.106","-","0.2"
"2012/11/11","19:00","-0.053","-","0.2"
"2012/11/11","20:00","-0.054","-","0.16"
"2012/11/11","21:00","-0.11","-","0.12"
"2012/11/11","22:00","-0.211","-","0.05"
"2012/11/11","23:00","-0.328","-","-0.12"
"2012/11/12","00:00","-0.43","-","-0.15"
"2012/11/12","01:00","-0.484","-","-0.12"
"2012/11/12","02:00","-0.47","-","-0.14"
"2012/11/12","03:00","-0.38","-","-0.05"
"2012/11/12","04:00","-0.229","-","0.11"
"2012/11/12","05:00","-0.044","-","0.32"
"2012/11/12","06:00","0.136","-","0.4"
"2012/11/12","07:00","0.273","-","0.55"
"2012/11/12","08:00","0.338","-","0.65"
"2012/11/12","09:00","0.317","-","0.66"
"2012/11/12","10:00","0.217","-","0.53"
"2012/11/12","11:00","0.062","-","0.43"
"2012/11/12","12:00","-0.112","-","0.35"
"2012/11/12","13:00","-0.266","-","0.28"
"2012/11/12","14:00","-0.368","-","0.15"
"2012/11/12","15:00","-0.4","-","0.24"
"2012/11/12","16:00","-0.363","-","0.33"
"2012/11/12","17:00","-0.275","-","0.45"
"2012/11/12","18:00","-0.17","-","0.55"
"2012/11/12","19:00","-0.081","-","0.7"
"2012/11/12","20:00","-0.041","-","0.75"
"2012/11/12","21:00","-0.065","-","0.86"
"2012/11/12","22:00","-0.151","-","0.89"
"2012/11/12","23:00","-0.279","-","0.81"
"2012/11/13","00:00","-0.414","-","0.86"
"2012/11/13","01:00","-0.518","-","0.93"
"2012/11/13","02:00","-0.557","-","1.06"
"2012/11/13","03:00","-0.512","-","1.16"
"2012/11/13","04:00","-0.384","-","1.33"
"2012/11/13","05:00","-0.193","-","1.71"
"2012/11/13","06:00","0.022","-","2.14"
"2012/11/13","07:00","0.218","-","2.61"
"2012/11/13","08:00","0.354","-","2.75"
"2012/11/13","09:00","0.401","-","2.62"
"2012/11/13","10:00","0.352","-","2.37"
"2012/11/13","11:00","0.22","-","2.11"
"2012/11/13","12:00","0.039","-","1.77"
"2012/11/13","13:00","-0.15","-","1.67"
"2012/11/13","14:00","-0.305","-","1.61"
"2012/11/13","15:00","-0.394","-","1.59"
"2012/11/13","16:00","-0.405","-","1.62"
"2012/11/13","17:00","-0.345","-","1.78"
"2012/11/13","18:00","-0.241","-","1.96"
"2012/11/13","19:00","-0.13","-","2.16"
"2012/11/13","20:00","-0.051","-","2.28"
"2012/11/13","21:00","-0.033","-","2.47"
"2012/11/13","22:00","-0.086","-","2.55"
"2012/11/13","23:00","-0.202","-","2.51"
"2012/11/14","00:00","-0.351","-","2.34"
"2012/11/14","01:00","-0.494","-","2.23"
"2012/11/14","02:00","-0.59","-","2.17"
"2012/11/14","03:00","-0.605","-","2.24"
"2012/11/14","04:00","-0.527","-","2.28"
"2012/11/14","05:00","-0.364","-","2.4"
"2012/11/14","06:00","-0.146","-","2.47"
"2012/11/14","07:00","0.085","-","2.7"
"2012/11/14","08:00","0.28","-","2.63"
"2012/11/14","09:00","0.4","-","2.41"
"2012/11/14","10:00","0.421","-","2.19"
"2012/11/14","11:00","0.343","-","1.97"
"2012/11/14","12:00","0.188","-","1.64"
"2012/11/14","13:00","-0.005","-","1.34"
"2012/11/14","14:00","-0.192","-","1.1"
"2012/11/14","15:00","-0.332","-","0.86"
"2012/11/14","16:00","-0.397","-","0.7"
"2012/11/14","17:00","-0.381","-","0.58"
"2012/11/14","18:00","-0.301","-","0.62"
"2012/11/14","19:00","-0.188","-","0.62"
"2012/11/14","20:00","-0.083","-","0.7"
"2012/11/14","21:00","-0.024","-","0.66"
"2012/11/14","22:00","-0.033","-","0.63"
"2012/11/14","23:00","-0.116","-","0.54"
"2012/11/15","00:00","-0.254","-","0.39"
"2012/11/15","01:00","-0.415","-","0.23"
"2012/11/15","02:00","-0.554","-","0.06"
"2012/11/15","03:00","-0.632","-","0.06"
"2012/11/15","04:00","-0.621","-","0.09"
"2012/11/15","05:00","-0.515","-","0.19"
"2012/11/15","06:00","-0.329","-","0.41"
"2012/11/15","07:00","-0.099","-","0.72"
"2012/11/15","08:00","0.128","-","0.99"
"2012/11/15","09:00","0.307","-","1.13"
"2012/11/15","10:00","0.401","-","1.32"
"2012/11/15","11:00","0.395","-","1.43"
"2012/11/15","12:00","0.295","-","1.23"
"2012/11/15","13:00","0.13","-","1.02"
"2012/11/15","14:00","-0.059","-","0.9"
"2012/11/15","15:00","-0.228","-","0.83"
"2012/11/15","16:00","-0.34","-","0.77"
"2012/11/15","17:00","-0.375","-","0.76"
"2012/11/15","18:00","-0.335","-","0.77"
"2012/11/15","19:00","-0.242","-","0.95"
"2012/11/15","20:00","-0.13","-","1.07"
"2012/11/15","21:00","-0.04","-","1.16"
"2012/11/15","22:00","-0.004","-","1.21"
"2012/11/15","23:00","-0.041","-","1.18"
"2012/11/16","00:00","-0.145","-","0.95"
"2012/11/16","01:00","-0.296","-","0.77"
"2012/11/16","02:00","-0.455","-","0.58"
"2012/11/16","03:00","-0.58","-","0.44"
"2012/11/16","04:00","-0.636","-","0.29"
"2012/11/16","05:00","-0.602","-","0.28"
"2012/11/16","06:00","-0.478","-","0.33"
"2012/11/16","07:00","-0.286","-","0.48"
"2012/11/16","08:00","-0.064","-","0.67"
"2012/11/16","09:00","0.142","-","0.76"
"2012/11/16","10:00","0.292","-","0.81"
"2012/11/16","11:00","0.356","-","0.8"
"2012/11/16","12:00","0.326","-","0.64"
"2012/11/16","13:00","0.216","-","0.44"
"2012/11/16","14:00","0.055","-","0.19"
"2012/11/16","15:00","-0.115","-","0"
"2012/11/16","16:00","-0.253","-","-0.2"
"2012/11/16","17:00","-0.332","-","-0.3"
"2012/11/16","18:00","-0.338","-","-0.28"
"2012/11/16","19:00","-0.28","-","-0.27"
"2012/11/16","20:00","-0.182","-","-0.17"
"2012/11/16","21:00","-0.079","-","-0.07"
"2012/11/16","22:00","-0.008","-","-0.05"
"2012/11/16","23:00","0.005","-","0"
"2012/11/17","00:00","-0.051","-","-0.11"
"2012/11/17","01:00","-0.166","-","-0.22"
"2012/11/17","02:00","-0.314","-","-0.39"
"2012/11/17","03:00","-0.46","-","-0.51"
"2012/11/17","04:00","-0.565","-","-0.58"
"2012/11/17","05:00","-0.6","-","-0.56"
"2012/11/17","06:00","-0.552","-","-0.47"
"2012/11/17","07:00","-0.425","-","-0.33"
"2012/11/17","08:00","-0.245","-","-0.16"
"2012/11/17","09:00","-0.049","-","0.03"
"2012/11/17","10:00","0.124","-","0.22"
"2012/11/17","11:00","0.238","-","0.28"
"2012/11/17","12:00","0.274","-","0.33"
"2012/11/17","13:00","0.229","-","0.28"
"2012/11/17","14:00","0.119","-","0.13"
"2012/11/17","15:00","-0.024","-","0.09"
"2012/11/17","16:00","-0.164","-","-0.05"
"2012/11/17","17:00","-0.268","-","-0.18"
"2012/11/17","18:00","-0.314","-","-0.15"
"2012/11/17","19:00","-0.297","-","-0.13"
"2012/11/17","20:00","-0.229","-","-0.06"
"2012/11/17","21:00","-0.134","-","-0.01"
"2012/11/17","22:00","-0.045","-","0.01"
"2012/11/17","23:00","0.008","-","0.07"
"2012/11/18","00:00","0.006","-","0.01"
"2012/11/18","01:00","-0.057","-","-0.04"
"2012/11/18","02:00","-0.168","-","-0.23"
"2012/11/18","03:00","-0.302","-","-0.37"
"2012/11/18","04:00","-0.427","-","-0.45"
"2012/11/18","05:00","-0.51","-","-0.51"
"2012/11/18","06:00","-0.531","-","-0.52"
"2012/11/18","07:00","-0.48","-","-0.44"
"2012/11/18","08:00","-0.367","-","-0.28"
"2012/11/18","09:00","-0.215","-","-0.11"
"2012/11/18","10:00","-0.056","-","0.04"
"2012/11/18","11:00","0.077","-","0.12"
"2012/11/18","12:00","0.157","-","0.25"
"2012/11/18","13:00","0.17","-","0.19"
"2012/11/18","14:00","0.119","-","0.07"
"2012/11/18","15:00","0.021","-","0.04"
"2012/11/18","16:00","-0.097","-","-0.12"
"2012/11/18","17:00","-0.204","-","-0.23"
"2012/11/18","18:00","-0.277","-","-0.3"
"2012/11/18","19:00","-0.298","-","-0.27"
"2012/11/18","20:00","-0.267","-","-0.21"
"2012/11/18","21:00","-0.197","-","-0.18"
"2012/11/18","22:00","-0.11","-","-0.13"
"2012/11/18","23:00","-0.033","-","-0.05"
"2012/11/19","00:00","0.01","-","-0.07"
"2012/11/19","01:00","0.004","-","-0.07"
"2012/11/19","02:00","-0.051","-","-0.14"
"2012/11/19","03:00","-0.145","-","-0.25"
"2012/11/19","04:00","-0.256","-","-0.35"
"2012/11/19","05:00","-0.358","-","-0.47"
"2012/11/19","06:00","-0.425","-","-0.55"
"2012/11/19","07:00","-0.441","-","-0.57"
"2012/11/19","08:00","-0.401","-","-0.49"
"2012/11/19","09:00","-0.315","-","-0.44"
"2012/11/19","10:00","-0.2","-","-0.32"
"2012/11/19","11:00","-0.083","-","-0.26"
"2012/11/19","12:00","0.011","-","-0.23"
"2012/11/19","13:00","0.063","-","-0.13"
"2012/11/19","14:00","0.063","-","-0.13"
"2012/11/19","15:00","0.016","-","-0.25"
"2012/11/19","16:00","-0.065","-","-0.31"
"2012/11/19","17:00","-0.157","-","-0.43"
"2012/11/19","18:00","-0.237","-","-0.48"
"2012/11/19","19:00","-0.285","-","-0.52"
"2012/11/19","20:00","-0.292","-","-0.49"
"2012/11/19","21:00","-0.256","-","-0.44"
"2012/11/19","22:00","-0.19","-","-0.42"
"2012/11/19","23:00","-0.11","-","-0.36"
"2012/11/20","00:00","-0.04","-","-0.21"
"2012/11/20","01:00","0.003","-","-0.17"
"2012/11/20","02:00","0.007","-","-0.17"
"2012/11/20","03:00","-0.03","-","-0.32"
"2012/11/20","04:00","-0.099","-","-0.36"
"2012/11/20","05:00","-0.185","-","-0.4"
"2012/11/20","06:00","-0.267","-","-0.51"
"2012/11/20","07:00","-0.325","-","-0.55"
"2012/11/20","08:00","-0.348","-","-0.55"
"2012/11/20","09:00","-0.33","-","-0.53"
"2012/11/20","10:00","-0.276","-","-0.5"
"2012/11/20","11:00","-0.201","-","-0.44"
"2012/11/20","12:00","-0.122","-","-0.32"
"2012/11/20","13:00","-0.058","-","-0.3"
"2012/11/20","14:00","-0.025","-","-0.25"
"2012/11/20","15:00","-0.028","-","-0.28"
"2012/11/20","16:00","-0.067","-","-0.3"
"2012/11/20","17:00","-0.13","-","-0.37"
"2012/11/20","18:00","-0.202","-","-0.52"
"2012/11/20","19:00","-0.264","-","-0.49"
"2012/11/20","20:00","-0.301","-","-0.53"
"2012/11/20","21:00","-0.303","-","-0.5"
"2012/11/20","22:00","-0.269","-","-0.46"
"2012/11/20","23:00","-0.207","-","-0.37"
"2012/11/21","00:00","-0.131","-","-0.3"
"2012/11/21","01:00","-0.057","-","-0.18"
"2012/11/21","02:00","-0.003","-","-0.15"
"2012/11/21","03:00","0.021","-","-0.14"
"2012/11/21","04:00","0.009","-","-0.16"
"2012/11/21","05:00","-0.035","-","-0.19"
"2012/11/21","06:00","-0.1","-","-0.31"
"2012/11/21","07:00","-0.171","-","-0.26"
"2012/11/21","08:00","-0.232","-","-0.36"
"2012/11/21","09:00","-0.27","-","-0.37"
"2012/11/21","10:00","-0.279","-","-0.33"
"2012/11/21","11:00","-0.258","-","-0.29"
"2012/11/21","12:00","-0.215","-","-0.25"
"2012/11/21","13:00","-0.164","-","-0.12"
"2012/11/21","14:00","-0.118","-","-0.14"
"2012/11/21","15:00","-0.092","-","-0.17"
"2012/11/21","16:00","-0.093","-","-0.14"
"2012/11/21","17:00","-0.122","-","-0.21"
"2012/11/21","18:00","-0.173","-","-0.26"
"2012/11/21","19:00","-0.234","-","-0.37"
"2012/11/21","20:00","-0.29","-","-0.43"
"2012/11/21","21:00","-0.326","-","-0.4"
"2012/11/21","22:00","-0.331","-","-0.41"
"2012/11/21","23:00","-0.302","-","-0.41"
"2012/11/22","00:00","-0.241","-","-0.34"
"2012/11/22","01:00","-0.159","-","-0.29"
"2012/11/22","02:00","-0.073","-","-0.19"
"2012/11/22","03:00","0.001","-","-0.2"
"2012/11/22","04:00","0.048","-","-0.16"
"2012/11/22","05:00","0.06","-","-0.19"
"2012/11/22","06:00","0.036","-","-0.2"
"2012/11/22","07:00","-0.019","-","-0.3"
"2012/11/22","08:00","-0.09","-","-0.35"
"2012/11/22","09:00","-0.163","-","-0.46"
"2012/11/22","10:00","-0.221","-","-0.45"
"2012/11/22","11:00","-0.255","-","-0.49"
"2012/11/22","12:00","-0.259","-","-0.49"
"2012/11/22","13:00","-0.236","-","-0.48"
"2012/11/22","14:00","-0.198","-","-0.36"
"2012/11/22","15:00","-0.157","-","-0.44"
"2012/11/22","16:00","-0.129","-","-0.49"
"2012/11/22","17:00","-0.125","-","-0.5"
"2012/11/22","18:00","-0.148","-","-0.53"
"2012/11/22","19:00","-0.196","-","-0.61"
"2012/11/22","20:00","-0.258","-","-0.68"
"2012/11/22","21:00","-0.319","-","-0.72"
"2012/11/22","22:00","-0.361","-","-0.76"
"2012/11/22","23:00","-0.372","-","-0.72"
"2012/11/23","00:00","-0.343","-","-0.68"
"2012/11/23","01:00","-0.277","-","-0.58"
"2012/11/23","02:00","-0.182","-","-0.5"
"2012/11/23","03:00","-0.077","-","-0.4"
"2012/11/23","04:00","0.02","-","-0.44"
"2012/11/23","05:00","0.088","-","-0.35"
"2012/11/23","06:00","0.116","-","-0.26"
"2012/11/23","07:00","0.099","-","-0.24"
"2012/11/23","08:00","0.042","-","-0.4"
"2012/11/23","09:00","-0.041","-","-0.42"
"2012/11/23","10:00","-0.131","-","-0.44"
"2012/11/23","11:00","-0.208","-","-0.51"
"2012/11/23","12:00","-0.259","-","-0.53"
"2012/11/23","13:00","-0.274","-","-0.58"
"2012/11/23","14:00","-0.257","-","-0.51"
"2012/11/23","15:00","-0.217","-","-0.45"
"2012/11/23","16:00","-0.171","-","-0.43"
"2012/11/23","17:00","-0.136","-","-0.38"
