"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/11/15","19:00","-0.074","-","1.44"
"2013/11/15","20:00","-0.049","-","1.61"
"2013/11/15","21:00","-0.082","-","1.66"
"2013/11/15","22:00","-0.168","-","1.55"
"2013/11/15","23:00","-0.286","-","1.47"
"2013/11/16","00:00","-0.406","-","1.43"
"2013/11/16","01:00","-0.493","-","1.44"
"2013/11/16","02:00","-0.519","-","1.48"
"2013/11/16","03:00","-0.469","-","1.54"
"2013/11/16","04:00","-0.348","-","1.68"
"2013/11/16","05:00","-0.177","-","1.86"
"2013/11/16","06:00","0.009","-","1.95"
"2013/11/16","07:00","0.172","-","2"
"2013/11/16","08:00","0.277","-","1.89"
"2013/11/16","09:00","0.303","-","1.69"
"2013/11/16","10:00","0.246","-","1.53"
"2013/11/16","11:00","0.123","-","1.34"
"2013/11/16","12:00","-0.036","-","1.23"
"2013/11/16","13:00","-0.193","-","1.06"
"2013/11/16","14:00","-0.312","-","1.06"
"2013/11/16","15:00","-0.37","-","1.05"
"2013/11/16","16:00","-0.36","-","1.08"
"2013/11/16","17:00","-0.291","-","1.05"
"2013/11/16","18:00","-0.192","-","1.13"
"2013/11/16","19:00","-0.095","-","1.18"
"2013/11/16","20:00","-0.034","-","1.19"
"2013/11/16","21:00","-0.03","-","1.25"
"2013/11/16","22:00","-0.09","-","1.3"
"2013/11/16","23:00","-0.202","-","1.32"
"2013/11/17","00:00","-0.337","-","1.21"
"2013/11/17","01:00","-0.459","-","1.12"
"2013/11/17","02:00","-0.532","-","1.1"
"2013/11/17","03:00","-0.533","-","1.18"
"2013/11/17","04:00","-0.453","-","1.32"
"2013/11/17","05:00","-0.304","-","1.34"
"2013/11/17","06:00","-0.116","-","1.49"
"2013/11/17","07:00","0.072","-","1.52"
"2013/11/17","08:00","0.221","-","1.72"
"2013/11/17","09:00","0.297","-","1.91"
"2013/11/17","10:00","0.288","-","1.98"
"2013/11/17","11:00","0.198","-","1.92"
"2013/11/17","12:00","0.052","-","1.78"
"2013/11/17","13:00","-0.114","-","1.66"
"2013/11/17","14:00","-0.261","-","1.47"
"2013/11/17","15:00","-0.356","-","1.62"
"2013/11/17","16:00","-0.381","-","1.67"
"2013/11/17","17:00","-0.338","-","1.84"
"2013/11/17","18:00","-0.245","-","1.85"
"2013/11/17","19:00","-0.136","-","1.84"
"2013/11/17","20:00","-0.045","-","1.8"
"2013/11/17","21:00","-0.004","-","1.85"
"2013/11/17","22:00","-0.028","-","1.8"
"2013/11/17","23:00","-0.116","-","1.61"
"2013/11/18","00:00","-0.246","-","1.4"
"2013/11/18","01:00","-0.385","-","1.24"
"2013/11/18","02:00","-0.495","-","1.2"
"2013/11/18","03:00","-0.544","-","1.18"
"2013/11/18","04:00","-0.513","-","1.24"
"2013/11/18","05:00","-0.403","-","1.37"
"2013/11/18","06:00","-0.235","-","1.57"
"2013/11/18","07:00","-0.043","-","1.67"
"2013/11/18","08:00","0.13","-","1.78"
"2013/11/18","09:00","0.249","-","1.83"
"2013/11/18","10:00","0.287","-","1.87"
"2013/11/18","11:00","0.24","-","1.69"
"2013/11/18","12:00","0.122","-","1.43"
"2013/11/18","13:00","-0.037","-","1.18"
"2013/11/18","14:00","-0.197","-","0.88"
"2013/11/18","15:00","-0.32","-","0.69"
"2013/11/18","16:00","-0.381","-","0.6"
"2013/11/18","17:00","-0.371","-","0.52"
"2013/11/18","18:00","-0.299","-","0.48"
"2013/11/18","19:00","-0.191","-","0.53"
"2013/11/18","20:00","-0.084","-","0.54"
"2013/11/18","21:00","-0.01","-","0.54"
"2013/11/18","22:00","0.004","-","0.46"
"2013/11/18","23:00","-0.048","-","0.37"
"2013/11/19","00:00","-0.157","-","0.2"
"2013/11/19","01:00","-0.294","-","0.04"
"2013/11/19","02:00","-0.424","-","-0.12"
"2013/11/19","03:00","-0.51","-","-0.23"
"2013/11/19","04:00","-0.526","-","-0.24"
"2013/11/19","05:00","-0.463","-","-0.18"
"2013/11/19","06:00","-0.33","-","-0.08"
"2013/11/19","07:00","-0.154","-","0.1"
"2013/11/19","08:00","0.026","-","0.27"
"2013/11/19","09:00","0.172","-","0.44"
"2013/11/19","10:00","0.251","-","0.49"
"2013/11/19","11:00","0.248","-","0.55"
"2013/11/19","12:00","0.168","-","0.51"
"2013/11/19","13:00","0.032","-","0.46"
"2013/11/19","14:00","-0.125","-","0.39"
"2013/11/19","15:00","-0.266","-","0.35"
"2013/11/19","16:00","-0.357","-","0.42"
"2013/11/19","17:00","-0.382","-","0.52"
"2013/11/19","18:00","-0.34","-","0.63"
"2013/11/19","19:00","-0.249","-","0.8"
"2013/11/19","20:00","-0.14","-","0.86"
"2013/11/19","21:00","-0.046","-","1.02"
"2013/11/19","22:00","0.001","-","0.98"
"2013/11/19","23:00","-0.013","-","1.02"
"2013/11/20","00:00","-0.089","-","0.99"
"2013/11/20","01:00","-0.207","-","0.83"
"2013/11/20","02:00","-0.338","-","0.69"
"2013/11/20","03:00","-0.446","-","0.6"
"2013/11/20","04:00","-0.5","-","0.5"
"2013/11/20","05:00","-0.482","-","0.5"
"2013/11/20","06:00","-0.392","-","0.64"
"2013/11/20","07:00","-0.246","-","0.7"
"2013/11/20","08:00","-0.076","-","0.76"
"2013/11/20","09:00","0.08","-","0.87"
"2013/11/20","10:00","0.188","-","0.92"
"2013/11/20","11:00","0.226","-","0.91"
"2013/11/20","12:00","0.187","-","0.88"
"2013/11/20","13:00","0.084","-","0.72"
"2013/11/20","14:00","-0.056","-","0.58"
"2013/11/20","15:00","-0.198","-","0.48"
"2013/11/20","16:00","-0.31","-","0.36"
"2013/11/20","17:00","-0.366","-","0.31"
"2013/11/20","18:00","-0.358","-","0.36"
"2013/11/20","19:00","-0.295","-","0.4"
"2013/11/20","20:00","-0.198","-","0.39"
"2013/11/20","21:00","-0.1","-","0.36"
"2013/11/20","22:00","-0.03","-","0.38"
"2013/11/20","23:00","-0.011","-","0.42"
"2013/11/21","00:00","-0.05","-","0.34"
"2013/11/21","01:00","-0.139","-","0.17"
"2013/11/21","02:00","-0.256","-","0.08"
"2013/11/21","03:00","-0.369","-","-0.05"
"2013/11/21","04:00","-0.448","-","-0.18"
"2013/11/21","05:00","-0.468","-","-0.28"
"2013/11/21","06:00","-0.42","-","-0.24"
"2013/11/21","07:00","-0.313","-","-0.12"
"2013/11/21","08:00","-0.167","-","-0.05"
"2013/11/21","09:00","-0.016","-","0.1"
"2013/11/21","10:00","0.107","-","0.22"
"2013/11/21","11:00","0.177","-","0.27"
"2013/11/21","12:00","0.178","-","0.26"
"2013/11/21","13:00","0.114","-","0.19"
"2013/11/21","14:00","0.002","-","0.06"
"2013/11/21","15:00","-0.129","-","-0.07"
"2013/11/21","16:00","-0.247","-","-0.22"
"2013/11/21","17:00","-0.326","-","-0.28"
"2013/11/21","18:00","-0.351","-","-0.29"
"2013/11/21","19:00","-0.319","-","-0.27"
"2013/11/21","20:00","-0.247","-","-0.18"
"2013/11/21","21:00","-0.156","-","-0.07"
"2013/11/21","22:00","-0.077","-","0.01"
"2013/11/21","23:00","-0.033","-","0.1"
"2013/11/22","00:00","-0.039","-","0.06"
"2013/11/22","01:00","-0.095","-","0"
"2013/11/22","02:00","-0.187","-","-0.07"
"2013/11/22","03:00","-0.291","-","-0.12"
"2013/11/22","04:00","-0.38","-","-0.25"
"2013/11/22","05:00","-0.427","-","-0.33"
"2013/11/22","06:00","-0.418","-","-0.29"
"2013/11/22","07:00","-0.351","-","-0.21"
"2013/11/22","08:00","-0.24","-","-0.15"
"2013/11/22","09:00","-0.107","-","0.05"
"2013/11/22","10:00","0.017","-","0.22"
"2013/11/22","11:00","0.106","-","0.28"
"2013/11/22","12:00","0.14","-","0.31"
"2013/11/22","13:00","0.115","-","0.31"
"2013/11/22","14:00","0.039","-","0.23"
"2013/11/22","15:00","-0.069","-","0.13"
"2013/11/22","16:00","-0.181","-","-0.13"
"2013/11/22","17:00","-0.271","-","-0.29"
"2013/11/22","18:00","-0.32","-","-0.26"
"2013/11/22","19:00","-0.32","-","-0.27"
"2013/11/22","20:00","-0.277","-","-0.35"
"2013/11/22","21:00","-0.205","-","-0.38"
"2013/11/22","22:00","-0.129","-","-0.27"
"2013/11/22","23:00","-0.071","-","-0.26"
"2013/11/23","00:00","-0.05","-","-0.31"
"2013/11/23","01:00","-0.072","-","-0.42"
"2013/11/23","02:00","-0.134","-","-0.52"
"2013/11/23","03:00","-0.218","-","-0.53"
"2013/11/23","04:00","-0.303","-","-0.67"
"2013/11/23","05:00","-0.366","-","-0.91"
"2013/11/23","06:00","-0.387","-","-0.98"
"2013/11/23","07:00","-0.36","-","-1.01"
"2013/11/23","08:00","-0.288","-","-1"
"2013/11/23","09:00","-0.185","-","-0.9"
"2013/11/23","10:00","-0.074","-","-0.74"
"2013/11/23","11:00","0.02","-","-0.62"
"2013/11/23","12:00","0.077","-","-0.67"
"2013/11/23","13:00","0.086","-","-0.67"
"2013/11/23","14:00","0.047","-","-0.65"
"2013/11/23","15:00","-0.029","-","-0.78"
"2013/11/23","16:00","-0.123","-","-0.91"
"2013/11/23","17:00","-0.213","-","-1.01"
"2013/11/23","18:00","-0.277","-","-1.06"
"2013/11/23","19:00","-0.303","-","-1.17"
"2013/11/23","20:00","-0.289","-","-1.16"
"2013/11/23","21:00","-0.242","-","-1.15"
"2013/11/23","22:00","-0.178","-","-1.1"
"2013/11/23","23:00","-0.116","-","-1.04"
"2013/11/24","00:00","-0.076","-","-0.93"
"2013/11/24","01:00","-0.068","-","-0.96"
"2013/11/24","02:00","-0.096","-","-0.95"
"2013/11/24","03:00","-0.152","-","-0.94"
"2013/11/24","04:00","-0.222","-","-0.95"
"2013/11/24","05:00","-0.288","-","-1.04"
"2013/11/24","06:00","-0.33","-","-1.05"
"2013/11/24","07:00","-0.337","-","-1.08"
"2013/11/24","08:00","-0.305","-","-1"
"2013/11/24","09:00","-0.24","-","-0.88"
"2013/11/24","10:00","-0.155","-","-0.74"
"2013/11/24","11:00","-0.07","-","-0.62"
"2013/11/24","12:00","-0.003","-","-0.55"
"2013/11/24","13:00","0.031","-","-0.45"
"2013/11/24","14:00","0.025","-","-0.38"
"2013/11/24","15:00","-0.017","-","-0.41"
"2013/11/24","16:00","-0.085","-","-0.48"
"2013/11/24","17:00","-0.162","-","-0.5"
"2013/11/24","18:00","-0.23","-","-0.58"
"2013/11/24","19:00","-0.275","-","-0.57"
"2013/11/24","20:00","-0.288","-","-0.58"
"2013/11/24","21:00","-0.268","-","-0.55"
"2013/11/24","22:00","-0.223","-","-0.48"
"2013/11/24","23:00","-0.167","-","-0.43"
"2013/11/25","00:00","-0.115","-","-0.36"
"2013/11/25","01:00","-0.081","-","-0.29"
"2013/11/25","02:00","-0.075","-","-0.26"
"2013/11/25","03:00","-0.097","-","-0.26"
"2013/11/25","04:00","-0.142","-","-0.29"
"2013/11/25","05:00","-0.197","-","-0.35"
"2013/11/25","06:00","-0.248","-","-0.42"
"2013/11/25","07:00","-0.281","-","-0.51"
"2013/11/25","08:00","-0.287","-","-0.51"
"2013/11/25","09:00","-0.263","-","-0.47"
"2013/11/25","10:00","-0.215","-","-0.44"
"2013/11/25","11:00","-0.153","-","-0.37"
"2013/11/25","12:00","-0.091","-","-0.29"
"2013/11/25","13:00","-0.044","-","-0.25"
"2013/11/25","14:00","-0.022","-","-0.22"
"2013/11/25","15:00","-0.031","-","-0.23"
"2013/11/25","16:00","-0.068","-","-0.29"
"2013/11/25","17:00","-0.125","-","-0.35"
"2013/11/25","18:00","-0.188","-","-0.39"
"2013/11/25","19:00","-0.243","-","-0.44"
"2013/11/25","20:00","-0.278","-","-0.43"
"2013/11/25","21:00","-0.286","-","-0.45"
"2013/11/25","22:00","-0.266","-","-0.4"
"2013/11/25","23:00","-0.223","-","-0.37"
"2013/11/26","00:00","-0.169","-","-0.29"
"2013/11/26","01:00","-0.116","-","-0.21"
"2013/11/26","02:00","-0.077","-","-0.19"
"2013/11/26","03:00","-0.061","-","-0.21"
"2013/11/26","04:00","-0.07","-","-0.17"
"2013/11/26","05:00","-0.101","-","-0.22"
"2013/11/26","06:00","-0.146","-","-0.26"
"2013/11/26","07:00","-0.193","-","-0.34"
"2013/11/26","08:00","-0.23","-","-0.39"
"2013/11/26","09:00","-0.248","-","-0.44"
"2013/11/26","10:00","-0.242","-","-0.43"
"2013/11/26","11:00","-0.215","-","-0.42"
"2013/11/26","12:00","-0.173","-","-0.4"
"2013/11/26","13:00","-0.127","-","-0.34"
"2013/11/26","14:00","-0.089","-","-0.31"
"2013/11/26","15:00","-0.07","-","-0.34"
"2013/11/26","16:00","-0.075","-","-0.3"
"2013/11/26","17:00","-0.105","-","-0.42"
"2013/11/26","18:00","-0.153","-","-0.42"
"2013/11/26","19:00","-0.209","-","-0.54"
"2013/11/26","20:00","-0.261","-","-0.57"
"2013/11/26","21:00","-0.295","-","-0.61"
"2013/11/26","22:00","-0.304","-","-0.63"
"2013/11/26","23:00","-0.284","-","-0.63"
"2013/11/27","00:00","-0.238","-","-0.53"
"2013/11/27","01:00","-0.176","-","-0.55"
"2013/11/27","02:00","-0.11","-","-0.47"
"2013/11/27","03:00","-0.054","-","-0.43"
"2013/11/27","04:00","-0.02","-","-0.4"
"2013/11/27","05:00","-0.014","-","-0.5"
"2013/11/27","06:00","-0.036","-","-0.54"
"2013/11/27","07:00","-0.081","-","-0.6"
"2013/11/27","08:00","-0.136","-","-0.7"
"2013/11/27","09:00","-0.189","-","-0.7"
"2013/11/27","10:00","-0.229","-","-0.81"
"2013/11/27","11:00","-0.245","-","-0.85"
"2013/11/27","12:00","-0.236","-","-0.81"
"2013/11/27","13:00","-0.207","-","-0.72"
"2013/11/27","14:00","-0.166","-","-0.7"
"2013/11/27","15:00","-0.128","-","-0.7"
"2013/11/27","16:00","-0.103","-","-0.5"
"2013/11/27","17:00","-0.101","-","-0.55"
"2013/11/27","18:00","-0.126","-","-0.55"
"2013/11/27","19:00","-0.174","-","-0.54"
"2013/11/27","20:00","-0.233","-","-0.6"
"2013/11/27","21:00","-0.291","-","-0.59"
"2013/11/27","22:00","-0.331","-","-0.52"
"2013/11/27","23:00","-0.342","-","-0.48"
"2013/11/28","00:00","-0.317","-","-0.39"
"2013/11/28","01:00","-0.259","-","-0.24"
"2013/11/28","02:00","-0.178","-","-0.11"
"2013/11/28","03:00","-0.088","-","-0.01"
"2013/11/28","04:00","-0.008","-","0.12"
"2013/11/28","05:00","0.046","-","0.2"
"2013/11/28","06:00","0.063","-","0.23"
"2013/11/28","07:00","0.04","-","0.27"
"2013/11/28","08:00","-0.016","-","0.18"
"2013/11/28","09:00","-0.091","-","0.13"
"2013/11/28","10:00","-0.169","-","0.09"
"2013/11/28","11:00","-0.233","-","-0.01"
"2013/11/28","12:00","-0.268","-","0"
"2013/11/28","13:00","-0.271","-","-0.04"
"2013/11/28","14:00","-0.244","-","-0.12"
"2013/11/28","15:00","-0.198","-","-0.03"
"2013/11/28","16:00","-0.15","-","-0.03"
"2013/11/28","17:00","-0.117","-","0.05"
"2013/11/28","18:00","-0.111","-","-0.03"
"2013/11/28","19:00","-0.138","-","-0.08"
"2013/11/28","20:00","-0.194","-","-0.08"
"2013/11/28","21:00","-0.266","-","-0.17"
"2013/11/28","22:00","-0.336","-","-0.26"
"2013/11/28","23:00","-0.384","-","-0.31"
"2013/11/29","00:00","-0.393","-","-0.31"
"2013/11/29","01:00","-0.356","-","-0.27"
"2013/11/29","02:00","-0.276","-","-0.26"
"2013/11/29","03:00","-0.166","-","-0.12"
"2013/11/29","04:00","-0.046","-","-0.03"
"2013/11/29","05:00","0.059","-","0.12"
"2013/11/29","06:00","0.129","-","0.2"
"2013/11/29","07:00","0.148","-","0.17"
"2013/11/29","08:00","0.114","-","0.16"
"2013/11/29","09:00","0.036","-","0.14"
"2013/11/29","10:00","-0.068","-","0.05"
"2013/11/29","11:00","-0.174","-","-0.11"
"2013/11/29","12:00","-0.258","-","-0.15"
"2013/11/29","13:00","-0.305","-","-0.18"
"2013/11/29","14:00","-0.308","-","-0.25"
"2013/11/29","15:00","-0.272","-","-0.22"
"2013/11/29","16:00","-0.213","-","-0.19"
"2013/11/29","17:00","-0.153","-","-0.11"
"2013/11/29","18:00","-0.113","-","-0.13"
"2013/11/29","19:00","-0.109","-","-0.23"
"2013/11/29","20:00","-0.147","-","-0.21"
"2013/11/29","21:00","-0.22","-","-0.3"
"2013/11/29","22:00","-0.311","-","-0.51"
"2013/11/29","23:00","-0.395","-","-0.52"
"2013/11/30","00:00","-0.448","-","-0.52"
"2013/11/30","01:00","-0.449","-","-0.56"
"2013/11/30","02:00","-0.391","-","-0.58"
"2013/11/30","03:00","-0.28","-","-0.48"
"2013/11/30","04:00","-0.136","-","-0.3"
"2013/11/30","05:00","0.015","-","-0.18"
"2013/11/30","06:00","0.14","-","-0.19"
"2013/11/30","07:00","0.216","-","-0.1"
"2013/11/30","08:00","0.226","-","-0.07"
"2013/11/30","09:00","0.17","-","-0.14"
"2013/11/30","10:00","0.063","-","-0.32"
"2013/11/30","11:00","-0.07","-","-0.43"
"2013/11/30","12:00","-0.199","-","-0.55"
"2013/11/30","13:00","-0.296","-","-0.67"
"2013/11/30","14:00","-0.343","-","-0.78"
"2013/11/30","15:00","-0.335","-","-0.67"
"2013/11/30","16:00","-0.283","-","-0.7"
"2013/11/30","17:00","-0.207","-","-0.6"
"2013/11/30","18:00","-0.136","-","-0.67"
"2013/11/30","19:00","-0.095","-","-0.64"
"2013/11/30","20:00","-0.102","-","-0.49"
"2013/11/30","21:00","-0.16","-","-0.64"
"2013/11/30","22:00","-0.256","-","-0.8"
"2013/11/30","23:00","-0.368","-","-0.82"
"2013/12/01","00:00","-0.463","-","-0.95"
"2013/12/01","01:00","-0.514","-","-0.87"
"2013/12/01","02:00","-0.498","-","-0.86"
"2013/12/01","03:00","-0.412","-","-0.82"
"2013/12/01","04:00","-0.267","-","-0.72"
"2013/12/01","05:00","-0.089","-","-0.34"
"2013/12/01","06:00","0.086","-","-0.09"
"2013/12/01","07:00","0.223","-","0.09"
"2013/12/01","08:00","0.293","-","0.26"
"2013/12/01","09:00","0.284","-","0.45"
"2013/12/01","10:00","0.2","-","0.42"
"2013/12/01","11:00","0.063","-","0.41"
"2013/12/01","12:00","-0.096","-","0.38"
"2013/12/01","13:00","-0.239","-","0.32"
"2013/12/01","14:00","-0.337","-","0.36"
"2013/12/01","15:00","-0.372","-","0.41"
"2013/12/01","16:00","-0.345","-","0.56"
"2013/12/01","17:00","-0.271","-","0.77"
"2013/12/01","18:00","-0.18","-","0.95"
"2013/12/01","19:00","-0.105","-","1.19"
"2013/12/01","20:00","-0.072","-","1.36"
"2013/12/01","21:00","-0.097","-","1.46"
"2013/12/01","22:00","-0.18","-","1.44"
"2013/12/01","23:00","-0.302","-","1.3"
"2013/12/02","00:00","-0.43","-","1.09"
"2013/12/02","01:00","-0.53","-","0.96"
"2013/12/02","02:00","-0.57","-","0.83"
"2013/12/02","03:00","-0.531","-","0.83"
"2013/12/02","04:00","-0.413","-","0.85"
"2013/12/02","05:00","-0.236","-","0.96"
"2013/12/02","06:00","-0.032","-","1.13"
"2013/12/02","07:00","0.157","-","1.19"
"2013/12/02","08:00","0.292","-","1.24"
"2013/12/02","09:00","0.347","-","1.24"
"2013/12/02","10:00","0.311","-","1.16"
"2013/12/02","11:00","0.198","-","0.95"
"2013/12/02","12:00","0.036","-","0.62"
"2013/12/02","13:00","-0.137","-","0.42"
"2013/12/02","14:00","-0.282","-","0.26"
"2013/12/02","15:00","-0.368","-","0.05"
"2013/12/02","16:00","-0.383","-","-0.01"
"2013/12/02","17:00","-0.332","-","-0.1"
"2013/12/02","18:00","-0.239","-","0.02"
"2013/12/02","19:00","-0.139","-","0.13"
"2013/12/02","20:00","-0.067","-","0.22"
"2013/12/02","21:00","-0.05","-","0.28"
"2013/12/02","22:00","-0.1","-","0.14"
"2013/12/02","23:00","-0.208","-","-0.01"
"2013/12/03","00:00","-0.35","-","-0.31"
"2013/12/03","01:00","-0.489","-","-0.48"
"2013/12/03","02:00","-0.584","-","-0.74"
"2013/12/03","03:00","-0.607","-","-0.89"
"2013/12/03","04:00","-0.541","-","-0.87"
"2013/12/03","05:00","-0.395","-","-0.79"
"2013/12/03","06:00","-0.192","-","-0.58"
"2013/12/03","07:00","0.026","-","-0.41"
"2013/12/03","08:00","0.214","-","-0.37"
"2013/12/03","09:00","0.335","-","-0.18"
"2013/12/03","10:00","0.366","-","-0.13"
"2013/12/03","11:00","0.303","-","-0.14"
"2013/12/03","12:00","0.165","-","-0.36"
"2013/12/03","13:00","-0.012","-","-0.55"
"2013/12/03","14:00","-0.186","-","-0.56"
"2013/12/03","15:00","-0.319","-","-0.86"
"2013/12/03","16:00","-0.383","-","-0.87"
"2013/12/03","17:00","-0.372","-","-0.7"
"2013/12/03","18:00","-0.298","-","-0.86"
"2013/12/03","19:00","-0.192","-","-0.52"
"2013/12/03","20:00","-0.091","-","-0.26"
"2013/12/03","21:00","-0.03","-","-0.15"
"2013/12/03","22:00","-0.034","-","0"
"2013/12/03","23:00","-0.108","-","0.01"
"2013/12/04","00:00","-0.238","-","0.02"
"2013/12/04","01:00","-0.393","-","-0.07"
"2013/12/04","02:00","-0.531","-","-0.13"
"2013/12/04","03:00","-0.615","-","-0.07"
"2013/12/04","04:00","-0.616","-","-0.01"
"2013/12/04","05:00","-0.527","-","0.03"
"2013/12/04","06:00","-0.359","-","0.25"
"2013/12/04","07:00","-0.145","-","0.58"
"2013/12/04","08:00","0.071","-","0.81"
"2013/12/04","09:00","0.246","-","1.02"
"2013/12/04","10:00","0.343","-","1.12"
"2013/12/04","11:00","0.346","-","1.21"
"2013/12/04","12:00","0.259","-","1.19"
"2013/12/04","13:00","0.107","-","1.21"
"2013/12/04","14:00","-0.071","-","1.23"
"2013/12/04","15:00","-0.233","-","1.08"
"2013/12/04","16:00","-0.343","-","1.01"
"2013/12/04","17:00","-0.38","-","0.87"
"2013/12/04","18:00","-0.343","-","0.88"
"2013/12/04","19:00","-0.251","-","0.88"
"2013/12/04","20:00","-0.139","-","0.88"
"2013/12/04","21:00","-0.044","-","0.88"
"2013/12/04","22:00","0.001","-","0.88"
"2013/12/04","23:00","-0.024","-","0.78"
"2013/12/05","00:00","-0.118","-","0.55"
"2013/12/05","01:00","-0.261","-","0.34"
"2013/12/05","02:00","-0.417","-","0.15"
"2013/12/05","03:00","-0.547","-","-0.07"
"2013/12/05","04:00","-0.614","-","-0.23"
"2013/12/05","05:00","-0.596","-","-0.28"
"2013/12/05","06:00","-0.489","-","-0.17"
"2013/12/05","07:00","-0.314","-","-0.07"
"2013/12/05","08:00","-0.105","-","0.11"
"2013/12/05","09:00","0.095","-","0.28"
"2013/12/05","10:00","0.244","-","0.4"
"2013/12/05","11:00","0.312","-","0.46"
"2013/12/05","12:00","0.289","-","0.48"
"2013/12/05","13:00","0.186","-","0.36"
"2013/12/05","14:00","0.032","-","0.22"
"2013/12/05","15:00","-0.135","-","0.03"
"2013/12/05","16:00","-0.274","-","-0.01"
"2013/12/05","17:00","-0.354","-","-0.09"
"2013/12/05","18:00","-0.362","-","-0.19"
"2013/12/05","19:00","-0.303","-","-0.08"
"2013/12/05","20:00","-0.201","-","0.03"
"2013/12/05","21:00","-0.089","-","0.13"
"2013/12/05","22:00","-0.005","-","0.13"
"2013/12/05","23:00","0.023","-","0.11"
"2013/12/06","00:00","-0.018","-","0.03"
"2013/12/06","01:00","-0.123","-","-0.1"
"2013/12/06","02:00","-0.267","-","-0.3"
"2013/12/06","03:00","-0.415","-","-0.44"
"2013/12/06","04:00","-0.53","-","-0.6"
"2013/12/06","05:00","-0.579","-","-0.74"
"2013/12/06","06:00","-0.547","-","-0.7"
"2013/12/06","07:00","-0.436","-","-0.68"
"2013/12/06","08:00","-0.268","-","-0.53"
"2013/12/06","09:00","-0.079","-","-0.33"
"2013/12/06","10:00","0.092","-","-0.22"
"2013/12/06","11:00","0.208","-","0"
"2013/12/06","12:00","0.247","-","-0.05"
"2013/12/06","13:00","0.204","-","-0.21"
"2013/12/06","14:00","0.095","-","-0.37"
"2013/12/06","15:00","-0.05","-","-0.46"
"2013/12/06","16:00","-0.196","-","-0.6"
"2013/12/06","17:00","-0.305","-","-0.76"
"2013/12/06","18:00","-0.356","-","-0.76"
"2013/12/06","19:00","-0.339","-","-0.75"
"2013/12/06","20:00","-0.264","-","-0.71"
"2013/12/06","21:00","-0.157","-","-0.61"
"2013/12/06","22:00","-0.051","-","-0.53"
"2013/12/06","23:00","0.021","-","-0.52"
"2013/12/07","00:00","0.038","-","-0.56"
"2013/12/07","01:00","-0.01","-","-0.51"
"2013/12/07","02:00","-0.114","-","-0.5"
"2013/12/07","03:00","-0.248","-","-0.74"
"2013/12/07","04:00","-0.381","-","-0.8"
"2013/12/07","05:00","-0.478","-","-0.9"
"2013/12/07","06:00","-0.514","-","-1"
"2013/12/07","07:00","-0.477","-","-0.91"
"2013/12/07","08:00","-0.375","-","-0.85"
