"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/11/05","09:00","-0.12","-","-0.08"
"2016/11/05","10:00","0.006","-","0.08"
"2016/11/05","11:00","0.108","-","0.11"
"2016/11/05","12:00","0.165","-","0.24"
"2016/11/05","13:00","0.169","-","0.34"
"2016/11/05","14:00","0.12","-","0.34"
"2016/11/05","15:00","0.035","-","0.28"
"2016/11/05","16:00","-0.066","-","0.24"
"2016/11/05","17:00","-0.157","-","0.22"
"2016/11/05","18:00","-0.221","-","0.19"
"2016/11/05","19:00","-0.244","-","0.15"
"2016/11/05","20:00","-0.227","-","0.21"
"2016/11/05","21:00","-0.181","-","0.32"
"2016/11/05","22:00","-0.123","-","0.42"
"2016/11/05","23:00","-0.073","-","0.47"
"2016/11/06","00:00","-0.05","-","0.49"
"2016/11/06","01:00","-0.062","-","0.58"
"2016/11/06","02:00","-0.108","-","0.54"
"2016/11/06","03:00","-0.179","-","0.51"
"2016/11/06","04:00","-0.256","-","0.48"
"2016/11/06","05:00","-0.319","-","0.44"
"2016/11/06","06:00","-0.351","-","0.42"
"2016/11/06","07:00","-0.341","-","0.37"
"2016/11/06","08:00","-0.287","-","0.44"
"2016/11/06","09:00","-0.201","-","0.59"
"2016/11/06","10:00","-0.098","-","0.72"
"2016/11/06","11:00","0","-","0.79"
"2016/11/06","12:00","0.074","-","0.9"
"2016/11/06","13:00","0.111","-","1"
"2016/11/06","14:00","0.104","-","1.03"
"2016/11/06","15:00","0.059","-","0.97"
"2016/11/06","16:00","-0.012","-","0.91"
"2016/11/06","17:00","-0.09","-","0.9"
"2016/11/06","18:00","-0.158","-","0.84"
"2016/11/06","19:00","-0.202","-","0.83"
"2016/11/06","20:00","-0.215","-","0.89"
"2016/11/06","21:00","-0.199","-","0.96"
"2016/11/06","22:00","-0.163","-","1.05"
"2016/11/06","23:00","-0.121","-","1.09"
"2016/11/07","00:00","-0.087","-","1.16"
"2016/11/07","01:00","-0.074","-","1.2"
"2016/11/07","02:00","-0.088","-","1.2"
"2016/11/07","03:00","-0.126","-","1.18"
"2016/11/07","04:00","-0.18","-","1.14"
"2016/11/07","05:00","-0.237","-","1.12"
"2016/11/07","06:00","-0.283","-","1.1"
"2016/11/07","07:00","-0.304","-","1.11"
"2016/11/07","08:00","-0.293","-","1.11"
"2016/11/07","09:00","-0.251","-","1.17"
"2016/11/07","10:00","-0.186","-","1.27"
"2016/11/07","11:00","-0.108","-","1.38"
"2016/11/07","12:00","-0.034","-","1.46"
"2016/11/07","13:00","0.022","-","1.51"
"2016/11/07","14:00","0.051","-","1.5"
"2016/11/07","15:00","0.048","-","1.48"
"2016/11/07","16:00","0.016","-","1.43"
"2016/11/07","17:00","-0.037","-","1.39"
"2016/11/07","18:00","-0.097","-","1.34"
"2016/11/07","19:00","-0.151","-","1.26"
"2016/11/07","20:00","-0.19","-","1.2"
"2016/11/07","21:00","-0.205","-","1.16"
"2016/11/07","22:00","-0.198","-","1.2"
"2016/11/07","23:00","-0.173","-","1.18"
"2016/11/08","00:00","-0.139","-","1.13"
"2016/11/08","01:00","-0.108","-","1.13"
"2016/11/08","02:00","-0.089","-","1.23"
"2016/11/08","03:00","-0.088","-","1.18"
"2016/11/08","04:00","-0.107","-","1.18"
"2016/11/08","05:00","-0.142","-","1.15"
"2016/11/08","06:00","-0.185","-","1.16"
"2016/11/08","07:00","-0.226","-","1.08"
"2016/11/08","08:00","-0.253","-","1.06"
"2016/11/08","09:00","-0.259","-","1.04"
"2016/11/08","10:00","-0.241","-","0.98"
"2016/11/08","11:00","-0.202","-","1.01"
"2016/11/08","12:00","-0.146","-","1.01"
"2016/11/08","13:00","-0.087","-","0.97"
"2016/11/08","14:00","-0.034","-","1.02"
"2016/11/08","15:00","0","-","1.07"
"2016/11/08","16:00","0.01","-","1.09"
"2016/11/08","17:00","-0.006","-","0.99"
"2016/11/08","18:00","-0.045","-","1.02"
"2016/11/08","19:00","-0.097","-","1"
"2016/11/08","20:00","-0.152","-","0.96"
"2016/11/08","21:00","-0.198","-","0.91"
"2016/11/08","22:00","-0.224","-","0.92"
"2016/11/08","23:00","-0.226","-","0.92"
"2016/11/09","00:00","-0.205","-","0.94"
"2016/11/09","01:00","-0.167","-","1.01"
"2016/11/09","02:00","-0.12","-","1.06"
"2016/11/09","03:00","-0.079","-","1.04"
"2016/11/09","04:00","-0.053","-","1.08"
"2016/11/09","05:00","-0.05","-","1.16"
"2016/11/09","06:00","-0.071","-","1.15"
"2016/11/09","07:00","-0.112","-","1.09"
"2016/11/09","08:00","-0.163","-","0.99"
"2016/11/09","09:00","-0.213","-","1.03"
"2016/11/09","10:00","-0.249","-","0.98"
"2016/11/09","11:00","-0.26","-","0.93"
"2016/11/09","12:00","-0.244","-","0.98"
"2016/11/09","13:00","-0.202","-","1.13"
"2016/11/09","14:00","-0.144","-","1.17"
"2016/11/09","15:00","-0.083","-","1.28"
"2016/11/09","16:00","-0.033","-","1.29"
"2016/11/09","17:00","-0.007","-","1.28"
"2016/11/09","18:00","-0.012","-","1.2"
"2016/11/09","19:00","-0.047","-","1.17"
"2016/11/09","20:00","-0.106","-","1.13"
"2016/11/09","21:00","-0.174","-","1.08"
"2016/11/09","22:00","-0.234","-","1.05"
"2016/11/09","23:00","-0.272","-","1.08"
"2016/11/10","00:00","-0.277","-","1.06"
"2016/11/10","01:00","-0.247","-","1.11"
"2016/11/10","02:00","-0.187","-","1.18"
"2016/11/10","03:00","-0.111","-","1.29"
"2016/11/10","04:00","-0.036","-","1.33"
"2016/11/10","05:00","0.019","-","1.29"
"2016/11/10","06:00","0.04","-","1.26"
"2016/11/10","07:00","0.022","-","1.23"
"2016/11/10","08:00","-0.033","-","1.13"
"2016/11/10","09:00","-0.111","-","1.01"
"2016/11/10","10:00","-0.195","-","0.93"
"2016/11/10","11:00","-0.265","-","0.89"
"2016/11/10","12:00","-0.303","-","0.82"
"2016/11/10","13:00","-0.301","-","0.93"
"2016/11/10","14:00","-0.261","-","1.03"
"2016/11/10","15:00","-0.192","-","1.1"
"2016/11/10","16:00","-0.113","-","1.18"
"2016/11/10","17:00","-0.045","-","1.29"
"2016/11/10","18:00","-0.008","-","1.3"
"2016/11/10","19:00","-0.011","-","1.33"
"2016/11/10","20:00","-0.057","-","1.35"
"2016/11/10","21:00","-0.133","-","1.25"
"2016/11/10","22:00","-0.222","-","1.12"
"2016/11/10","23:00","-0.298","-","1.02"
"2016/11/11","00:00","-0.342","-","1.13"
"2016/11/11","01:00","-0.338","-","1.12"
"2016/11/11","02:00","-0.283","-","1.08"
"2016/11/11","03:00","-0.188","-","1.07"
"2016/11/11","04:00","-0.072","-","1.12"
"2016/11/11","05:00","0.039","-","1.12"
"2016/11/11","06:00","0.118","-","1.12"
"2016/11/11","07:00","0.146","-","1.07"
"2016/11/11","08:00","0.116","-","1.09"
"2016/11/11","09:00","0.034","-","0.97"
"2016/11/11","10:00","-0.081","-","0.77"
"2016/11/11","11:00","-0.202","-","0.55"
"2016/11/11","12:00","-0.302","-","0.46"
"2016/11/11","13:00","-0.358","-","0.37"
"2016/11/11","14:00","-0.359","-","0.28"
"2016/11/11","15:00","-0.307","-","0.2"
"2016/11/11","16:00","-0.219","-","0.22"
"2016/11/11","17:00","-0.121","-","0.27"
"2016/11/11","18:00","-0.04","-","0.26"
"2016/11/11","19:00","-0.001","-","0.22"
"2016/11/11","20:00","-0.016","-","0.17"
"2016/11/11","21:00","-0.083","-","0.06"
"2016/11/11","22:00","-0.185","-","-0.06"
"2016/11/11","23:00","-0.295","-","-0.18"
"2016/11/12","00:00","-0.383","-","-0.26"
"2016/11/12","01:00","-0.42","-","-0.34"
"2016/11/12","02:00","-0.393","-","-0.37"
"2016/11/12","03:00","-0.302","-","-0.4"
"2016/11/12","04:00","-0.163","-","-0.39"
"2016/11/12","05:00","-0.005","-","-0.27"
"2016/11/12","06:00","0.136","-","-0.15"
"2016/11/12","07:00","0.228","-","-0.1"
"2016/11/12","08:00","0.249","-","-0.08"
"2016/11/12","09:00","0.195","-","-0.08"
"2016/11/12","10:00","0.077","-","-0.12"
"2016/11/12","11:00","-0.076","-","-0.2"
"2016/11/12","12:00","-0.23","-","-0.28"
"2016/11/12","13:00","-0.35","-","-0.34"
"2016/11/12","14:00","-0.41","-","-0.41"
"2016/11/12","15:00","-0.4","-","-0.42"
"2016/11/12","16:00","-0.329","-","-0.37"
"2016/11/12","17:00","-0.22","-","-0.29"
"2016/11/12","18:00","-0.108","-","-0.25"
"2016/11/12","19:00","-0.025","-","-0.18"
"2016/11/12","20:00","0.003","-","-0.13"
"2016/11/12","21:00","-0.035","-","-0.11"
"2016/11/12","22:00","-0.131","-","-0.13"
"2016/11/12","23:00","-0.26","-","-0.2"
"2016/11/13","00:00","-0.386","-","-0.23"
"2016/11/13","01:00","-0.473","-","-0.24"
"2016/11/13","02:00","-0.492","-","-0.22"
"2016/11/13","03:00","-0.431","-","-0.14"
"2016/11/13","04:00","-0.296","-","-0.03"
"2016/11/13","05:00","-0.113","-","0.14"
"2016/11/13","06:00","0.079","-","0.34"
"2016/11/13","07:00","0.237","-","0.52"
"2016/11/13","08:00","0.327","-","0.66"
"2016/11/13","09:00","0.329","-","0.74"
"2016/11/13","10:00","0.243","-","0.74"
"2016/11/13","11:00","0.089","-","0.61"
"2016/11/13","12:00","-0.096","-","0.49"
"2016/11/13","13:00","-0.27","-","0.35"
"2016/11/13","14:00","-0.393","-","0.22"
"2016/11/13","15:00","-0.443","-","0.13"
"2016/11/13","16:00","-0.414","-","0.1"
"2016/11/13","17:00","-0.321","-","0.13"
"2016/11/13","18:00","-0.197","-","0.23"
"2016/11/13","19:00","-0.08","-","0.3"
"2016/11/13","20:00","-0.008","-","0.36"
"2016/11/13","21:00","-0.004","-","0.38"
"2016/11/13","22:00","-0.072","-","0.3"
"2016/11/13","23:00","-0.198","-","0.18"
"2016/11/14","00:00","-0.347","-","0.09"
"2016/11/14","01:00","-0.478","-","-0.02"
"2016/11/14","02:00","-0.552","-","-0.1"
"2016/11/14","03:00","-0.542","-","-0.17"
"2016/11/14","04:00","-0.441","-","-0.14"
"2016/11/14","05:00","-0.265","-","-0.04"
"2016/11/14","06:00","-0.049","-","0.13"
"2016/11/14","07:00","0.162","-","0.3"
"2016/11/14","08:00","0.322","-","0.46"
"2016/11/14","09:00","0.396","-","0.52"
"2016/11/14","10:00","0.37","-","0.54"
"2016/11/14","11:00","0.251","-","0.54"
"2016/11/14","12:00","0.069","-","0.37"
"2016/11/14","13:00","-0.133","-","0.21"
"2016/11/14","14:00","-0.308","-","0.08"
"2016/11/14","15:00","-0.421","-","-0.01"
"2016/11/14","16:00","-0.449","-","-0.11"
"2016/11/14","17:00","-0.396","-","-0.1"
"2016/11/14","18:00","-0.286","-","-0.06"
"2016/11/14","19:00","-0.155","-","-0.07"
"2016/11/14","20:00","-0.047","-","0.01"
"2016/11/14","21:00","0.003","-","0.04"
"2016/11/14","22:00","-0.023","-","0.08"
"2016/11/14","23:00","-0.123","-","-0.03"
"2016/11/15","00:00","-0.272","-","-0.11"
"2016/11/15","01:00","-0.431","-","-0.19"
"2016/11/15","02:00","-0.555","-","-0.28"
"2016/11/15","03:00","-0.606","-","-0.35"
"2016/11/15","04:00","-0.562","-","-0.36"
"2016/11/15","05:00","-0.425","-","-0.33"
"2016/11/15","06:00","-0.219","-","-0.24"
"2016/11/15","07:00","0.015","-","-0.1"
"2016/11/15","08:00","0.227","-","0.06"
"2016/11/15","09:00","0.372","-","0.15"
"2016/11/15","10:00","0.421","-","0.21"
"2016/11/15","11:00","0.365","-","0.26"
"2016/11/15","12:00","0.221","-","0.16"
"2016/11/15","13:00","0.026","-","0.03"
"2016/11/15","14:00","-0.175","-","-0.08"
"2016/11/15","15:00","-0.336","-","-0.16"
"2016/11/15","16:00","-0.423","-","-0.23"
"2016/11/15","17:00","-0.425","-","-0.3"
"2016/11/15","18:00","-0.351","-","-0.26"
"2016/11/15","19:00","-0.231","-","-0.14"
"2016/11/15","20:00","-0.106","-","-0.05"
"2016/11/15","21:00","-0.018","-","-0.03"
"2016/11/15","22:00","0.003","-","0.04"
"2016/11/15","23:00","-0.055","-","0.06"
"2016/11/16","00:00","-0.179","-","0"
"2016/11/16","01:00","-0.341","-","-0.09"
"2016/11/16","02:00","-0.496","-","-0.17"
"2016/11/16","03:00","-0.601","-","-0.2"
"2016/11/16","04:00","-0.624","-","-0.24"
"2016/11/16","05:00","-0.549","-","-0.21"
"2016/11/16","06:00","-0.386","-","-0.07"
"2016/11/16","07:00","-0.167","-","0.1"
"2016/11/16","08:00","0.065","-","0.34"
"2016/11/16","09:00","0.259","-","0.48"
"2016/11/16","10:00","0.377","-","0.6"
"2016/11/16","11:00","0.396","-","0.72"
"2016/11/16","12:00","0.316","-","0.67"
"2016/11/16","13:00","0.16","-","0.57"
"2016/11/16","14:00","-0.032","-","0.45"
"2016/11/16","15:00","-0.214","-","0.32"
"2016/11/16","16:00","-0.345","-","0.24"
"2016/11/16","17:00","-0.401","-","0.21"
"2016/11/16","18:00","-0.377","-","0.22"
"2016/11/16","19:00","-0.288","-","0.27"
"2016/11/16","20:00","-0.17","-","0.39"
"2016/11/16","21:00","-0.061","-","0.5"
"2016/11/16","22:00","0","-","0.52"
"2016/11/16","23:00","-0.008","-","0.54"
"2016/11/17","00:00","-0.09","-","0.5"
"2016/11/17","01:00","-0.228","-","0.38"
"2016/11/17","02:00","-0.388","-","0.27"
"2016/11/17","03:00","-0.527","-","0.17"
"2016/11/17","04:00","-0.607","-","0.11"
"2016/11/17","05:00","-0.602","-","0.09"
"2016/11/17","06:00","-0.506","-","0.19"
"2016/11/17","07:00","-0.335","-","0.32"
"2016/11/17","08:00","-0.123","-","0.55"
"2016/11/17","09:00","0.087","-","0.8"
"2016/11/17","10:00","0.251","-","0.98"
"2016/11/17","11:00","0.335","-","1.08"
"2016/11/17","12:00","0.327","-","1.13"
"2016/11/17","13:00","0.233","-","1.1"
"2016/11/17","14:00","0.081","-","0.95"
"2016/11/17","15:00","-0.091","-","0.86"
"2016/11/17","16:00","-0.241","-","0.72"
"2016/11/17","17:00","-0.337","-","0.6"
"2016/11/17","18:00","-0.362","-","0.55"
"2016/11/17","19:00","-0.318","-","0.55"
"2016/11/17","20:00","-0.225","-","0.66"
"2016/11/17","21:00","-0.117","-","0.75"
"2016/11/17","22:00","-0.031","-","0.85"
"2016/11/17","23:00","0.004","-","0.88"
"2016/11/18","00:00","-0.027","-","0.78"
"2016/11/18","01:00","-0.121","-","0.73"
"2016/11/18","02:00","-0.257","-","0.65"
"2016/11/18","03:00","-0.401","-","0.54"
"2016/11/18","04:00","-0.517","-","0.46"
"2016/11/18","05:00","-0.571","-","0.38"
"2016/11/18","06:00","-0.547","-","0.38"
"2016/11/18","07:00","-0.445","-","0.49"
"2016/11/18","08:00","-0.283","-","0.61"
"2016/11/18","09:00","-0.095","-","0.8"
"2016/11/18","10:00","0.079","-","0.97"
"2016/11/18","11:00","0.204","-","1.1"
"2016/11/18","12:00","0.257","-","1.14"
"2016/11/18","13:00","0.23","-","1.13"
"2016/11/18","14:00","0.135","-","0.97"
"2016/11/18","15:00","0","-","0.87"
"2016/11/18","16:00","-0.142","-","0.69"
"2016/11/18","17:00","-0.256","-","0.57"
"2016/11/18","18:00","-0.318","-","0.43"
"2016/11/18","19:00","-0.318","-","0.35"
"2016/11/18","20:00","-0.264","-","0.36"
"2016/11/18","21:00","-0.176","-","0.46"
"2016/11/18","22:00","-0.085","-","0.52"
"2016/11/18","23:00","-0.02","-","0.59"
"2016/11/19","00:00","-0.004","-","0.55"
"2016/11/19","01:00","-0.045","-","0.52"
"2016/11/19","02:00","-0.136","-","0.46"
"2016/11/19","03:00","-0.257","-","0.33"
"2016/11/19","04:00","-0.377","-","0.2"
"2016/11/19","05:00","-0.467","-","0.1"
"2016/11/19","06:00","-0.501","-","0.01"
"2016/11/19","07:00","-0.47","-","-0.02"
"2016/11/19","08:00","-0.377","-","0.06"
"2016/11/19","09:00","-0.241","-","0.14"
"2016/11/19","10:00","-0.09","-","0.28"
"2016/11/19","11:00","0.042","-","0.41"
"2016/11/19","12:00","0.13","-","0.54"
"2016/11/19","13:00","0.158","-","0.59"
"2016/11/19","14:00","0.123","-","0.62"
"2016/11/19","15:00","0.039","-","0.51"
"2016/11/19","16:00","-0.072","-","0.44"
"2016/11/19","17:00","-0.18","-","0.35"
"2016/11/19","18:00","-0.261","-","0.31"
"2016/11/19","19:00","-0.297","-","0.27"
"2016/11/19","20:00","-0.283","-","0.32"
"2016/11/19","21:00","-0.228","-","0.36"
"2016/11/19","22:00","-0.151","-","0.44"
"2016/11/19","23:00","-0.076","-","0.56"
"2016/11/20","00:00","-0.026","-","0.61"
"2016/11/20","01:00","-0.017","-","0.67"
"2016/11/20","02:00","-0.054","-","0.67"
"2016/11/20","03:00","-0.13","-","0.59"
"2016/11/20","04:00","-0.226","-","0.48"
"2016/11/20","05:00","-0.32","-","0.44"
"2016/11/20","06:00","-0.388","-","0.38"
"2016/11/20","07:00","-0.413","-","0.32"
"2016/11/20","08:00","-0.387","-","0.32"
"2016/11/20","09:00","-0.316","-","0.43"
"2016/11/20","10:00","-0.216","-","0.53"
"2016/11/20","11:00","-0.107","-","0.67"
"2016/11/20","12:00","-0.013","-","0.77"
"2016/11/20","13:00","0.046","-","0.9"
"2016/11/20","14:00","0.059","-","0.91"
"2016/11/20","15:00","0.026","-","0.91"
"2016/11/20","16:00","-0.041","-","0.9"
"2016/11/20","17:00","-0.126","-","0.86"
"2016/11/20","18:00","-0.206","-","0.81"
"2016/11/20","19:00","-0.262","-","0.8"
"2016/11/20","20:00","-0.284","-","0.8"
"2016/11/20","21:00","-0.267","-","0.82"
"2016/11/20","22:00","-0.219","-","0.88"
"2016/11/20","23:00","-0.153","-","0.96"
"2016/11/21","00:00","-0.089","-","1.01"
"2016/11/21","01:00","-0.043","-","1.04"
"2016/11/21","02:00","-0.028","-","1.04"
"2016/11/21","03:00","-0.049","-","1.03"
"2016/11/21","04:00","-0.1","-","1"
"2016/11/21","05:00","-0.169","-","0.93"
"2016/11/21","06:00","-0.241","-","0.86"
"2016/11/21","07:00","-0.297","-","0.82"
"2016/11/21","08:00","-0.324","-","0.78"
"2016/11/21","09:00","-0.316","-","0.77"
"2016/11/21","10:00","-0.275","-","0.82"
"2016/11/21","11:00","-0.211","-","0.95"
"2016/11/21","12:00","-0.138","-","1.01"
"2016/11/21","13:00","-0.074","-","1.04"
"2016/11/21","14:00","-0.033","-","1.09"
"2016/11/21","15:00","-0.023","-","1.1"
"2016/11/21","16:00","-0.046","-","1.08"
"2016/11/21","17:00","-0.096","-","1.07"
"2016/11/21","18:00","-0.16","-","1.02"
"2016/11/21","19:00","-0.222","-","1"
"2016/11/21","20:00","-0.268","-","0.97"
"2016/11/21","21:00","-0.288","-","0.94"
"2016/11/21","22:00","-0.275","-","0.97"
"2016/11/21","23:00","-0.235","-","1"
"2016/11/22","00:00","-0.176","-","1.05"
"2016/11/22","01:00","-0.112","-","1.07"
"2016/11/22","02:00","-0.058","-","1.09"
"2016/11/22","03:00","-0.027","-","1.07"
"2016/11/22","04:00","-0.024","-","1.05"
"2016/11/22","05:00","-0.05","-","1.03"
"2016/11/22","06:00","-0.098","-","0.98"
"2016/11/22","07:00","-0.157","-","0.92"
"2016/11/22","08:00","-0.213","-","0.9"
"2016/11/22","09:00","-0.253","-","0.87"
"2016/11/22","10:00","-0.269","-","0.9"
"2016/11/22","11:00","-0.258","-","0.92"
"2016/11/22","12:00","-0.223","-","0.97"
"2016/11/22","13:00","-0.175","-","1.02"
"2016/11/22","14:00","-0.126","-","1.01"
"2016/11/22","15:00","-0.09","-","1.03"
"2016/11/22","16:00","-0.075","-","1.08"
"2016/11/22","17:00","-0.088","-","1.06"
"2016/11/22","18:00","-0.125","-","0.98"
"2016/11/22","19:00","-0.18","-","0.94"
"2016/11/22","20:00","-0.238","-","0.91"
"2016/11/22","21:00","-0.285","-","0.92"
"2016/11/22","22:00","-0.31","-","0.86"
"2016/11/22","23:00","-0.305","-","0.87"
"2016/11/23","00:00","-0.268","-","0.88"
"2016/11/23","01:00","-0.207","-","0.92"
"2016/11/23","02:00","-0.133","-","0.92"
"2016/11/23","03:00","-0.061","-","0.92"
"2016/11/23","04:00","-0.006","-","0.92"
"2016/11/23","05:00","0.02","-","0.81"
"2016/11/23","06:00","0.012","-","0.69"
"2016/11/23","07:00","-0.026","-","0.61"
"2016/11/23","08:00","-0.087","-","0.52"
"2016/11/23","09:00","-0.154","-","0.38"
"2016/11/23","10:00","-0.214","-","0.28"
"2016/11/23","11:00","-0.254","-","0.22"
"2016/11/23","12:00","-0.265","-","0.18"
"2016/11/23","13:00","-0.247","-","0.18"
"2016/11/23","14:00","-0.208","-","0.25"
"2016/11/23","15:00","-0.16","-","0.27"
"2016/11/23","16:00","-0.118","-","0.3"
"2016/11/23","17:00","-0.096","-","0.35"
"2016/11/23","18:00","-0.101","-","0.37"
"2016/11/23","19:00","-0.136","-","0.32"
"2016/11/23","20:00","-0.193","-","0.23"
"2016/11/23","21:00","-0.258","-","0.18"
"2016/11/23","22:00","-0.316","-","0.19"
"2016/11/23","23:00","-0.349","-","0.19"
"2016/11/24","00:00","-0.346","-","0.24"
"2016/11/24","01:00","-0.305","-","0.31"
"2016/11/24","02:00","-0.23","-","0.4"
"2016/11/24","03:00","-0.136","-","0.48"
"2016/11/24","04:00","-0.041","-","0.55"
"2016/11/24","05:00","0.034","-","0.65"
"2016/11/24","06:00","0.075","-","0.66"
"2016/11/24","07:00","0.073","-","0.66"
"2016/11/24","08:00","0.03","-","0.64"
"2016/11/24","09:00","-0.044","-","0.57"
"2016/11/24","10:00","-0.132","-","0.53"
"2016/11/24","11:00","-0.212","-","0.44"
"2016/11/24","12:00","-0.268","-","0.38"
"2016/11/24","13:00","-0.288","-","0.4"
"2016/11/24","14:00","-0.272","-","0.42"
"2016/11/24","15:00","-0.227","-","0.47"
"2016/11/24","16:00","-0.169","-","0.5"
"2016/11/24","17:00","-0.118","-","0.53"
"2016/11/24","18:00","-0.09","-","0.55"
"2016/11/24","19:00","-0.097","-","0.53"
"2016/11/24","20:00","-0.14","-","0.51"
"2016/11/24","21:00","-0.21","-","0.45"
"2016/11/24","22:00","-0.29","-","0.38"
"2016/11/24","23:00","-0.359","-","0.32"
"2016/11/25","00:00","-0.395","-","0.31"
"2016/11/25","01:00","-0.387","-","0.34"
"2016/11/25","02:00","-0.33","-","0.46"
"2016/11/25","03:00","-0.233","-","0.55"
"2016/11/25","04:00","-0.114","-","0.69"
"2016/11/25","05:00","0.002","-","0.79"
"2016/11/25","06:00","0.09","-","0.89"
"2016/11/25","07:00","0.133","-","0.94"
"2016/11/25","08:00","0.121","-","0.95"
"2016/11/25","09:00","0.059","-","0.89"
"2016/11/25","10:00","-0.038","-","0.84"
"2016/11/25","11:00","-0.147","-","0.73"
"2016/11/25","12:00","-0.242","-","0.68"
"2016/11/25","13:00","-0.303","-","0.59"
"2016/11/25","14:00","-0.318","-","0.59"
"2016/11/25","15:00","-0.288","-","0.62"
"2016/11/25","16:00","-0.227","-","0.58"
"2016/11/25","17:00","-0.154","-","0.62"
"2016/11/25","18:00","-0.095","-","0.7"
"2016/11/25","19:00","-0.069","-","0.72"
"2016/11/25","20:00","-0.087","-","0.69"
"2016/11/25","21:00","-0.148","-","0.59"
"2016/11/25","22:00","-0.238","-","0.55"
"2016/11/25","23:00","-0.333","-","0.44"
"2016/11/26","00:00","-0.408","-","0.39"
"2016/11/26","01:00","-0.439","-","0.35"
"2016/11/26","02:00","-0.413","-","0.38"
"2016/11/26","03:00","-0.331","-","0.41"
"2016/11/26","04:00","-0.206","-","0.58"
"2016/11/26","05:00","-0.064","-","0.69"
"2016/11/26","06:00","0.064","-","0.77"
"2016/11/26","07:00","0.152","-","0.89"
"2016/11/26","08:00","0.181","-","0.91"
"2016/11/26","09:00","0.145","-","0.91"
"2016/11/26","10:00","0.055","-","0.83"
"2016/11/26","11:00","-0.068","-","0.76"
"2016/11/26","12:00","-0.193","-","0.67"
"2016/11/26","13:00","-0.292","-","0.57"
"2016/11/26","14:00","-0.344","-","0.52"
"2016/11/26","15:00","-0.341","-","0.54"
"2016/11/26","16:00","-0.288","-","0.55"
"2016/11/26","17:00","-0.206","-","0.64"
"2016/11/26","18:00","-0.122","-","0.7"
"2016/11/26","19:00","-0.062","-","0.78"
"2016/11/26","20:00","-0.048","-","0.76"
"2016/11/26","21:00","-0.087","-","0.76"
"2016/11/26","22:00","-0.172","-","0.69"
"2016/11/26","23:00","-0.281","-","0.62"
"2016/11/27","00:00","-0.385","-","0.59"
"2016/11/27","01:00","-0.456","-","0.54"
