"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/11/30","21:00","-0.247","-","-0.05"
"2011/11/30","22:00","-0.164","-","0.05"
"2011/11/30","23:00","-0.078","-","0.11"
"2011/12/01","00:00","-0.013","-","0.13"
"2011/12/01","01:00","0.014","-","0.18"
"2011/12/01","02:00","-0.002","-","0.13"
"2011/12/01","03:00","-0.059","-","0.03"
"2011/12/01","04:00","-0.142","-","-0.06"
"2011/12/01","05:00","-0.23","-","-0.17"
"2011/12/01","06:00","-0.301","-","-0.22"
"2011/12/01","07:00","-0.34","-","-0.29"
"2011/12/01","08:00","-0.336","-","-0.28"
"2011/12/01","09:00","-0.291","-","-0.26"
"2011/12/01","10:00","-0.218","-","-0.14"
"2011/12/01","11:00","-0.135","-","-0.02"
"2011/12/01","12:00","-0.062","-","0.02"
"2011/12/01","13:00","-0.019","-","0.01"
"2011/12/01","14:00","-0.014","-","-0.02"
"2011/12/01","15:00","-0.049","-","-0.07"
"2011/12/01","16:00","-0.115","-","-0.15"
"2011/12/01","17:00","-0.195","-","-0.29"
"2011/12/01","18:00","-0.269","-","-0.44"
"2011/12/01","19:00","-0.319","-","-0.55"
"2011/12/01","20:00","-0.333","-","-0.54"
"2011/12/01","21:00","-0.307","-","-0.51"
"2011/12/01","22:00","-0.248","-","-0.55"
"2011/12/01","23:00","-0.17","-","-0.52"
"2011/12/02","00:00","-0.09","-","-0.48"
"2011/12/02","01:00","-0.027","-","-0.4"
"2011/12/02","02:00","0.005","-","-0.36"
"2011/12/02","03:00","0.001","-","-0.36"
"2011/12/02","04:00","-0.038","-","-0.41"
"2011/12/02","05:00","-0.098","-","-0.5"
"2011/12/02","06:00","-0.167","-","-0.6"
"2011/12/02","07:00","-0.225","-","-0.68"
"2011/12/02","08:00","-0.26","-","-0.71"
"2011/12/02","09:00","-0.265","-","-0.64"
"2011/12/02","10:00","-0.24","-","-0.6"
"2011/12/02","11:00","-0.194","-","-0.51"
"2011/12/02","12:00","-0.14","-","-0.42"
"2011/12/02","13:00","-0.094","-","-0.28"
"2011/12/02","14:00","-0.069","-","-0.21"
"2011/12/02","15:00","-0.074","-","-0.25"
"2011/12/02","16:00","-0.108","-","-0.25"
"2011/12/02","17:00","-0.166","-","-0.26"
"2011/12/02","18:00","-0.233","-","-0.31"
"2011/12/02","19:00","-0.294","-","-0.38"
"2011/12/02","20:00","-0.334","-","-0.41"
"2011/12/02","21:00","-0.342","-","-0.42"
"2011/12/02","22:00","-0.316","-","-0.32"
"2011/12/02","23:00","-0.26","-","-0.28"
"2011/12/03","00:00","-0.185","-","-0.17"
"2011/12/03","01:00","-0.105","-","-0.1"
"2011/12/03","02:00","-0.038","-","-0.07"
"2011/12/03","03:00","0.005","-","-0.04"
"2011/12/03","04:00","0.016","-","-0.07"
"2011/12/03","05:00","-0.005","-","-0.12"
"2011/12/03","06:00","-0.05","-","-0.14"
"2011/12/03","07:00","-0.107","-","-0.27"
"2011/12/03","08:00","-0.163","-","-0.31"
"2011/12/03","09:00","-0.204","-","-0.41"
"2011/12/03","10:00","-0.223","-","-0.42"
"2011/12/03","11:00","-0.218","-","-0.38"
"2011/12/03","12:00","-0.192","-","-0.33"
"2011/12/03","13:00","-0.157","-","-0.32"
"2011/12/03","14:00","-0.125","-","-0.21"
"2011/12/03","15:00","-0.107","-","-0.19"
"2011/12/03","16:00","-0.112","-","-0.15"
"2011/12/03","17:00","-0.142","-","-0.22"
"2011/12/03","18:00","-0.192","-","-0.34"
"2011/12/03","19:00","-0.252","-","-0.38"
"2011/12/03","20:00","-0.308","-","-0.42"
"2011/12/03","21:00","-0.347","-","-0.43"
"2011/12/03","22:00","-0.356","-","-0.4"
"2011/12/03","23:00","-0.332","-","-0.37"
"2011/12/04","00:00","-0.277","-","-0.32"
"2011/12/04","01:00","-0.199","-","-0.28"
"2011/12/04","02:00","-0.112","-","-0.15"
"2011/12/04","03:00","-0.034","-","-0.1"
"2011/12/04","04:00","0.022","-","0.02"
"2011/12/04","05:00","0.047","-","-0.13"
"2011/12/04","06:00","0.037","-","-0.04"
"2011/12/04","07:00","-0.003","-","-0.02"
"2011/12/04","08:00","-0.061","-","-0.09"
"2011/12/04","09:00","-0.125","-","-0.17"
"2011/12/04","10:00","-0.179","-","-0.32"
"2011/12/04","11:00","-0.213","-","-0.31"
"2011/12/04","12:00","-0.223","-","-0.39"
"2011/12/04","13:00","-0.209","-","-0.44"
"2011/12/04","14:00","-0.181","-","-0.51"
"2011/12/04","15:00","-0.15","-","-0.49"
"2011/12/04","16:00","-0.13","-","-0.62"
"2011/12/04","17:00","-0.13","-","-0.84"
"2011/12/04","18:00","-0.156","-","-0.85"
"2011/12/04","19:00","-0.203","-","-0.93"
"2011/12/04","20:00","-0.263","-","-1"
"2011/12/04","21:00","-0.322","-","-1.28"
"2011/12/04","22:00","-0.364","-","-1.27"
"2011/12/04","23:00","-0.376","-","-1.39"
"2011/12/05","00:00","-0.351","-","-1.4"
"2011/12/05","01:00","-0.29","-","-1.39"
"2011/12/05","02:00","-0.202","-","-1.34"
"2011/12/05","03:00","-0.103","-","-1.11"
"2011/12/05","04:00","-0.01","-","-0.99"
"2011/12/05","05:00","0.058","-","-0.7"
"2011/12/05","06:00","0.09","-","-0.52"
"2011/12/05","07:00","0.08","-","-0.57"
"2011/12/05","08:00","0.034","-","-0.6"
"2011/12/05","09:00","-0.037","-","-0.64"
"2011/12/05","10:00","-0.116","-","-0.6"
"2011/12/05","11:00","-0.185","-","-0.72"
"2011/12/05","12:00","-0.231","-","-0.72"
"2011/12/05","13:00","-0.247","-","-0.64"
"2011/12/05","14:00","-0.234","-","-0.56"
"2011/12/05","15:00","-0.201","-","-0.51"
"2011/12/05","16:00","-0.163","-","-0.4"
"2011/12/05","17:00","-0.135","-","-0.3"
"2011/12/05","18:00","-0.131","-","-0.07"
"2011/12/05","19:00","-0.156","-","-0.05"
"2011/12/05","20:00","-0.208","-","-0.02"
"2011/12/05","21:00","-0.275","-","0"
"2011/12/05","22:00","-0.342","-","-0.05"
"2011/12/05","23:00","-0.388","-","-0.08"
"2011/12/06","00:00","-0.4","-","0.07"
"2011/12/06","01:00","-0.368","-","0.1"
"2011/12/06","02:00","-0.293","-","-0.19"
"2011/12/06","03:00","-0.188","-","-0.27"
"2011/12/06","04:00","-0.071","-","-0.14"
"2011/12/06","05:00","0.035","-","0.01"
"2011/12/06","06:00","0.109","-","0.14"
"2011/12/06","07:00","0.138","-","0.19"
"2011/12/06","08:00","0.118","-","0.1"
"2011/12/06","09:00","0.054","-","0.13"
"2011/12/06","10:00","-0.037","-","0.06"
"2011/12/06","11:00","-0.134","-","-0.04"
"2011/12/06","12:00","-0.215","-","-0.15"
"2011/12/06","13:00","-0.266","-","-0.2"
"2011/12/06","14:00","-0.278","-","-0.22"
"2011/12/06","15:00","-0.254","-","-0.23"
"2011/12/06","16:00","-0.209","-","-0.17"
"2011/12/06","17:00","-0.159","-","-0.12"
"2011/12/06","18:00","-0.125","-","-0.09"
"2011/12/06","19:00","-0.121","-","-0.05"
"2011/12/06","20:00","-0.154","-","-0.03"
"2011/12/06","21:00","-0.217","-","0.01"
"2011/12/06","22:00","-0.297","-","-0.02"
"2011/12/06","23:00","-0.372","-","-0.06"
"2011/12/07","00:00","-0.42","-","-0.12"
"2011/12/07","01:00","-0.425","-","-0.07"
"2011/12/07","02:00","-0.377","-","-0.07"
"2011/12/07","03:00","-0.282","-","0.07"
"2011/12/07","04:00","-0.155","-","0.23"
"2011/12/07","05:00","-0.021","-","0.27"
"2011/12/07","06:00","0.094","-","0.34"
"2011/12/07","07:00","0.166","-","0.45"
"2011/12/07","08:00","0.183","-","0.54"
"2011/12/07","09:00","0.141","-","0.52"
"2011/12/07","10:00","0.053","-","0.39"
"2011/12/07","11:00","-0.06","-","0.3"
"2011/12/07","12:00","-0.172","-","0.16"
"2011/12/07","13:00","-0.259","-","0.12"
"2011/12/07","14:00","-0.304","-","0.09"
"2011/12/07","15:00","-0.302","-","0.05"
"2011/12/07","16:00","-0.261","-","0.08"
"2011/12/07","17:00","-0.2","-","0.14"
"2011/12/07","18:00","-0.141","-","0.26"
"2011/12/07","19:00","-0.106","-","0.24"
"2011/12/07","20:00","-0.111","-","0.29"
"2011/12/07","21:00","-0.158","-","0.24"
"2011/12/07","22:00","-0.238","-","0.17"
"2011/12/07","23:00","-0.332","-","0.17"
"2011/12/08","00:00","-0.412","-","0.09"
"2011/12/08","01:00","-0.456","-","-0.03"
"2011/12/08","02:00","-0.444","-","0.1"
"2011/12/08","03:00","-0.374","-","0.05"
"2011/12/08","04:00","-0.253","-","0.2"
"2011/12/08","05:00","-0.104","-","0.29"
"2011/12/08","06:00","0.043","-","0.43"
"2011/12/08","07:00","0.159","-","0.54"
"2011/12/08","08:00","0.219","-","0.55"
"2011/12/08","09:00","0.213","-","0.62"
"2011/12/08","10:00","0.144","-","0.55"
"2011/12/08","11:00","0.03","-","0.45"
"2011/12/08","12:00","-0.101","-","0.33"
"2011/12/08","13:00","-0.22","-","0.17"
"2011/12/08","14:00","-0.302","-","0.19"
"2011/12/08","15:00","-0.332","-","0.11"
"2011/12/08","16:00","-0.31","-","0.12"
"2011/12/08","17:00","-0.249","-","0.2"
"2011/12/08","18:00","-0.174","-","0.34"
"2011/12/08","19:00","-0.112","-","0.53"
"2011/12/08","20:00","-0.085","-","0.52"
"2011/12/08","21:00","-0.106","-","0.59"
"2011/12/08","22:00","-0.174","-","0.62"
"2011/12/08","23:00","-0.273","-","0.59"
"2011/12/09","00:00","-0.378","-","0.49"
"2011/12/09","01:00","-0.457","-","0.46"
"2011/12/09","02:00","-0.487","-","0.5"
"2011/12/09","03:00","-0.453","-","0.54"
"2011/12/09","04:00","-0.354","-","0.64"
"2011/12/09","05:00","-0.207","-","0.78"
"2011/12/09","06:00","-0.041","-","1"
"2011/12/09","07:00","0.111","-","1.16"
"2011/12/09","08:00","0.217","-","1.23"
"2011/12/09","09:00","0.256","-","1.3"
"2011/12/09","10:00","0.221","-","1.33"
"2011/12/09","11:00","0.124","-","1.24"
"2011/12/09","12:00","-0.012","-","1.07"
"2011/12/09","13:00","-0.153","-","0.96"
"2011/12/09","14:00","-0.269","-","0.84"
"2011/12/09","15:00","-0.335","-","0.74"
"2011/12/09","16:00","-0.342","-","0.69"
"2011/12/09","17:00","-0.296","-","0.73"
"2011/12/09","18:00","-0.219","-","0.77"
"2011/12/09","19:00","-0.137","-","0.84"
"2011/12/09","20:00","-0.08","-","0.91"
"2011/12/09","21:00","-0.07","-","0.9"
"2011/12/09","22:00","-0.114","-","0.8"
"2011/12/09","23:00","-0.205","-","0.76"
"2011/12/10","00:00","-0.32","-","0.67"
"2011/12/10","01:00","-0.428","-","0.53"
"2011/12/10","02:00","-0.498","-","0.45"
"2011/12/10","03:00","-0.507","-","0.4"
"2011/12/10","04:00","-0.443","-","0.44"
"2011/12/10","05:00","-0.316","-","0.56"
"2011/12/10","06:00","-0.148","-","0.71"
"2011/12/10","07:00","0.027","-","0.88"
"2011/12/10","08:00","0.173","-","1.01"
"2011/12/10","09:00","0.259","-","1.12"
"2011/12/10","10:00","0.269","-","1.18"
"2011/12/10","11:00","0.204","-","1.11"
"2011/12/10","12:00","0.082","-","1"
"2011/12/10","13:00","-0.067","-","0.87"
"2011/12/10","14:00","-0.207","-","0.73"
"2011/12/10","15:00","-0.308","-","0.66"
"2011/12/10","16:00","-0.351","-","0.63"
"2011/12/10","17:00","-0.332","-","0.66"
"2011/12/10","18:00","-0.264","-","0.73"
"2011/12/10","19:00","-0.175","-","0.74"
"2011/12/10","20:00","-0.095","-","0.78"
"2011/12/10","21:00","-0.053","-","0.95"
"2011/12/10","22:00","-0.066","-","0.91"
"2011/12/10","23:00","-0.135","-","0.93"
"2011/12/11","00:00","-0.246","-","0.84"
"2011/12/11","01:00","-0.37","-","0.79"
"2011/12/11","02:00","-0.473","-","0.69"
"2011/12/11","03:00","-0.525","-","0.78"
"2011/12/11","04:00","-0.506","-","0.8"
"2011/12/11","05:00","-0.414","-","0.8"
"2011/12/11","06:00","-0.262","-","0.96"
"2011/12/11","07:00","-0.082","-","1.22"
"2011/12/11","08:00","0.09","-","1.35"
"2011/12/11","09:00","0.219","-","1.49"
"2011/12/11","10:00","0.277","-","1.5"
"2011/12/11","11:00","0.255","-","1.55"
"2011/12/11","12:00","0.162","-","1.31"
"2011/12/11","13:00","0.023","-","1.2"
"2011/12/11","14:00","-0.128","-","0.99"
"2011/12/11","15:00","-0.257","-","0.79"
"2011/12/11","16:00","-0.334","-","0.64"
"2011/12/11","17:00","-0.348","-","0.67"
"2011/12/11","18:00","-0.303","-","0.62"
"2011/12/11","19:00","-0.219","-","0.65"
"2011/12/11","20:00","-0.126","-","0.78"
"2011/12/11","21:00","-0.057","-","0.75"
"2011/12/11","22:00","-0.036","-","0.86"
"2011/12/11","23:00","-0.074","-","0.78"
"2011/12/12","00:00","-0.166","-","0.71"
"2011/12/12","01:00","-0.29","-","0.6"
"2011/12/12","02:00","-0.413","-","0.45"
"2011/12/12","03:00","-0.503","-","0.41"
"2011/12/12","04:00","-0.53","-","0.39"
"2011/12/12","05:00","-0.483","-","0.35"
"2011/12/12","06:00","-0.365","-","0.36"
"2011/12/12","07:00","-0.199","-","0.61"
"2011/12/12","08:00","-0.018","-","0.83"
"2011/12/12","09:00","0.14","-","0.97"
"2011/12/12","10:00","0.241","-","1.04"
"2011/12/12","11:00","0.266","-","1.03"
"2011/12/12","12:00","0.214","-","1.01"
"2011/12/12","13:00","0.1","-","1.02"
"2011/12/12","14:00","-0.047","-","0.82"
"2011/12/12","15:00","-0.19","-","0.71"
"2011/12/12","16:00","-0.296","-","0.58"
"2011/12/12","17:00","-0.345","-","0.44"
"2011/12/12","18:00","-0.33","-","0.44"
"2011/12/12","19:00","-0.263","-","0.5"
"2011/12/12","20:00","-0.169","-","0.62"
"2011/12/12","21:00","-0.081","-","0.66"
"2011/12/12","22:00","-0.028","-","0.66"
"2011/12/12","23:00","-0.03","-","0.7"
"2011/12/13","00:00","-0.091","-","0.62"
"2011/12/13","01:00","-0.198","-","0.46"
"2011/12/13","02:00","-0.326","-","0.4"
"2011/12/13","03:00","-0.44","-","0.21"
"2011/12/13","04:00","-0.509","-","0.07"
"2011/12/13","05:00","-0.51","-","-0.01"
"2011/12/13","06:00","-0.437","-","0.14"
"2011/12/13","07:00","-0.303","-","0.2"
"2011/12/13","08:00","-0.134","-","0.29"
"2011/12/13","09:00","0.034","-","0.47"
"2011/12/13","10:00","0.167","-","0.58"
"2011/12/13","11:00","0.235","-","0.61"
"2011/12/13","12:00","0.228","-","0.58"
"2011/12/13","13:00","0.15","-","0.5"
"2011/12/13","14:00","0.023","-","0.43"
"2011/12/13","15:00","-0.119","-","0.3"
"2011/12/13","16:00","-0.244","-","0.14"
"2011/12/13","17:00","-0.323","-","0.08"
"2011/12/13","18:00","-0.342","-","0.13"
"2011/12/13","19:00","-0.301","-","0.12"
"2011/12/13","20:00","-0.218","-","0.16"
"2011/12/13","21:00","-0.122","-","0.29"
"2011/12/13","22:00","-0.043","-","0.44"
"2011/12/13","23:00","-0.008","-","0.47"
"2011/12/14","00:00","-0.031","-","0.46"
"2011/12/14","01:00","-0.108","-","0.38"
"2011/12/14","02:00","-0.222","-","0.33"
"2011/12/14","03:00","-0.344","-","0.27"
"2011/12/14","04:00","-0.442","-","0.17"
"2011/12/14","05:00","-0.488","-","0.15"
"2011/12/14","06:00","-0.467","-","0.11"
"2011/12/14","07:00","-0.378","-","0.21"
"2011/12/14","08:00","-0.239","-","0.36"
"2011/12/14","09:00","-0.08","-","0.54"
"2011/12/14","10:00","0.066","-","0.68"
"2011/12/14","11:00","0.166","-","0.78"
"2011/12/14","12:00","0.201","-","0.89"
"2011/12/14","13:00","0.165","-","0.86"
"2011/12/14","14:00","0.07","-","0.75"
"2011/12/14","15:00","-0.058","-","0.64"
"2011/12/14","16:00","-0.189","-","0.56"
"2011/12/14","17:00","-0.29","-","0.46"
"2011/12/14","18:00","-0.339","-","0.39"
"2011/12/14","19:00","-0.329","-","0.4"
"2011/12/14","20:00","-0.268","-","0.48"
"2011/12/14","21:00","-0.176","-","0.52"
"2011/12/14","22:00","-0.082","-","0.62"
"2011/12/14","23:00","-0.015","-","0.68"
"2011/12/15","00:00","0.005","-","0.73"
"2011/12/15","01:00","-0.031","-","0.67"
"2011/12/15","02:00","-0.115","-","0.57"
"2011/12/15","03:00","-0.227","-","0.49"
"2011/12/15","04:00","-0.337","-","0.37"
"2011/12/15","05:00","-0.417","-","0.27"
"2011/12/15","06:00","-0.444","-","0.2"
"2011/12/15","07:00","-0.408","-","0.23"
"2011/12/15","08:00","-0.315","-","0.3"
"2011/12/15","09:00","-0.185","-","0.43"
"2011/12/15","10:00","-0.047","-","0.55"
"2011/12/15","11:00","0.069","-","0.67"
"2011/12/15","12:00","0.137","-","0.75"
"2011/12/15","13:00","0.142","-","0.8"
"2011/12/15","14:00","0.085","-","0.71"
"2011/12/15","15:00","-0.016","-","0.65"
"2011/12/15","16:00","-0.138","-","0.5"
"2011/12/15","17:00","-0.249","-","0.43"
"2011/12/15","18:00","-0.324","-","0.4"
"2011/12/15","19:00","-0.347","-","0.35"
"2011/12/15","20:00","-0.314","-","0.43"
"2011/12/15","21:00","-0.238","-","0.45"
"2011/12/15","22:00","-0.141","-","0.55"
"2011/12/15","23:00","-0.05","-","0.7"
"2011/12/16","00:00","0.008","-","0.75"
"2011/12/16","01:00","0.019","-","0.73"
"2011/12/16","02:00","-0.021","-","0.68"
"2011/12/16","03:00","-0.103","-","0.59"
"2011/12/16","04:00","-0.206","-","0.48"
"2011/12/16","05:00","-0.302","-","0.35"
"2011/12/16","06:00","-0.367","-","0.28"
"2011/12/16","07:00","-0.383","-","0.18"
"2011/12/16","08:00","-0.345","-","0.21"
"2011/12/16","09:00","-0.261","-","0.22"
"2011/12/16","10:00","-0.15","-","0.29"
"2011/12/16","11:00","-0.04","-","0.42"
"2011/12/16","12:00","0.045","-","0.47"
"2011/12/16","13:00","0.083","-","0.46"
"2011/12/16","14:00","0.066","-","0.41"
"2011/12/16","15:00","-0.001","-","0.35"
"2011/12/16","16:00","-0.101","-","0.23"
"2011/12/16","17:00","-0.209","-","0.09"
"2011/12/16","18:00","-0.3","-","-0.07"
"2011/12/16","19:00","-0.351","-","-0.12"
"2011/12/16","20:00","-0.351","-","-0.13"
"2011/12/16","21:00","-0.302","-","-0.1"
"2011/12/16","22:00","-0.216","-","-0.06"
"2011/12/16","23:00","-0.116","-","-0.01"
"2011/12/17","00:00","-0.026","-","0.09"
"2011/12/17","01:00","0.03","-","0.13"
"2011/12/17","02:00","0.042","-","0.14"
"2011/12/17","03:00","0.006","-","0.09"
"2011/12/17","04:00","-0.068","-","0.01"
"2011/12/17","05:00","-0.158","-","-0.05"
"2011/12/17","06:00","-0.243","-","-0.18"
"2011/12/17","07:00","-0.301","-","-0.26"
"2011/12/17","08:00","-0.318","-","-0.29"
"2011/12/17","09:00","-0.289","-","-0.28"
"2011/12/17","10:00","-0.224","-","-0.25"
"2011/12/17","11:00","-0.14","-","-0.16"
"2011/12/17","12:00","-0.059","-","-0.11"
"2011/12/17","13:00","-0.003","-","-0.06"
"2011/12/17","14:00","0.013","-","-0.04"
"2011/12/17","15:00","-0.016","-","-0.06"
"2011/12/17","16:00","-0.084","-","-0.12"
"2011/12/17","17:00","-0.176","-","-0.2"
"2011/12/17","18:00","-0.269","-","-0.32"
"2011/12/17","19:00","-0.341","-","-0.41"
"2011/12/17","20:00","-0.374","-","-0.47"
"2011/12/17","21:00","-0.359","-","-0.45"
"2011/12/17","22:00","-0.298","-","-0.4"
"2011/12/17","23:00","-0.206","-","-0.36"
"2011/12/18","00:00","-0.101","-","-0.27"
"2011/12/18","01:00","-0.007","-","-0.17"
"2011/12/18","02:00","0.056","-","-0.08"
"2011/12/18","03:00","0.077","-","-0.06"
"2011/12/18","04:00","0.052","-","-0.07"
"2011/12/18","05:00","-0.008","-","-0.13"
"2011/12/18","06:00","-0.089","-","-0.2"
"2011/12/18","07:00","-0.169","-","-0.31"
"2011/12/18","08:00","-0.229","-","-0.38"
"2011/12/18","09:00","-0.257","-","-0.45"
"2011/12/18","10:00","-0.249","-","-0.37"
"2011/12/18","11:00","-0.21","-","-0.34"
"2011/12/18","12:00","-0.153","-","-0.32"
"2011/12/18","13:00","-0.098","-","-0.3"
"2011/12/18","14:00","-0.062","-","-0.25"
"2011/12/18","15:00","-0.057","-","-0.18"
"2011/12/18","16:00","-0.09","-","-0.24"
"2011/12/18","17:00","-0.154","-","-0.29"
"2011/12/18","18:00","-0.235","-","-0.37"
"2011/12/18","19:00","-0.316","-","-0.44"
"2011/12/18","20:00","-0.375","-","-0.53"
"2011/12/18","21:00","-0.398","-","-0.47"
"2011/12/18","22:00","-0.375","-","-0.48"
"2011/12/18","23:00","-0.308","-","-0.44"
"2011/12/19","00:00","-0.209","-","-0.33"
"2011/12/19","01:00","-0.096","-","-0.11"
"2011/12/19","02:00","0.01","-","-0.05"
"2011/12/19","03:00","0.087","-","0.05"
"2011/12/19","04:00","0.124","-","0.1"
"2011/12/19","05:00","0.116","-","0.13"
"2011/12/19","06:00","0.068","-","0.09"
"2011/12/19","07:00","-0.008","-","0.03"
"2011/12/19","08:00","-0.091","-","-0.07"
"2011/12/19","09:00","-0.164","-","-0.09"
"2011/12/19","10:00","-0.212","-","-0.13"
"2011/12/19","11:00","-0.229","-","-0.16"
"2011/12/19","12:00","-0.215","-","-0.13"
"2011/12/19","13:00","-0.182","-","-0.11"
"2011/12/19","14:00","-0.144","-","-0.06"
"2011/12/19","15:00","-0.118","-","-0.05"
"2011/12/19","16:00","-0.116","-","-0.02"
"2011/12/19","17:00","-0.145","-","-0.08"
"2011/12/19","18:00","-0.202","-","-0.13"
"2011/12/19","19:00","-0.276","-","-0.21"
"2011/12/19","20:00","-0.351","-","-0.29"
"2011/12/19","21:00","-0.407","-","-0.32"
"2011/12/19","22:00","-0.427","-","-0.35"
"2011/12/19","23:00","-0.402","-","-0.33"
"2011/12/20","00:00","-0.331","-","-0.3"
"2011/12/20","01:00","-0.224","-","-0.19"
"2011/12/20","02:00","-0.098","-","-0.07"
"2011/12/20","03:00","0.026","-","0.08"
"2011/12/20","04:00","0.124","-","0.11"
"2011/12/20","05:00","0.181","-","0.13"
"2011/12/20","06:00","0.188","-","0.16"
"2011/12/20","07:00","0.148","-","0.13"
"2011/12/20","08:00","0.071","-","0.07"
"2011/12/20","09:00","-0.024","-","-0.01"
"2011/12/20","10:00","-0.116","-","-0.07"
"2011/12/20","11:00","-0.187","-","-0.15"
"2011/12/20","12:00","-0.228","-","-0.15"
"2011/12/20","13:00","-0.234","-","-0.17"
"2011/12/20","14:00","-0.215","-","-0.16"
"2011/12/20","15:00","-0.183","-","-0.14"
"2011/12/20","16:00","-0.156","-","-0.07"
"2011/12/20","17:00","-0.15","-","-0.09"
"2011/12/20","18:00","-0.173","-","-0.06"
"2011/12/20","19:00","-0.226","-","-0.11"
"2011/12/20","20:00","-0.3","-","-0.16"
"2011/12/20","21:00","-0.377","-","-0.18"
"2011/12/20","22:00","-0.438","-","-0.27"
"2011/12/20","23:00","-0.464","-","-0.27"
"2011/12/21","00:00","-0.441","-","-0.22"
"2011/12/21","01:00","-0.366","-","-0.19"
"2011/12/21","02:00","-0.247","-","-0.05"
"2011/12/21","03:00","-0.103","-","0.13"
"2011/12/21","04:00","0.043","-","0.28"
"2011/12/21","05:00","0.163","-","0.39"
"2011/12/21","06:00","0.239","-","0.47"
"2011/12/21","07:00","0.257","-","0.54"
"2011/12/21","08:00","0.217","-","0.61"
"2011/12/21","09:00","0.132","-","0.51"
"2011/12/21","10:00","0.021","-","0.42"
"2011/12/21","11:00","-0.092","-","0.37"
"2011/12/21","12:00","-0.184","-","0.32"
"2011/12/21","13:00","-0.241","-","0.26"
"2011/12/21","14:00","-0.257","-","0.33"
"2011/12/21","15:00","-0.239","-","0.37"
"2011/12/21","16:00","-0.203","-","0.42"
"2011/12/21","17:00","-0.168","-","0.42"
"2011/12/21","18:00","-0.154","-","0.46"
"2011/12/21","19:00","-0.172","-","0.47"
"2011/12/21","20:00","-0.227","-","0.4"
"2011/12/21","21:00","-0.308","-","0.33"
"2011/12/21","22:00","-0.397","-","0.26"
"2011/12/21","23:00","-0.471","-","0.16"
"2011/12/22","00:00","-0.505","-","0.06"
"2011/12/22","01:00","-0.484","-","0.09"
"2011/12/22","02:00","-0.403","-","0.1"
"2011/12/22","03:00","-0.271","-","0.17"
"2011/12/22","04:00","-0.107","-","0.3"
"2011/12/22","05:00","0.06","-","0.48"
"2011/12/22","06:00","0.2","-","0.51"
"2011/12/22","07:00","0.288","-","0.61"
"2011/12/22","08:00","0.309","-","0.63"
"2011/12/22","09:00","0.263","-","0.6"
"2011/12/22","10:00","0.163","-","0.45"
"2011/12/22","11:00","0.034","-","0.3"
"2011/12/22","12:00","-0.095","-","0.21"
"2011/12/22","13:00","-0.2","-","0.13"
"2011/12/22","14:00","-0.261","-","0.08"
"2011/12/22","15:00","-0.273","-","-0.02"
"2011/12/22","16:00","-0.245","-","0.05"
