"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/11/27","00:00","-0.014","-","-0.2"
"2014/11/27","01:00","-0.049","-","-0.22"
"2014/11/27","02:00","-0.135","-","-0.47"
"2014/11/27","03:00","-0.25","-","-0.46"
"2014/11/27","04:00","-0.366","-","-0.6"
"2014/11/27","05:00","-0.453","-","-0.86"
"2014/11/27","06:00","-0.486","-","-0.75"
"2014/11/27","07:00","-0.454","-","-0.86"
"2014/11/27","08:00","-0.361","-","-0.65"
"2014/11/27","09:00","-0.227","-","-0.48"
"2014/11/27","10:00","-0.078","-","-0.31"
"2014/11/27","11:00","0.051","-","-0.15"
"2014/11/27","12:00","0.136","-","-0.09"
"2014/11/27","13:00","0.158","-","-0.08"
"2014/11/27","14:00","0.118","-","-0.19"
"2014/11/27","15:00","0.026","-","-0.29"
"2014/11/27","16:00","-0.092","-","-0.46"
"2014/11/27","17:00","-0.207","-","-0.55"
"2014/11/27","18:00","-0.292","-","-0.64"
"2014/11/27","19:00","-0.33","-","-0.74"
"2014/11/27","20:00","-0.315","-","-0.66"
"2014/11/27","21:00","-0.256","-","-0.52"
"2014/11/27","22:00","-0.173","-","-0.41"
"2014/11/27","23:00","-0.09","-","-0.2"
"2014/11/28","00:00","-0.032","-","-0.28"
"2014/11/28","01:00","-0.017","-","-0.27"
"2014/11/28","02:00","-0.05","-","-0.2"
"2014/11/28","03:00","-0.125","-","-0.28"
"2014/11/28","04:00","-0.222","-","-0.38"
"2014/11/28","05:00","-0.319","-","-0.41"
"2014/11/28","06:00","-0.389","-","-0.4"
"2014/11/28","07:00","-0.415","-","-0.38"
"2014/11/28","08:00","-0.388","-","-0.27"
"2014/11/28","09:00","-0.313","-","-0.08"
"2014/11/28","10:00","-0.206","-","0.06"
"2014/11/28","11:00","-0.091","-","0.28"
"2014/11/28","12:00","0.007","-","0.35"
"2014/11/28","13:00","0.066","-","0.43"
"2014/11/28","14:00","0.075","-","0.5"
"2014/11/28","15:00","0.034","-","0.47"
"2014/11/28","16:00","-0.045","-","0.34"
"2014/11/28","17:00","-0.143","-","0.29"
"2014/11/28","18:00","-0.236","-","0.17"
"2014/11/28","19:00","-0.301","-","0.21"
"2014/11/28","20:00","-0.325","-","0.15"
"2014/11/28","21:00","-0.305","-","0.15"
"2014/11/28","22:00","-0.247","-","0.13"
"2014/11/28","23:00","-0.168","-","0.2"
"2014/11/29","00:00","-0.09","-","0.27"
"2014/11/29","01:00","-0.032","-","0.31"
"2014/11/29","02:00","-0.009","-","0.32"
"2014/11/29","03:00","-0.028","-","0.24"
"2014/11/29","04:00","-0.084","-","0.22"
"2014/11/29","05:00","-0.162","-","0.14"
"2014/11/29","06:00","-0.243","-","0.01"
"2014/11/29","07:00","-0.307","-","-0.1"
"2014/11/29","08:00","-0.339","-","-0.15"
"2014/11/29","09:00","-0.331","-","-0.06"
"2014/11/29","10:00","-0.284","-","-0.03"
"2014/11/29","11:00","-0.21","-","-0.04"
"2014/11/29","12:00","-0.127","-","0.03"
"2014/11/29","13:00","-0.054","-","0.14"
"2014/11/29","14:00","-0.01","-","0.17"
"2014/11/29","15:00","-0.004","-","0.2"
"2014/11/29","16:00","-0.038","-","0.21"
"2014/11/29","17:00","-0.103","-","0.15"
"2014/11/29","18:00","-0.183","-","0.07"
"2014/11/29","19:00","-0.26","-","0"
"2014/11/29","20:00","-0.315","-","-0.03"
"2014/11/29","21:00","-0.335","-","-0.04"
"2014/11/29","22:00","-0.314","-","-0.02"
"2014/11/29","23:00","-0.259","-","0.06"
"2014/11/30","00:00","-0.18","-","0.16"
"2014/11/30","01:00","-0.096","-","0.27"
"2014/11/30","02:00","-0.026","-","0.33"
"2014/11/30","03:00","0.015","-","0.36"
"2014/11/30","04:00","0.018","-","0.37"
"2014/11/30","05:00","-0.016","-","0.36"
"2014/11/30","06:00","-0.078","-","0.31"
"2014/11/30","07:00","-0.153","-","0.31"
"2014/11/30","08:00","-0.223","-","0.23"
"2014/11/30","09:00","-0.273","-","0.21"
"2014/11/30","10:00","-0.291","-","0.23"
"2014/11/30","11:00","-0.276","-","0.35"
"2014/11/30","12:00","-0.233","-","0.3"
"2014/11/30","13:00","-0.174","-","0.37"
"2014/11/30","14:00","-0.117","-","0.42"
"2014/11/30","15:00","-0.077","-","0.49"
"2014/11/30","16:00","-0.067","-","0.57"
"2014/11/30","17:00","-0.09","-","0.49"
"2014/11/30","18:00","-0.144","-","0.45"
"2014/11/30","19:00","-0.214","-","0.43"
"2014/11/30","20:00","-0.286","-","0.38"
"2014/11/30","21:00","-0.34","-","0.32"
"2014/11/30","22:00","-0.362","-","0.26"
"2014/11/30","23:00","-0.344","-","0.26"
"2014/12/01","00:00","-0.287","-","0.4"
"2014/12/01","01:00","-0.2","-","0.51"
"2014/12/01","02:00","-0.101","-","0.7"
"2014/12/01","03:00","-0.009","-","0.68"
"2014/12/01","04:00","0.057","-","0.82"
"2014/12/01","05:00","0.085","-","0.8"
"2014/12/01","06:00","0.069","-","0.78"
"2014/12/01","07:00","0.014","-","0.75"
"2014/12/01","08:00","-0.066","-","0.76"
"2014/12/01","09:00","-0.153","-","0.64"
"2014/12/01","10:00","-0.228","-","0.57"
"2014/12/01","11:00","-0.275","-","0.58"
"2014/12/01","12:00","-0.287","-","0.47"
"2014/12/01","13:00","-0.266","-","0.55"
"2014/12/01","14:00","-0.22","-","0.58"
"2014/12/01","15:00","-0.167","-","0.63"
"2014/12/01","16:00","-0.123","-","0.68"
"2014/12/01","17:00","-0.105","-","0.61"
"2014/12/01","18:00","-0.121","-","0.6"
"2014/12/01","19:00","-0.17","-","0.58"
"2014/12/01","20:00","-0.241","-","0.49"
"2014/12/01","21:00","-0.317","-","0.36"
"2014/12/01","22:00","-0.379","-","0.37"
"2014/12/01","23:00","-0.406","-","0.27"
"2014/12/02","00:00","-0.388","-","0.32"
"2014/12/02","01:00","-0.323","-","0.38"
"2014/12/02","02:00","-0.22","-","0.56"
"2014/12/02","03:00","-0.097","-","0.62"
"2014/12/02","04:00","0.022","-","0.73"
"2014/12/02","05:00","0.114","-","0.82"
"2014/12/02","06:00","0.161","-","0.91"
"2014/12/02","07:00","0.153","-","0.84"
"2014/12/02","08:00","0.095","-","0.84"
"2014/12/02","09:00","0","-","0.74"
"2014/12/02","10:00","-0.109","-","0.68"
"2014/12/02","11:00","-0.21","-","0.61"
"2014/12/02","12:00","-0.28","-","0.5"
"2014/12/02","13:00","-0.31","-","0.44"
"2014/12/02","14:00","-0.296","-","0.47"
"2014/12/02","15:00","-0.251","-","0.49"
"2014/12/02","16:00","-0.191","-","0.55"
"2014/12/02","17:00","-0.14","-","0.58"
"2014/12/02","18:00","-0.116","-","0.6"
"2014/12/02","19:00","-0.131","-","0.5"
"2014/12/02","20:00","-0.185","-","0.39"
"2014/12/02","21:00","-0.267","-","0.38"
"2014/12/02","22:00","-0.356","-","0.27"
"2014/12/02","23:00","-0.427","-","0.17"
"2014/12/03","00:00","-0.459","-","0.11"
"2014/12/03","01:00","-0.436","-","0.14"
"2014/12/03","02:00","-0.355","-","0.1"
"2014/12/03","03:00","-0.229","-","0.16"
"2014/12/03","04:00","-0.079","-","0.26"
"2014/12/03","05:00","0.066","-","0.31"
"2014/12/03","06:00","0.176","-","0.35"
"2014/12/03","07:00","0.231","-","0.34"
"2014/12/03","08:00","0.22","-","0.33"
"2014/12/03","09:00","0.148","-","0.19"
"2014/12/03","10:00","0.032","-","0.09"
"2014/12/03","11:00","-0.1","-","-0.22"
"2014/12/03","12:00","-0.219","-","-0.43"
"2014/12/03","13:00","-0.302","-","-0.59"
"2014/12/03","14:00","-0.334","-","-0.69"
"2014/12/03","15:00","-0.314","-","-0.72"
"2014/12/03","16:00","-0.258","-","-0.78"
"2014/12/03","17:00","-0.187","-","-0.63"
"2014/12/03","18:00","-0.128","-","-0.6"
"2014/12/03","19:00","-0.104","-","-0.61"
"2014/12/03","20:00","-0.126","-","-0.65"
"2014/12/03","21:00","-0.195","-","-0.64"
"2014/12/03","22:00","-0.294","-","-0.85"
"2014/12/03","23:00","-0.399","-","-0.92"
"2014/12/04","00:00","-0.479","-","-1"
"2014/12/04","01:00","-0.509","-","-0.96"
"2014/12/04","02:00","-0.474","-","-0.9"
"2014/12/04","03:00","-0.373","-","-0.74"
"2014/12/04","04:00","-0.221","-","-0.49"
"2014/12/04","05:00","-0.047","-","-0.27"
"2014/12/04","06:00","0.115","-","-0.07"
"2014/12/04","07:00","0.232","-","0.02"
"2014/12/04","08:00","0.282","-","0.1"
"2014/12/04","09:00","0.256","-","0.03"
"2014/12/04","10:00","0.162","-","-0.07"
"2014/12/04","11:00","0.025","-","-0.27"
"2014/12/04","12:00","-0.124","-","-0.38"
"2014/12/04","13:00","-0.251","-","-0.46"
"2014/12/04","14:00","-0.33","-","-0.63"
"2014/12/04","15:00","-0.349","-","-0.66"
"2014/12/04","16:00","-0.313","-","-0.57"
"2014/12/04","17:00","-0.239","-","-0.54"
"2014/12/04","18:00","-0.156","-","-0.42"
"2014/12/04","19:00","-0.094","-","-0.42"
"2014/12/04","20:00","-0.078","-","-0.3"
"2014/12/04","21:00","-0.117","-","-0.4"
"2014/12/04","22:00","-0.206","-","-0.51"
"2014/12/04","23:00","-0.325","-","-0.7"
"2014/12/05","00:00","-0.442","-","-0.85"
"2014/12/05","01:00","-0.524","-","-0.99"
"2014/12/05","02:00","-0.545","-","-1.11"
"2014/12/05","03:00","-0.491","-","-1.03"
"2014/12/05","04:00","-0.367","-","-0.88"
"2014/12/05","05:00","-0.193","-","-0.7"
"2014/12/05","06:00","-0.003","-","-0.43"
"2014/12/05","07:00","0.163","-","-0.33"
"2014/12/05","08:00","0.272","-","-0.15"
"2014/12/05","09:00","0.303","-","-0.13"
"2014/12/05","10:00","0.253","-","-0.19"
"2014/12/05","11:00","0.136","-","-0.37"
"2014/12/05","12:00","-0.018","-","-0.5"
"2014/12/05","13:00","-0.173","-","-0.75"
"2014/12/05","14:00","-0.293","-","-0.93"
"2014/12/05","15:00","-0.355","-","-0.94"
"2014/12/05","16:00","-0.351","-","-1.05"
"2014/12/05","17:00","-0.29","-","-0.91"
"2014/12/05","18:00","-0.198","-","-0.84"
"2014/12/05","19:00","-0.108","-","-0.69"
"2014/12/05","20:00","-0.052","-","-0.6"
"2014/12/05","21:00","-0.051","-","-0.62"
"2014/12/05","22:00","-0.111","-","-0.83"
"2014/12/05","23:00","-0.222","-","-0.88"
"2014/12/06","00:00","-0.356","-","-0.93"
"2014/12/06","01:00","-0.478","-","-1.16"
"2014/12/06","02:00","-0.554","-","-1.23"
"2014/12/06","03:00","-0.557","-","-1.24"
"2014/12/06","04:00","-0.48","-","-1.03"
"2014/12/06","05:00","-0.334","-","-0.94"
"2014/12/06","06:00","-0.146","-","-0.63"
"2014/12/06","07:00","0.046","-","-0.36"
"2014/12/06","08:00","0.201","-","-0.16"
"2014/12/06","09:00","0.288","-","-0.09"
"2014/12/06","10:00","0.291","-","-0.05"
"2014/12/06","11:00","0.213","-","-0.19"
"2014/12/06","12:00","0.075","-","-0.24"
"2014/12/06","13:00","-0.087","-","-0.41"
"2014/12/06","14:00","-0.234","-","-0.55"
"2014/12/06","15:00","-0.334","-","-0.69"
"2014/12/06","16:00","-0.368","-","-0.79"
"2014/12/06","17:00","-0.334","-","-0.73"
"2014/12/06","18:00","-0.25","-","-0.63"
"2014/12/06","19:00","-0.146","-","-0.49"
"2014/12/06","20:00","-0.057","-","-0.28"
"2014/12/06","21:00","-0.014","-","-0.33"
"2014/12/06","22:00","-0.034","-","-0.33"
"2014/12/06","23:00","-0.117","-","-0.41"
"2014/12/07","00:00","-0.244","-","-0.55"
"2014/12/07","01:00","-0.385","-","-0.77"
"2014/12/07","02:00","-0.501","-","-0.98"
"2014/12/07","03:00","-0.559","-","-1.06"
"2014/12/07","04:00","-0.54","-","-1"
"2014/12/07","05:00","-0.44","-","-1.07"
"2014/12/07","06:00","-0.278","-","-0.81"
"2014/12/07","07:00","-0.087","-","-0.6"
"2014/12/07","08:00","0.093","-","-0.43"
"2014/12/07","09:00","0.223","-","-0.38"
"2014/12/07","10:00","0.277","-","-0.29"
"2014/12/07","11:00","0.247","-","-0.29"
"2014/12/07","12:00","0.143","-","-0.5"
"2014/12/07","13:00","-0.007","-","-0.67"
"2014/12/07","14:00","-0.165","-","-0.88"
"2014/12/07","15:00","-0.293","-","-1.11"
"2014/12/07","16:00","-0.364","-","-1.27"
"2014/12/07","17:00","-0.365","-","-1.25"
"2014/12/07","18:00","-0.302","-","-1.2"
"2014/12/07","19:00","-0.201","-","-1.02"
"2014/12/07","20:00","-0.093","-","-0.68"
"2014/12/07","21:00","-0.014","-","-0.59"
"2014/12/07","22:00","0.009","-","-0.53"
"2014/12/07","23:00","-0.034","-","-0.61"
"2014/12/08","00:00","-0.135","-","-0.7"
"2014/12/08","01:00","-0.271","-","-0.79"
"2014/12/08","02:00","-0.407","-","-0.89"
"2014/12/08","03:00","-0.506","-","-1.01"
"2014/12/08","04:00","-0.539","-","-1.08"
"2014/12/08","05:00","-0.494","-","-0.91"
"2014/12/08","06:00","-0.376","-","-0.84"
"2014/12/08","07:00","-0.208","-","-0.72"
"2014/12/08","08:00","-0.027","-","-0.53"
"2014/12/08","09:00","0.128","-","-0.33"
"2014/12/08","10:00","0.224","-","-0.19"
"2014/12/08","11:00","0.241","-","-0.24"
"2014/12/08","12:00","0.179","-","-0.27"
"2014/12/08","13:00","0.057","-","-0.39"
"2014/12/08","14:00","-0.095","-","-0.55"
"2014/12/08","15:00","-0.237","-","-0.75"
"2014/12/08","16:00","-0.337","-","-0.82"
"2014/12/08","17:00","-0.374","-","-0.94"
"2014/12/08","18:00","-0.344","-","-0.95"
"2014/12/08","19:00","-0.26","-","-0.87"
"2014/12/08","20:00","-0.151","-","-0.74"
"2014/12/08","21:00","-0.051","-","-0.61"
"2014/12/08","22:00","0.01","-","-0.58"
"2014/12/08","23:00","0.011","-","-0.56"
"2014/12/09","00:00","-0.051","-","-0.68"
"2014/12/09","01:00","-0.163","-","-0.81"
"2014/12/09","02:00","-0.297","-","-0.88"
"2014/12/09","03:00","-0.416","-","-1.03"
"2014/12/09","04:00","-0.49","-","-1.11"
"2014/12/09","05:00","-0.495","-","-1.13"
"2014/12/09","06:00","-0.427","-","-1.11"
"2014/12/09","07:00","-0.298","-","-1.02"
"2014/12/09","08:00","-0.135","-","-0.81"
"2014/12/09","09:00","0.024","-","-0.68"
"2014/12/09","10:00","0.145","-","-0.58"
"2014/12/09","11:00","0.202","-","-0.51"
"2014/12/09","12:00","0.184","-","-0.59"
"2014/12/09","13:00","0.098","-","-0.58"
"2014/12/09","14:00","-0.032","-","-0.8"
"2014/12/09","15:00","-0.174","-","-0.94"
"2014/12/09","16:00","-0.292","-","-1.1"
"2014/12/09","17:00","-0.36","-","-1.21"
"2014/12/09","18:00","-0.365","-","-1.17"
"2014/12/09","19:00","-0.311","-","-1.16"
"2014/12/09","20:00","-0.216","-","-1.08"
"2014/12/09","21:00","-0.11","-","-0.97"
"2014/12/09","22:00","-0.025","-","-0.94"
"2014/12/09","23:00","0.014","-","-0.87"
"2014/12/10","00:00","-0.006","-","-0.87"
"2014/12/10","01:00","-0.082","-","-0.98"
"2014/12/10","02:00","-0.194","-","-1.08"
"2014/12/10","03:00","-0.314","-","-1.21"
"2014/12/10","04:00","-0.409","-","-1.34"
"2014/12/10","05:00","-0.454","-","-1.35"
"2014/12/10","06:00","-0.433","-","-1.4"
"2014/12/10","07:00","-0.349","-","-1.36"
"2014/12/10","08:00","-0.219","-","-1.2"
"2014/12/10","09:00","-0.073","-","-1.01"
"2014/12/10","10:00","0.057","-","-0.9"
"2014/12/10","11:00","0.14","-","-0.77"
"2014/12/10","12:00","0.16","-","-0.7"
"2014/12/10","13:00","0.114","-","-0.72"
"2014/12/10","14:00","0.015","-","-0.81"
"2014/12/10","15:00","-0.112","-","-0.92"
"2014/12/10","16:00","-0.235","-","-1.02"
"2014/12/10","17:00","-0.324","-","-1.04"
"2014/12/10","18:00","-0.361","-","-1.05"
"2014/12/10","19:00","-0.34","-","-1.01"
"2014/12/10","20:00","-0.271","-","-0.93"
"2014/12/10","21:00","-0.175","-","-0.8"
"2014/12/10","22:00","-0.081","-","-0.68"
"2014/12/10","23:00","-0.016","-","-0.59"
"2014/12/11","00:00","0.002","-","-0.58"
"2014/12/11","01:00","-0.034","-","-0.58"
"2014/12/11","02:00","-0.114","-","-0.63"
"2014/12/11","03:00","-0.217","-","-0.73"
"2014/12/11","04:00","-0.317","-","-0.85"
"2014/12/11","05:00","-0.385","-","-0.93"
"2014/12/11","06:00","-0.403","-","-0.91"
"2014/12/11","07:00","-0.364","-","-0.9"
"2014/12/11","08:00","-0.274","-","-0.79"
"2014/12/11","09:00","-0.154","-","-0.72"
"2014/12/11","10:00","-0.032","-","-0.53"
"2014/12/11","11:00","0.065","-","-0.42"
"2014/12/11","12:00","0.113","-","-0.39"
"2014/12/11","13:00","0.104","-","-0.4"
"2014/12/11","14:00","0.04","-","-0.42"
"2014/12/11","15:00","-0.061","-","-0.6"
"2014/12/11","16:00","-0.175","-","-0.66"
"2014/12/11","17:00","-0.274","-","-0.78"
"2014/12/11","18:00","-0.335","-","-0.85"
"2014/12/11","19:00","-0.346","-","-0.84"
"2014/12/11","20:00","-0.308","-","-0.85"
"2014/12/11","21:00","-0.233","-","-0.75"
"2014/12/11","22:00","-0.144","-","-0.67"
"2014/12/11","23:00","-0.066","-","-0.61"
"2014/12/12","00:00","-0.019","-","-0.52"
"2014/12/12","01:00","-0.017","-","-0.56"
"2014/12/12","02:00","-0.06","-","-0.56"
"2014/12/12","03:00","-0.136","-","-0.62"
"2014/12/12","04:00","-0.225","-","-0.75"
"2014/12/12","05:00","-0.302","-","-0.78"
"2014/12/12","06:00","-0.346","-","-0.88"
"2014/12/12","07:00","-0.345","-","-0.88"
"2014/12/12","08:00","-0.297","-","-0.88"
"2014/12/12","09:00","-0.212","-","-0.76"
"2014/12/12","10:00","-0.111","-","-0.58"
"2014/12/12","11:00","-0.016","-","-0.45"
"2014/12/12","12:00","0.048","-","-0.58"
"2014/12/12","13:00","0.069","-","-0.48"
"2014/12/12","14:00","0.04","-","-0.45"
"2014/12/12","15:00","-0.03","-","-0.56"
"2014/12/12","16:00","-0.124","-","-0.68"
"2014/12/12","17:00","-0.219","-","-0.73"
"2014/12/12","18:00","-0.294","-","-0.89"
"2014/12/12","19:00","-0.331","-","-0.77"
"2014/12/12","20:00","-0.324","-","-0.89"
"2014/12/12","21:00","-0.276","-","-0.89"
"2014/12/12","22:00","-0.203","-","-0.8"
"2014/12/12","23:00","-0.124","-","-0.65"
"2014/12/13","00:00","-0.06","-","-0.62"
"2014/12/13","01:00","-0.027","-","-0.55"
"2014/12/13","02:00","-0.032","-","-0.56"
"2014/12/13","03:00","-0.073","-","-0.63"
"2014/12/13","04:00","-0.139","-","-0.62"
"2014/12/13","05:00","-0.211","-","-0.77"
"2014/12/13","06:00","-0.269","-","-0.78"
"2014/12/13","07:00","-0.298","-","-0.87"
"2014/12/13","08:00","-0.289","-","-0.9"
"2014/12/13","09:00","-0.244","-","-0.72"
"2014/12/13","10:00","-0.173","-","-0.69"
"2014/12/13","11:00","-0.094","-","-0.65"
"2014/12/13","12:00","-0.027","-","-0.49"
"2014/12/13","13:00","0.013","-","-0.51"
"2014/12/13","14:00","0.014","-","-0.49"
"2014/12/13","15:00","-0.023","-","-0.51"
"2014/12/13","16:00","-0.09","-","-0.57"
"2014/12/13","17:00","-0.171","-","-0.62"
"2014/12/13","18:00","-0.248","-","-0.69"
"2014/12/13","19:00","-0.302","-","-0.72"
"2014/12/13","20:00","-0.322","-","-0.7"
"2014/12/13","21:00","-0.304","-","-0.74"
"2014/12/13","22:00","-0.254","-","-0.61"
"2014/12/13","23:00","-0.185","-","-0.56"
"2014/12/14","00:00","-0.114","-","-0.49"
"2014/12/14","01:00","-0.057","-","-0.35"
"2014/12/14","02:00","-0.028","-","-0.31"
"2014/12/14","03:00","-0.032","-","-0.31"
"2014/12/14","04:00","-0.066","-","-0.34"
"2014/12/14","05:00","-0.119","-","-0.4"
"2014/12/14","06:00","-0.177","-","-0.42"
"2014/12/14","07:00","-0.225","-","-0.47"
"2014/12/14","08:00","-0.249","-","-0.5"
"2014/12/14","09:00","-0.244","-","-0.47"
"2014/12/14","10:00","-0.211","-","-0.46"
"2014/12/14","11:00","-0.159","-","-0.44"
"2014/12/14","12:00","-0.102","-","-0.33"
"2014/12/14","13:00","-0.056","-","-0.29"
"2014/12/14","14:00","-0.032","-","-0.27"
"2014/12/14","15:00","-0.039","-","-0.3"
"2014/12/14","16:00","-0.076","-","-0.25"
"2014/12/14","17:00","-0.135","-","-0.33"
"2014/12/14","18:00","-0.204","-","-0.38"
"2014/12/14","19:00","-0.266","-","-0.44"
"2014/12/14","20:00","-0.308","-","-0.45"
"2014/12/14","21:00","-0.319","-","-0.45"
"2014/12/14","22:00","-0.297","-","-0.45"
"2014/12/14","23:00","-0.246","-","-0.41"
"2014/12/15","00:00","-0.178","-","-0.27"
"2014/12/15","01:00","-0.108","-","-0.26"
"2014/12/15","02:00","-0.05","-","-0.11"
"2014/12/15","03:00","-0.015","-","-0.08"
"2014/12/15","04:00","-0.01","-","-0.07"
"2014/12/15","05:00","-0.034","-","-0.06"
"2014/12/15","06:00","-0.078","-","-0.13"
"2014/12/15","07:00","-0.131","-","-0.1"
"2014/12/15","08:00","-0.178","-","-0.16"
"2014/12/15","09:00","-0.209","-","-0.17"
"2014/12/15","10:00","-0.217","-","-0.15"
"2014/12/15","11:00","-0.201","-","-0.11"
"2014/12/15","12:00","-0.168","-","-0.1"
"2014/12/15","13:00","-0.127","-","-0.07"
"2014/12/15","14:00","-0.093","-","-0.04"
"2014/12/15","15:00","-0.075","-","-0.02"
"2014/12/15","16:00","-0.082","-","-0.05"
"2014/12/15","17:00","-0.114","-","-0.11"
"2014/12/15","18:00","-0.166","-","-0.14"
"2014/12/15","19:00","-0.227","-","-0.19"
"2014/12/15","20:00","-0.282","-","-0.3"
"2014/12/15","21:00","-0.319","-","-0.4"
"2014/12/15","22:00","-0.328","-","-0.36"
"2014/12/15","23:00","-0.304","-","-0.44"
"2014/12/16","00:00","-0.251","-","-0.38"
"2014/12/16","01:00","-0.179","-","-0.38"
"2014/12/16","02:00","-0.1","-","-0.31"
"2014/12/16","03:00","-0.03","-","-0.26"
"2014/12/16","04:00","0.016","-","-0.24"
"2014/12/16","05:00","0.033","-","-0.22"
"2014/12/16","06:00","0.017","-","-0.23"
"2014/12/16","07:00","-0.024","-","-0.29"
"2014/12/16","08:00","-0.081","-","-0.38"
"2014/12/16","09:00","-0.139","-","-0.42"
"2014/12/16","10:00","-0.186","-","-0.49"
"2014/12/16","11:00","-0.211","-","-0.54"
"2014/12/16","12:00","-0.212","-","-0.53"
"2014/12/16","13:00","-0.192","-","-0.58"
"2014/12/16","14:00","-0.159","-","-0.5"
"2014/12/16","15:00","-0.126","-","-0.49"
"2014/12/16","16:00","-0.107","-","-0.47"
"2014/12/16","17:00","-0.109","-","-0.48"
"2014/12/16","18:00","-0.136","-","-0.49"
"2014/12/16","19:00","-0.185","-","-0.57"
"2014/12/16","20:00","-0.246","-","-0.58"
"2014/12/16","21:00","-0.303","-","-0.68"
"2014/12/16","22:00","-0.343","-","-0.72"
"2014/12/16","23:00","-0.353","-","-0.71"
"2014/12/17","00:00","-0.326","-","-0.71"
"2014/12/17","01:00","-0.265","-","-0.66"
"2014/12/17","02:00","-0.179","-","-0.61"
"2014/12/17","03:00","-0.083","-","-0.54"
"2014/12/17","04:00","0.004","-","-0.41"
"2014/12/17","05:00","0.067","-","-0.31"
"2014/12/17","06:00","0.093","-","-0.25"
"2014/12/17","07:00","0.079","-","-0.31"
"2014/12/17","08:00","0.03","-","-0.44"
"2014/12/17","09:00","-0.041","-","-0.44"
"2014/12/17","10:00","-0.118","-","-0.52"
"2014/12/17","11:00","-0.184","-","-0.5"
"2014/12/17","12:00","-0.226","-","-0.64"
"2014/12/17","13:00","-0.238","-","-0.65"
"2014/12/17","14:00","-0.221","-","-0.62"
"2014/12/17","15:00","-0.186","-","-0.59"
"2014/12/17","16:00","-0.147","-","-0.54"
"2014/12/17","17:00","-0.119","-","-0.57"
"2014/12/17","18:00","-0.117","-","-0.58"
"2014/12/17","19:00","-0.144","-","-0.59"
"2014/12/17","20:00","-0.198","-","-0.62"
"2014/12/17","21:00","-0.267","-","-0.73"
"2014/12/17","22:00","-0.334","-","-0.75"
"2014/12/17","23:00","-0.381","-","-0.88"
"2014/12/18","00:00","-0.391","-","-0.82"
"2014/12/18","01:00","-0.357","-","-0.82"
"2014/12/18","02:00","-0.28","-","-0.78"
"2014/12/18","03:00","-0.172","-","-0.6"
"2014/12/18","04:00","-0.053","-","-0.52"
"2014/12/18","05:00","0.056","-","-0.43"
"2014/12/18","06:00","0.132","-","-0.32"
"2014/12/18","07:00","0.161","-","-0.2"
"2014/12/18","08:00","0.14","-","-0.29"
"2014/12/18","09:00","0.074","-","-0.27"
"2014/12/18","10:00","-0.02","-","-0.35"
"2014/12/18","11:00","-0.119","-","-0.45"
"2014/12/18","12:00","-0.204","-","-0.46"
"2014/12/18","13:00","-0.256","-","-0.51"
"2014/12/18","14:00","-0.269","-","-0.55"
