"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/12/04","06:00","-0.241","-","-0.51"
"2017/12/04","07:00","-0.013","-","-0.31"
"2017/12/04","08:00","0.196","-","-0.16"
"2017/12/04","09:00","0.341","-","0.01"
"2017/12/04","10:00","0.395","-","0.14"
"2017/12/04","11:00","0.35","-","0.08"
"2017/12/04","12:00","0.219","-","-0.03"
"2017/12/04","13:00","0.036","-","-0.15"
"2017/12/04","14:00","-0.154","-","-0.19"
"2017/12/04","15:00","-0.309","-","-0.42"
"2017/12/04","16:00","-0.396","-","-0.51"
"2017/12/04","17:00","-0.404","-","-0.53"
"2017/12/04","18:00","-0.34","-","-0.5"
"2017/12/04","19:00","-0.233","-","-0.4"
"2017/12/04","20:00","-0.119","-","-0.25"
"2017/12/04","21:00","-0.04","-","-0.17"
"2017/12/04","22:00","-0.023","-","-0.19"
"2017/12/04","23:00","-0.08","-","-0.21"
"2017/12/05","00:00","-0.2","-","-0.3"
"2017/12/05","01:00","-0.356","-","-0.48"
"2017/12/05","02:00","-0.506","-","-0.63"
"2017/12/05","03:00","-0.609","-","-0.72"
"2017/12/05","04:00","-0.632","-","-0.76"
"2017/12/05","05:00","-0.562","-","-0.75"
"2017/12/05","06:00","-0.406","-","-0.55"
"2017/12/05","07:00","-0.194","-","-0.37"
"2017/12/05","08:00","0.033","-","-0.22"
"2017/12/05","09:00","0.226","-","-0.02"
"2017/12/05","10:00","0.348","-","0.08"
"2017/12/05","11:00","0.375","-","0.19"
"2017/12/05","12:00","0.306","-","0.13"
"2017/12/05","13:00","0.162","-","-0.06"
"2017/12/05","14:00","-0.019","-","-0.23"
"2017/12/05","15:00","-0.195","-","-0.38"
"2017/12/05","16:00","-0.325","-","-0.51"
"2017/12/05","17:00","-0.385","-","-0.62"
"2017/12/05","18:00","-0.367","-","-0.64"
"2017/12/05","19:00","-0.287","-","-0.57"
"2017/12/05","20:00","-0.177","-","-0.51"
"2017/12/05","21:00","-0.073","-","-0.4"
"2017/12/05","22:00","-0.013","-","-0.35"
"2017/12/05","23:00","-0.02","-","-0.37"
"2017/12/06","00:00","-0.097","-","-0.47"
"2017/12/06","01:00","-0.23","-","-0.58"
"2017/12/06","02:00","-0.386","-","-0.69"
"2017/12/06","03:00","-0.525","-","-0.91"
"2017/12/06","04:00","-0.608","-","-1.01"
"2017/12/06","05:00","-0.61","-","-1.07"
"2017/12/06","06:00","-0.523","-","-0.95"
"2017/12/06","07:00","-0.36","-","-0.79"
"2017/12/06","08:00","-0.153","-","-0.62"
"2017/12/06","09:00","0.055","-","-0.52"
"2017/12/06","10:00","0.221","-","-0.36"
"2017/12/06","11:00","0.313","-","-0.24"
"2017/12/06","12:00","0.315","-","-0.27"
"2017/12/06","13:00","0.231","-","-0.36"
"2017/12/06","14:00","0.088","-","-0.49"
"2017/12/06","15:00","-0.079","-","-0.59"
"2017/12/06","16:00","-0.229","-","-0.72"
"2017/12/06","17:00","-0.328","-","-0.73"
"2017/12/06","18:00","-0.359","-","-0.7"
"2017/12/06","19:00","-0.321","-","-0.67"
"2017/12/06","20:00","-0.233","-","-0.51"
"2017/12/06","21:00","-0.127","-","-0.38"
"2017/12/06","22:00","-0.038","-","-0.25"
"2017/12/06","23:00","0.003","-","-0.2"
"2017/12/07","00:00","-0.021","-","-0.15"
"2017/12/07","01:00","-0.109","-","-0.25"
"2017/12/07","02:00","-0.241","-","-0.34"
"2017/12/07","03:00","-0.386","-","-0.38"
"2017/12/07","04:00","-0.507","-","-0.44"
"2017/12/07","05:00","-0.57","-","-0.42"
"2017/12/07","06:00","-0.557","-","-0.47"
"2017/12/07","07:00","-0.465","-","-0.4"
"2017/12/07","08:00","-0.311","-","-0.15"
"2017/12/07","09:00","-0.127","-","0.03"
"2017/12/07","10:00","0.05","-","0.11"
"2017/12/07","11:00","0.182","-","0.24"
"2017/12/07","12:00","0.243","-","0.3"
"2017/12/07","13:00","0.226","-","0.27"
"2017/12/07","14:00","0.139","-","0.15"
"2017/12/07","15:00","0.007","-","0.09"
"2017/12/07","16:00","-0.135","-","-0.02"
"2017/12/07","17:00","-0.254","-","-0.15"
"2017/12/07","18:00","-0.323","-","-0.23"
"2017/12/07","19:00","-0.329","-","-0.23"
"2017/12/07","20:00","-0.278","-","-0.18"
"2017/12/07","21:00","-0.189","-","-0.14"
"2017/12/07","22:00","-0.092","-","-0.1"
"2017/12/07","23:00","-0.017","-","-0.03"
"2017/12/08","00:00","0.01","-","0.03"
"2017/12/08","01:00","-0.021","-","-0.04"
"2017/12/08","02:00","-0.106","-","-0.2"
"2017/12/08","03:00","-0.226","-","-0.29"
"2017/12/08","04:00","-0.352","-","-0.34"
"2017/12/08","05:00","-0.453","-","-0.45"
"2017/12/08","06:00","-0.501","-","-0.58"
"2017/12/08","07:00","-0.483","-","-0.61"
"2017/12/08","08:00","-0.4","-","-0.39"
"2017/12/08","09:00","-0.269","-","-0.31"
"2017/12/08","10:00","-0.119","-","-0.29"
"2017/12/08","11:00","0.019","-","-0.07"
"2017/12/08","12:00","0.116","-","-0.01"
"2017/12/08","13:00","0.153","-","0.03"
"2017/12/08","14:00","0.125","-","-0.05"
"2017/12/08","15:00","0.044","-","-0.03"
"2017/12/08","16:00","-0.069","-","-0.15"
"2017/12/08","17:00","-0.183","-","-0.36"
"2017/12/08","18:00","-0.272","-","-0.44"
"2017/12/08","19:00","-0.316","-","-0.48"
"2017/12/08","20:00","-0.306","-","-0.5"
"2017/12/08","21:00","-0.249","-","-0.48"
"2017/12/08","22:00","-0.165","-","-0.48"
"2017/12/08","23:00","-0.077","-","-0.26"
"2017/12/09","00:00","-0.011","-","-0.29"
"2017/12/09","01:00","0.012","-","-0.33"
"2017/12/09","02:00","-0.014","-","-0.31"
"2017/12/09","03:00","-0.085","-","-0.46"
"2017/12/09","04:00","-0.185","-","-0.55"
"2017/12/09","05:00","-0.288","-","-0.71"
"2017/12/09","06:00","-0.371","-","-0.81"
"2017/12/09","07:00","-0.412","-","-0.92"
"2017/12/09","08:00","-0.4","-","-0.93"
"2017/12/09","09:00","-0.339","-","-0.93"
"2017/12/09","10:00","-0.241","-","-0.87"
"2017/12/09","11:00","-0.129","-","-0.79"
"2017/12/09","12:00","-0.028","-","-0.8"
"2017/12/09","13:00","0.039","-","-0.66"
"2017/12/09","14:00","0.059","-","-0.64"
"2017/12/09","15:00","0.029","-","-0.74"
"2017/12/09","16:00","-0.041","-","-0.76"
"2017/12/09","17:00","-0.132","-","-0.93"
"2017/12/09","18:00","-0.222","-","-1.02"
"2017/12/09","19:00","-0.288","-","-1.11"
"2017/12/09","20:00","-0.316","-","-1.17"
"2017/12/09","21:00","-0.298","-","-1.17"
"2017/12/09","22:00","-0.242","-","-1.09"
"2017/12/09","23:00","-0.163","-","-0.96"
"2017/12/10","00:00","-0.08","-","-0.82"
"2017/12/10","01:00","-0.015","-","-0.74"
"2017/12/10","02:00","0.016","-","-0.69"
"2017/12/10","03:00","0.005","-","-0.63"
"2017/12/10","04:00","-0.044","-","-0.76"
"2017/12/10","05:00","-0.12","-","-0.82"
"2017/12/10","06:00","-0.205","-","-0.81"
"2017/12/10","07:00","-0.277","-","-0.89"
"2017/12/10","08:00","-0.32","-","-0.91"
"2017/12/10","09:00","-0.325","-","-0.87"
"2017/12/10","10:00","-0.291","-","-0.79"
"2017/12/10","11:00","-0.228","-","-0.75"
"2017/12/10","12:00","-0.152","-","-0.67"
"2017/12/10","13:00","-0.081","-","-0.6"
"2017/12/10","14:00","-0.034","-","-0.58"
"2017/12/10","15:00","-0.022","-","-0.58"
"2017/12/10","16:00","-0.048","-","-0.61"
"2017/12/10","17:00","-0.105","-","-0.66"
"2017/12/10","18:00","-0.179","-","-0.72"
"2017/12/10","19:00","-0.252","-","-0.8"
"2017/12/10","20:00","-0.306","-","-0.87"
"2017/12/10","21:00","-0.327","-","-0.91"
"2017/12/10","22:00","-0.31","-","-0.88"
"2017/12/10","23:00","-0.256","-","-0.87"
"2017/12/11","00:00","-0.179","-","-0.84"
"2017/12/11","01:00","-0.094","-","-0.75"
"2017/12/11","02:00","-0.02","-","-0.62"
"2017/12/11","03:00","0.027","-","-0.6"
"2017/12/11","04:00","0.038","-","-0.66"
"2017/12/11","05:00","0.011","-","-0.68"
"2017/12/11","06:00","-0.045","-","-0.64"
"2017/12/11","07:00","-0.117","-","-0.78"
"2017/12/11","08:00","-0.189","-","-0.81"
"2017/12/11","09:00","-0.243","-","-0.96"
"2017/12/11","10:00","-0.269","-","-0.91"
"2017/12/11","11:00","-0.264","-","-1.01"
"2017/12/11","12:00","-0.23","-","-0.85"
"2017/12/11","13:00","-0.18","-","-0.78"
"2017/12/11","14:00","-0.128","-","-0.83"
"2017/12/11","15:00","-0.091","-","-0.78"
"2017/12/11","16:00","-0.079","-","-0.69"
"2017/12/11","17:00","-0.098","-","-0.69"
"2017/12/11","18:00","-0.145","-","-0.68"
"2017/12/11","19:00","-0.21","-","-0.79"
"2017/12/11","20:00","-0.277","-","-0.9"
"2017/12/11","21:00","-0.329","-","-0.97"
"2017/12/11","22:00","-0.352","-","-0.95"
"2017/12/11","23:00","-0.337","-","-0.93"
"2017/12/12","00:00","-0.285","-","-0.97"
"2017/12/12","01:00","-0.203","-","-0.97"
"2017/12/12","02:00","-0.108","-","-0.81"
"2017/12/12","03:00","-0.018","-","-0.79"
"2017/12/12","04:00","0.05","-","-0.74"
"2017/12/12","05:00","0.082","-","-0.71"
"2017/12/12","06:00","0.073","-","-0.8"
"2017/12/12","07:00","0.028","-","-0.81"
"2017/12/12","08:00","-0.043","-","-1.04"
"2017/12/12","09:00","-0.123","-","-1.2"
"2017/12/12","10:00","-0.194","-","-1.18"
"2017/12/12","11:00","-0.242","-","-1.36"
"2017/12/12","12:00","-0.258","-","-1.36"
"2017/12/12","13:00","-0.243","-","-1.35"
"2017/12/12","14:00","-0.205","-","-1.32"
"2017/12/12","15:00","-0.159","-","-1.29"
"2017/12/12","16:00","-0.121","-","-1.34"
"2017/12/12","17:00","-0.106","-","-1.32"
"2017/12/12","18:00","-0.12","-","-1.3"
"2017/12/12","19:00","-0.164","-","-1.38"
"2017/12/12","20:00","-0.23","-","-1.43"
"2017/12/12","21:00","-0.301","-","-1.53"
"2017/12/12","22:00","-0.358","-","-1.56"
"2017/12/12","23:00","-0.386","-","-1.66"
"2017/12/13","00:00","-0.372","-","-1.66"
"2017/12/13","01:00","-0.315","-","-1.63"
"2017/12/13","02:00","-0.223","-","-1.48"
"2017/12/13","03:00","-0.111","-","-1.33"
"2017/12/13","04:00","-0.001","-","-1.27"
"2017/12/13","05:00","0.085","-","-1.17"
"2017/12/13","06:00","0.132","-","-1.15"
"2017/12/13","07:00","0.13","-","-1.04"
"2017/12/13","08:00","0.083","-","-1.25"
"2017/12/13","09:00","0.003","-","-1.26"
"2017/12/13","10:00","-0.092","-","-1.25"
"2017/12/13","11:00","-0.18","-","-1.34"
"2017/12/13","12:00","-0.243","-","-1.44"
"2017/12/13","13:00","-0.27","-","-1.35"
"2017/12/13","14:00","-0.259","-","-1.36"
"2017/12/13","15:00","-0.22","-","-1.32"
"2017/12/13","16:00","-0.169","-","-1.22"
"2017/12/13","17:00","-0.125","-","-1.2"
"2017/12/13","18:00","-0.105","-","-1.22"
"2017/12/13","19:00","-0.12","-","-1.03"
"2017/12/13","20:00","-0.17","-","-1.08"
"2017/12/13","21:00","-0.245","-","-1.12"
"2017/12/13","22:00","-0.326","-","-1.19"
"2017/12/13","23:00","-0.393","-","-1.18"
"2017/12/14","00:00","-0.423","-","-1.27"
"2017/12/14","01:00","-0.405","-","-1.2"
"2017/12/14","02:00","-0.337","-","-1.04"
"2017/12/14","03:00","-0.227","-","-1.06"
"2017/12/14","04:00","-0.095","-","-0.81"
"2017/12/14","05:00","0.032","-","-0.73"
"2017/12/14","06:00","0.13","-","-0.52"
"2017/12/14","07:00","0.18","-","-0.55"
"2017/12/14","08:00","0.172","-","-0.55"
"2017/12/14","09:00","0.111","-","-0.64"
"2017/12/14","10:00","0.013","-","-0.57"
"2017/12/14","11:00","-0.099","-","-0.7"
"2017/12/14","12:00","-0.2","-","-0.86"
"2017/12/14","13:00","-0.267","-","-1"
"2017/12/14","14:00","-0.291","-","-0.91"
"2017/12/14","15:00","-0.271","-","-0.97"
"2017/12/14","16:00","-0.219","-","-0.97"
"2017/12/14","17:00","-0.156","-","-0.87"
"2017/12/14","18:00","-0.105","-","-0.76"
"2017/12/14","19:00","-0.086","-","-0.7"
"2017/12/14","20:00","-0.109","-","-0.74"
"2017/12/14","21:00","-0.172","-","-0.77"
"2017/12/14","22:00","-0.263","-","-0.83"
"2017/12/14","23:00","-0.357","-","-0.88"
"2017/12/15","00:00","-0.428","-","-0.88"
"2017/12/15","01:00","-0.456","-","-0.94"
"2017/12/15","02:00","-0.425","-","-0.93"
"2017/12/15","03:00","-0.337","-","-0.84"
"2017/12/15","04:00","-0.206","-","-0.76"
"2017/12/15","05:00","-0.057","-","-0.59"
"2017/12/15","06:00","0.081","-","-0.48"
"2017/12/15","07:00","0.178","-","-0.44"
"2017/12/15","08:00","0.217","-","-0.3"
"2017/12/15","09:00","0.19","-","-0.37"
"2017/12/15","10:00","0.106","-","-0.44"
"2017/12/15","11:00","-0.013","-","-0.52"
"2017/12/15","12:00","-0.138","-","-0.6"
"2017/12/15","13:00","-0.242","-","-0.77"
"2017/12/15","14:00","-0.303","-","-0.82"
"2017/12/15","15:00","-0.311","-","-0.84"
"2017/12/15","16:00","-0.271","-","-0.8"
"2017/12/15","17:00","-0.201","-","-0.75"
"2017/12/15","18:00","-0.126","-","-0.68"
"2017/12/15","19:00","-0.072","-","-0.6"
"2017/12/15","20:00","-0.061","-","-0.52"
"2017/12/15","21:00","-0.099","-","-0.49"
"2017/12/15","22:00","-0.182","-","-0.51"
"2017/12/15","23:00","-0.288","-","-0.63"
"2017/12/16","00:00","-0.391","-","-0.69"
"2017/12/16","01:00","-0.461","-","-0.72"
"2017/12/16","02:00","-0.475","-","-0.74"
"2017/12/16","03:00","-0.424","-","-0.62"
"2017/12/16","04:00","-0.313","-","-0.55"
"2017/12/16","05:00","-0.161","-","-0.38"
"2017/12/16","06:00","0","-","-0.25"
"2017/12/16","07:00","0.137","-","-0.08"
"2017/12/16","08:00","0.221","-","-0.04"
"2017/12/16","09:00","0.236","-","0.03"
"2017/12/16","10:00","0.181","-","0.06"
"2017/12/16","11:00","0.071","-","-0.04"
"2017/12/16","12:00","-0.066","-","-0.16"
"2017/12/16","13:00","-0.198","-","-0.27"
"2017/12/16","14:00","-0.294","-","-0.36"
"2017/12/16","15:00","-0.336","-","-0.39"
"2017/12/16","16:00","-0.319","-","-0.38"
"2017/12/16","17:00","-0.255","-","-0.32"
"2017/12/16","18:00","-0.168","-","-0.25"
"2017/12/16","19:00","-0.086","-","-0.17"
"2017/12/16","20:00","-0.039","-","-0.13"
"2017/12/16","21:00","-0.043","-","-0.17"
"2017/12/16","22:00","-0.102","-","-0.24"
"2017/12/16","23:00","-0.204","-","-0.27"
"2017/12/17","00:00","-0.322","-","-0.41"
"2017/12/17","01:00","-0.425","-","-0.5"
"2017/12/17","02:00","-0.484","-","-0.56"
"2017/12/17","03:00","-0.476","-","-0.58"
"2017/12/17","04:00","-0.398","-","-0.58"
"2017/12/17","05:00","-0.263","-","-0.51"
"2017/12/17","06:00","-0.096","-","-0.4"
"2017/12/17","07:00","0.067","-","-0.28"
"2017/12/17","08:00","0.191","-","-0.21"
"2017/12/17","09:00","0.25","-","-0.13"
"2017/12/17","10:00","0.232","-","-0.17"
"2017/12/17","11:00","0.146","-","-0.23"
"2017/12/17","12:00","0.013","-","-0.39"
"2017/12/17","13:00","-0.135","-","-0.5"
"2017/12/17","14:00","-0.261","-","-0.65"
"2017/12/17","15:00","-0.34","-","-0.67"
"2017/12/17","16:00","-0.355","-","-0.85"
"2017/12/17","17:00","-0.31","-","-0.83"
"2017/12/17","18:00","-0.224","-","-0.69"
"2017/12/17","19:00","-0.126","-","-0.59"
"2017/12/17","20:00","-0.048","-","-0.55"
"2017/12/17","21:00","-0.015","-","-0.53"
"2017/12/17","22:00","-0.042","-","-0.5"
"2017/12/17","23:00","-0.123","-","-0.57"
"2017/12/18","00:00","-0.241","-","-0.65"
"2017/12/18","01:00","-0.363","-","-0.75"
"2017/12/18","02:00","-0.456","-","-0.88"
"2017/12/18","03:00","-0.492","-","-0.93"
"2017/12/18","04:00","-0.456","-","-0.86"
"2017/12/18","05:00","-0.35","-","-0.74"
"2017/12/18","06:00","-0.194","-","-0.63"
"2017/12/18","07:00","-0.021","-","-0.42"
"2017/12/18","08:00","0.132","-","-0.29"
"2017/12/18","09:00","0.232","-","-0.22"
"2017/12/18","10:00","0.258","-","-0.15"
"2017/12/18","11:00","0.206","-","-0.14"
"2017/12/18","12:00","0.091","-","-0.27"
"2017/12/18","13:00","-0.058","-","-0.4"
"2017/12/18","14:00","-0.204","-","-0.53"
"2017/12/18","15:00","-0.315","-","-0.64"
"2017/12/18","16:00","-0.367","-","-0.68"
"2017/12/18","17:00","-0.352","-","-0.53"
"2017/12/18","18:00","-0.282","-","-0.55"
"2017/12/18","19:00","-0.182","-","-0.45"
"2017/12/18","20:00","-0.084","-","-0.36"
"2017/12/18","21:00","-0.019","-","-0.25"
"2017/12/18","22:00","-0.009","-","-0.26"
"2017/12/18","23:00","-0.06","-","-0.33"
"2017/12/19","00:00","-0.162","-","-0.38"
"2017/12/19","01:00","-0.287","-","-0.49"
"2017/12/19","02:00","-0.403","-","-0.55"
"2017/12/19","03:00","-0.475","-","-0.63"
"2017/12/19","04:00","-0.482","-","-0.69"
"2017/12/19","05:00","-0.414","-","-0.68"
"2017/12/19","06:00","-0.283","-","-0.39"
"2017/12/19","07:00","-0.116","-","-0.3"
"2017/12/19","08:00","0.053","-","-0.13"
"2017/12/19","09:00","0.185","-","0.03"
"2017/12/19","10:00","0.252","-","0.1"
"2017/12/19","11:00","0.242","-","0.09"
"2017/12/19","12:00","0.158","-","0.01"
"2017/12/19","13:00","0.023","-","-0.04"
"2017/12/19","14:00","-0.129","-","-0.18"
"2017/12/19","15:00","-0.263","-","-0.3"
"2017/12/19","16:00","-0.348","-","-0.38"
"2017/12/19","17:00","-0.369","-","-0.4"
"2017/12/19","18:00","-0.327","-","-0.36"
"2017/12/19","19:00","-0.239","-","-0.28"
"2017/12/19","20:00","-0.135","-","-0.18"
"2017/12/19","21:00","-0.048","-","-0.1"
"2017/12/19","22:00","-0.005","-","-0.07"
"2017/12/19","23:00","-0.022","-","-0.14"
"2017/12/20","00:00","-0.097","-","-0.14"
"2017/12/20","01:00","-0.211","-","-0.19"
"2017/12/20","02:00","-0.334","-","-0.3"
"2017/12/20","03:00","-0.433","-","-0.36"
"2017/12/20","04:00","-0.478","-","-0.4"
"2017/12/20","05:00","-0.452","-","-0.39"
"2017/12/20","06:00","-0.356","-","-0.38"
"2017/12/20","07:00","-0.208","-","-0.27"
"2017/12/20","08:00","-0.04","-","-0.07"
"2017/12/20","09:00","0.112","-","0.11"
"2017/12/20","10:00","0.214","-","0.24"
"2017/12/20","11:00","0.246","-","0.31"
"2017/12/20","12:00","0.202","-","0.33"
"2017/12/20","13:00","0.095","-","0.26"
"2017/12/20","14:00","-0.048","-","0.12"
"2017/12/20","15:00","-0.191","-","0.11"
"2017/12/20","16:00","-0.302","-","0.03"
"2017/12/20","17:00","-0.358","-","-0.01"
"2017/12/20","18:00","-0.349","-","0.02"
"2017/12/20","19:00","-0.285","-","0.09"
"2017/12/20","20:00","-0.189","-","0.23"
"2017/12/20","21:00","-0.092","-","0.39"
"2017/12/20","22:00","-0.024","-","0.54"
"2017/12/20","23:00","-0.008","-","0.63"
"2017/12/21","00:00","-0.051","-","0.64"
"2017/12/21","01:00","-0.142","-","0.54"
"2017/12/21","02:00","-0.26","-","0.4"
"2017/12/21","03:00","-0.371","-","0.45"
"2017/12/21","04:00","-0.445","-","0.4"
"2017/12/21","05:00","-0.459","-","0.28"
"2017/12/21","06:00","-0.404","-","0.34"
"2017/12/21","07:00","-0.288","-","0.49"
"2017/12/21","08:00","-0.135","-","0.61"
"2017/12/21","09:00","0.021","-","0.74"
"2017/12/21","10:00","0.147","-","0.81"
"2017/12/21","11:00","0.216","-","0.93"
"2017/12/21","12:00","0.213","-","0.98"
"2017/12/21","13:00","0.143","-","0.93"
"2017/12/21","14:00","0.023","-","0.9"
"2017/12/21","15:00","-0.115","-","0.78"
"2017/12/21","16:00","-0.24","-","0.76"
"2017/12/21","17:00","-0.322","-","0.63"
"2017/12/21","18:00","-0.346","-","0.46"
"2017/12/21","19:00","-0.312","-","0.71"
"2017/12/21","20:00","-0.234","-","0.75"
"2017/12/21","21:00","-0.139","-","0.88"
"2017/12/21","22:00","-0.058","-","0.97"
"2017/12/21","23:00","-0.014","-","0.88"
"2017/12/22","00:00","-0.023","-","0.88"
"2017/12/22","01:00","-0.085","-","0.93"
"2017/12/22","02:00","-0.185","-","1.03"
"2017/12/22","03:00","-0.296","-","0.97"
"2017/12/22","04:00","-0.389","-","0.9"
"2017/12/22","05:00","-0.436","-","0.76"
"2017/12/22","06:00","-0.421","-","0.83"
"2017/12/22","07:00","-0.345","-","0.88"
"2017/12/22","08:00","-0.22","-","0.96"
"2017/12/22","09:00","-0.075","-","1.06"
"2017/12/22","10:00","0.061","-","1.05"
"2017/12/22","11:00","0.155","-","1.05"
"2017/12/22","12:00","0.19","-","1.02"
"2017/12/22","13:00","0.159","-","1"
"2017/12/22","14:00","0.071","-","0.9"
"2017/12/22","15:00","-0.049","-","0.79"
"2017/12/22","16:00","-0.173","-","0.66"
"2017/12/22","17:00","-0.272","-","0.54"
"2017/12/22","18:00","-0.324","-","0.51"
"2017/12/22","19:00","-0.321","-","0.55"
"2017/12/22","20:00","-0.268","-","0.54"
"2017/12/22","21:00","-0.186","-","0.64"
"2017/12/22","22:00","-0.099","-","0.68"
"2017/12/22","23:00","-0.035","-","0.81"
"2017/12/23","00:00","-0.013","-","0.76"
"2017/12/23","01:00","-0.042","-","0.81"
"2017/12/23","02:00","-0.115","-","0.71"
"2017/12/23","03:00","-0.213","-","0.59"
"2017/12/23","04:00","-0.311","-","0.44"
"2017/12/23","05:00","-0.381","-","0.35"
"2017/12/23","06:00","-0.404","-","0.24"
"2017/12/23","07:00","-0.369","-","0.32"
"2017/12/23","08:00","-0.283","-","0.36"
"2017/12/23","09:00","-0.162","-","0.4"
"2017/12/23","10:00","-0.034","-","0.47"
"2017/12/23","11:00","0.074","-","0.52"
"2017/12/23","12:00","0.136","-","0.52"
"2017/12/23","13:00","0.142","-","0.52"
"2017/12/23","14:00","0.091","-","0.49"
"2017/12/23","15:00","-0.003","-","0.32"
"2017/12/23","16:00","-0.115","-","0.28"
"2017/12/23","17:00","-0.219","-","0.26"
"2017/12/23","18:00","-0.291","-","0.24"
"2017/12/23","19:00","-0.316","-","0.27"
"2017/12/23","20:00","-0.292","-","0.33"
"2017/12/23","21:00","-0.228","-","0.41"
"2017/12/23","22:00","-0.147","-","0.48"
"2017/12/23","23:00","-0.07","-","0.56"
"2017/12/24","00:00","-0.022","-","0.62"
"2017/12/24","01:00","-0.016","-","0.62"
"2017/12/24","02:00","-0.054","-","0.56"
"2017/12/24","03:00","-0.128","-","0.45"
"2017/12/24","04:00","-0.218","-","0.35"
"2017/12/24","05:00","-0.299","-","0.35"
"2017/12/24","06:00","-0.351","-","0.31"
"2017/12/24","07:00","-0.356","-","0.33"
"2017/12/24","08:00","-0.313","-","0.42"
"2017/12/24","09:00","-0.229","-","0.53"
"2017/12/24","10:00","-0.122","-","0.63"
"2017/12/24","11:00","-0.018","-","0.71"
"2017/12/24","12:00","0.061","-","0.75"
"2017/12/24","13:00","0.096","-","0.71"
"2017/12/24","14:00","0.08","-","0.69"
"2017/12/24","15:00","0.019","-","0.67"
"2017/12/24","16:00","-0.072","-","0.59"
"2017/12/24","17:00","-0.171","-","0.48"
"2017/12/24","18:00","-0.254","-","0.39"
"2017/12/24","19:00","-0.302","-","0.4"
"2017/12/24","20:00","-0.307","-","0.39"
"2017/12/24","21:00","-0.269","-","0.41"
"2017/12/24","22:00","-0.2","-","0.44"
"2017/12/24","23:00","-0.121","-","0.46"
"2017/12/25","00:00","-0.052","-","0.57"
"2017/12/25","01:00","-0.012","-","0.59"
"2017/12/25","02:00","-0.012","-","0.53"
"2017/12/25","03:00","-0.05","-","0.46"
"2017/12/25","04:00","-0.118","-","0.4"
"2017/12/25","05:00","-0.195","-","0.36"
"2017/12/25","06:00","-0.263","-","0.23"
"2017/12/25","07:00","-0.303","-","0.18"
"2017/12/25","08:00","-0.303","-","0.11"
"2017/12/25","09:00","-0.263","-","0.16"
"2017/12/25","10:00","-0.192","-","0.16"
"2017/12/25","11:00","-0.106","-","0.26"
"2017/12/25","12:00","-0.027","-","0.35"
"2017/12/25","13:00","0.027","-","0.31"
"2017/12/25","14:00","0.043","-","0.27"
"2017/12/25","15:00","0.016","-","0.26"
"2017/12/25","16:00","-0.047","-","0.22"
"2017/12/25","17:00","-0.13","-","0.16"
"2017/12/25","18:00","-0.215","-","0.11"
"2017/12/25","19:00","-0.281","-","0.06"
"2017/12/25","20:00","-0.313","-","-0.16"
"2017/12/25","21:00","-0.304","-","-0.14"
"2017/12/25","22:00","-0.258","-","-0.14"
"2017/12/25","23:00","-0.186","-","-0.07"
