"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2015/10/30","21:00","-0.047","-","0.28"
"2015/10/30","22:00","0.04","-","0.38"
"2015/10/30","23:00","0.072","-","0.4"
"2015/10/31","00:00","0.036","-","0.41"
"2015/10/31","01:00","-0.062","-","0.31"
"2015/10/31","02:00","-0.201","-","0.18"
"2015/10/31","03:00","-0.345","-","0.04"
"2015/10/31","04:00","-0.457","-","-0.08"
"2015/10/31","05:00","-0.504","-","-0.15"
"2015/10/31","06:00","-0.471","-","-0.14"
"2015/10/31","07:00","-0.361","-","-0.07"
"2015/10/31","08:00","-0.195","-","0.09"
"2015/10/31","09:00","-0.008","-","0.3"
"2015/10/31","10:00","0.162","-","0.46"
"2015/10/31","11:00","0.277","-","0.6"
"2015/10/31","12:00","0.318","-","0.68"
"2015/10/31","13:00","0.279","-","0.62"
"2015/10/31","14:00","0.176","-","0.48"
"2015/10/31","15:00","0.036","-","0.28"
"2015/10/31","16:00","-0.104","-","0.15"
"2015/10/31","17:00","-0.213","-","0.03"
"2015/10/31","18:00","-0.265","-","-0.06"
"2015/10/31","19:00","-0.256","-","-0.11"
"2015/10/31","20:00","-0.194","-","0.04"
"2015/10/31","21:00","-0.104","-","0.09"
"2015/10/31","22:00","-0.015","-","0.21"
"2015/10/31","23:00","0.043","-","0.23"
"2015/11/01","00:00","0.05","-","0.29"
"2015/11/01","01:00","-0.001","-","0.28"
"2015/11/01","02:00","-0.1","-","0.12"
"2015/11/01","03:00","-0.222","-","0"
"2015/11/01","04:00","-0.339","-","-0.1"
"2015/11/01","05:00","-0.419","-","-0.21"
"2015/11/01","06:00","-0.44","-","-0.23"
"2015/11/01","07:00","-0.395","-","-0.08"
"2015/11/01","08:00","-0.291","-","0.01"
"2015/11/01","09:00","-0.15","-","0.11"
"2015/11/01","10:00","-0.001","-","0.28"
"2015/11/01","11:00","0.124","-","0.42"
"2015/11/01","12:00","0.2","-","0.43"
"2015/11/01","13:00","0.214","-","0.41"
"2015/11/01","14:00","0.168","-","0.37"
"2015/11/01","15:00","0.076","-","0.21"
"2015/11/01","16:00","-0.035","-","0.08"
"2015/11/01","17:00","-0.138","-","-0.06"
"2015/11/01","18:00","-0.209","-","-0.13"
"2015/11/01","19:00","-0.233","-","-0.25"
"2015/11/01","20:00","-0.21","-","-0.3"
"2015/11/01","21:00","-0.151","-","-0.28"
"2015/11/01","22:00","-0.077","-","-0.26"
"2015/11/01","23:00","-0.011","-","-0.13"
"2015/11/02","00:00","0.025","-","-0.1"
"2015/11/02","01:00","0.019","-","-0.08"
"2015/11/02","02:00","-0.031","-","-0.18"
"2015/11/02","03:00","-0.114","-","-0.28"
"2015/11/02","04:00","-0.21","-","-0.39"
"2015/11/02","05:00","-0.296","-","-0.44"
"2015/11/02","06:00","-0.35","-","-0.45"
"2015/11/02","07:00","-0.357","-","-0.52"
"2015/11/02","08:00","-0.315","-","-0.43"
"2015/11/02","09:00","-0.232","-","-0.32"
"2015/11/02","10:00","-0.126","-","-0.16"
"2015/11/02","11:00","-0.02","-","-0.09"
"2015/11/02","12:00","0.065","-","0.05"
"2015/11/02","13:00","0.111","-","0.14"
"2015/11/02","14:00","0.111","-","0.2"
"2015/11/02","15:00","0.07","-","0.16"
"2015/11/02","16:00","-0.001","-","0.13"
"2015/11/02","17:00","-0.082","-","0.08"
"2015/11/02","18:00","-0.153","-","0.02"
"2015/11/02","19:00","-0.198","-","-0.06"
"2015/11/02","20:00","-0.209","-","-0.02"
"2015/11/02","21:00","-0.185","-","-0.01"
"2015/11/02","22:00","-0.138","-","0.04"
"2015/11/02","23:00","-0.081","-","0.14"
"2015/11/03","00:00","-0.032","-","0.23"
"2015/11/03","01:00","-0.005","-","0.25"
"2015/11/03","02:00","-0.009","-","0.34"
"2015/11/03","03:00","-0.044","-","0.29"
"2015/11/03","04:00","-0.102","-","0.2"
"2015/11/03","05:00","-0.169","-","0.1"
"2015/11/03","06:00","-0.229","-","0.02"
"2015/11/03","07:00","-0.267","-","-0.02"
"2015/11/03","08:00","-0.275","-","-0.04"
"2015/11/03","09:00","-0.25","-","-0.08"
"2015/11/03","10:00","-0.197","-","0.01"
"2015/11/03","11:00","-0.128","-","0.16"
"2015/11/03","12:00","-0.058","-","0.22"
"2015/11/03","13:00","-0.002","-","0.3"
"2015/11/03","14:00","0.028","-","0.34"
"2015/11/03","15:00","0.028","-","0.38"
"2015/11/03","16:00","0","-","0.39"
"2015/11/03","17:00","-0.049","-","0.25"
"2015/11/03","18:00","-0.106","-","0.28"
"2015/11/03","19:00","-0.157","-","0.16"
"2015/11/03","20:00","-0.191","-","0.2"
"2015/11/03","21:00","-0.202","-","0.13"
"2015/11/03","22:00","-0.188","-","0.23"
"2015/11/03","23:00","-0.153","-","0.27"
"2015/11/04","00:00","-0.109","-","0.26"
"2015/11/04","01:00","-0.065","-","0.26"
"2015/11/04","02:00","-0.034","-","0.26"
"2015/11/04","03:00","-0.022","-","0.24"
"2015/11/04","04:00","-0.033","-","0.19"
"2015/11/04","05:00","-0.064","-","0.1"
"2015/11/04","06:00","-0.108","-","-0.01"
"2015/11/04","07:00","-0.155","-","0.06"
"2015/11/04","08:00","-0.193","-","0.05"
"2015/11/04","09:00","-0.214","-","0.11"
"2015/11/04","10:00","-0.213","-","0.2"
"2015/11/04","11:00","-0.19","-","0.34"
"2015/11/04","12:00","-0.151","-","0.5"
"2015/11/04","13:00","-0.105","-","0.6"
"2015/11/04","14:00","-0.062","-","0.76"
"2015/11/04","15:00","-0.032","-","0.9"
"2015/11/04","16:00","-0.023","-","0.9"
"2015/11/04","17:00","-0.036","-","0.94"
"2015/11/04","18:00","-0.068","-","0.97"
"2015/11/04","19:00","-0.113","-","0.92"
"2015/11/04","20:00","-0.16","-","0.88"
"2015/11/04","21:00","-0.198","-","0.82"
"2015/11/04","22:00","-0.219","-","0.82"
"2015/11/04","23:00","-0.216","-","0.76"
"2015/11/05","00:00","-0.19","-","0.78"
"2015/11/05","01:00","-0.146","-","0.85"
"2015/11/05","02:00","-0.094","-","0.9"
"2015/11/05","03:00","-0.045","-","0.93"
"2015/11/05","04:00","-0.011","-","0.94"
"2015/11/05","05:00","0.003","-","0.94"
"2015/11/05","06:00","-0.009","-","0.94"
"2015/11/05","07:00","-0.043","-","0.93"
"2015/11/05","08:00","-0.091","-","0.93"
"2015/11/05","09:00","-0.143","-","0.88"
"2015/11/05","10:00","-0.186","-","0.83"
"2015/11/05","11:00","-0.21","-","0.84"
"2015/11/05","12:00","-0.211","-","0.86"
"2015/11/05","13:00","-0.188","-","0.92"
"2015/11/05","14:00","-0.148","-","0.92"
"2015/11/05","15:00","-0.102","-","0.97"
"2015/11/05","16:00","-0.062","-","0.98"
"2015/11/05","17:00","-0.04","-","1.05"
"2015/11/05","18:00","-0.042","-","1"
"2015/11/05","19:00","-0.07","-","0.95"
"2015/11/05","20:00","-0.118","-","0.89"
"2015/11/05","21:00","-0.174","-","0.83"
"2015/11/05","22:00","-0.226","-","0.81"
"2015/11/05","23:00","-0.258","-","0.77"
"2015/11/06","00:00","-0.261","-","0.7"
"2015/11/06","01:00","-0.233","-","0.73"
"2015/11/06","02:00","-0.176","-","0.8"
"2015/11/06","03:00","-0.104","-","0.87"
"2015/11/06","04:00","-0.03","-","0.88"
"2015/11/06","05:00","0.028","-","0.91"
"2015/11/06","06:00","0.057","-","0.84"
"2015/11/06","07:00","0.051","-","0.8"
"2015/11/06","08:00","0.011","-","0.8"
"2015/11/06","09:00","-0.054","-","0.7"
"2015/11/06","10:00","-0.129","-","0.63"
"2015/11/06","11:00","-0.195","-","0.53"
"2015/11/06","12:00","-0.238","-","0.45"
"2015/11/06","13:00","-0.249","-","0.49"
"2015/11/06","14:00","-0.225","-","0.44"
"2015/11/06","15:00","-0.176","-","0.46"
"2015/11/06","16:00","-0.116","-","0.42"
"2015/11/06","17:00","-0.062","-","0.4"
"2015/11/06","18:00","-0.031","-","0.47"
"2015/11/06","19:00","-0.033","-","0.48"
"2015/11/06","20:00","-0.07","-","0.37"
"2015/11/06","21:00","-0.133","-","0.22"
"2015/11/06","22:00","-0.207","-","0.11"
"2015/11/06","23:00","-0.273","-","-0.01"
"2015/11/07","00:00","-0.311","-","-0.08"
"2015/11/07","01:00","-0.31","-","-0.13"
"2015/11/07","02:00","-0.265","-","-0.13"
"2015/11/07","03:00","-0.183","-","-0.11"
"2015/11/07","04:00","-0.083","-","-0.09"
"2015/11/07","05:00","0.015","-","-0.01"
"2015/11/07","06:00","0.089","-","0.03"
"2015/11/07","07:00","0.12","-","0.03"
"2015/11/07","08:00","0.103","-","-0.03"
"2015/11/07","09:00","0.04","-","-0.07"
"2015/11/07","10:00","-0.052","-","-0.16"
"2015/11/07","11:00","-0.152","-","-0.24"
"2015/11/07","12:00","-0.236","-","-0.31"
"2015/11/07","13:00","-0.285","-","-0.32"
"2015/11/07","14:00","-0.29","-","-0.38"
"2015/11/07","15:00","-0.251","-","-0.32"
"2015/11/07","16:00","-0.182","-","-0.22"
"2015/11/07","17:00","-0.104","-","-0.14"
"2015/11/07","18:00","-0.04","-","-0.15"
"2015/11/07","19:00","-0.01","-","-0.07"
"2015/11/07","20:00","-0.024","-","-0.12"
"2015/11/07","21:00","-0.081","-","-0.15"
"2015/11/07","22:00","-0.167","-","-0.3"
"2015/11/07","23:00","-0.26","-","-0.32"
"2015/11/08","00:00","-0.334","-","-0.36"
"2015/11/08","01:00","-0.367","-","-0.42"
"2015/11/08","02:00","-0.346","-","-0.41"
"2015/11/08","03:00","-0.272","-","-0.34"
"2015/11/08","04:00","-0.158","-","-0.3"
"2015/11/08","05:00","-0.03","-","-0.26"
"2015/11/08","06:00","0.085","-","-0.23"
"2015/11/08","07:00","0.159","-","-0.21"
"2015/11/08","08:00","0.176","-","-0.2"
"2015/11/08","09:00","0.132","-","-0.27"
"2015/11/08","10:00","0.038","-","-0.39"
"2015/11/08","11:00","-0.084","-","-0.54"
"2015/11/08","12:00","-0.204","-","-0.64"
"2015/11/08","13:00","-0.294","-","-0.7"
"2015/11/08","14:00","-0.335","-","-0.67"
"2015/11/08","15:00","-0.319","-","-0.66"
"2015/11/08","16:00","-0.255","-","-0.55"
"2015/11/08","17:00","-0.164","-","-0.4"
"2015/11/08","18:00","-0.072","-","-0.32"
"2015/11/08","19:00","-0.008","-","-0.25"
"2015/11/08","20:00","0.008","-","-0.16"
"2015/11/08","21:00","-0.03","-","-0.13"
"2015/11/08","22:00","-0.115","-","-0.16"
"2015/11/08","23:00","-0.224","-","-0.27"
"2015/11/09","00:00","-0.328","-","-0.36"
"2015/11/09","01:00","-0.397","-","-0.34"
"2015/11/09","02:00","-0.41","-","-0.27"
"2015/11/09","03:00","-0.357","-","-0.19"
"2015/11/09","04:00","-0.246","-","-0.13"
"2015/11/09","05:00","-0.101","-","0.03"
"2015/11/09","06:00","0.048","-","0.14"
"2015/11/09","07:00","0.165","-","0.28"
"2015/11/09","08:00","0.225","-","0.42"
"2015/11/09","09:00","0.212","-","0.39"
"2015/11/09","10:00","0.132","-","0.25"
"2015/11/09","11:00","0.004","-","0.08"
"2015/11/09","12:00","-0.142","-","0.03"
"2015/11/09","13:00","-0.271","-","-0.16"
"2015/11/09","14:00","-0.353","-","-0.2"
"2015/11/09","15:00","-0.371","-","-0.15"
"2015/11/09","16:00","-0.327","-","-0.18"
"2015/11/09","17:00","-0.235","-","-0.08"
"2015/11/09","18:00","-0.126","-","0.02"
"2015/11/09","19:00","-0.032","-","0.2"
"2015/11/09","20:00","0.019","-","0.31"
"2015/11/09","21:00","0.009","-","0.28"
"2015/11/09","22:00","-0.061","-","0.3"
"2015/11/09","23:00","-0.173","-","0.18"
"2015/11/10","00:00","-0.297","-","0.1"
"2015/11/10","01:00","-0.4","-","0.05"
"2015/11/10","02:00","-0.45","-","0.04"
"2015/11/10","03:00","-0.429","-","0.05"
"2015/11/10","04:00","-0.336","-","0.22"
"2015/11/10","05:00","-0.189","-","0.42"
"2015/11/10","06:00","-0.019","-","0.67"
"2015/11/10","07:00","0.136","-","0.86"
"2015/11/10","08:00","0.24","-","1.07"
"2015/11/10","09:00","0.269","-","1.19"
"2015/11/10","10:00","0.218","-","1.23"
"2015/11/10","11:00","0.1","-","1.18"
"2015/11/10","12:00","-0.056","-","1.18"
"2015/11/10","13:00","-0.214","-","1.06"
"2015/11/10","14:00","-0.335","-","0.98"
"2015/11/10","15:00","-0.395","-","0.94"
"2015/11/10","16:00","-0.382","-","0.99"
"2015/11/10","17:00","-0.306","-","1.08"
"2015/11/10","18:00","-0.194","-","1.08"
"2015/11/10","19:00","-0.079","-","1.16"
"2015/11/10","20:00","0.003","-","1.16"
"2015/11/10","21:00","0.027","-","1.14"
"2015/11/10","22:00","-0.016","-","1.02"
"2015/11/10","23:00","-0.117","-","0.92"
"2015/11/11","00:00","-0.249","-","0.79"
"2015/11/11","01:00","-0.377","-","0.68"
"2015/11/11","02:00","-0.463","-","0.6"
"2015/11/11","03:00","-0.48","-","0.6"
"2015/11/11","04:00","-0.418","-","0.65"
"2015/11/11","05:00","-0.285","-","0.81"
"2015/11/11","06:00","-0.109","-","0.98"
"2015/11/11","07:00","0.072","-","1.17"
"2015/11/11","08:00","0.216","-","1.36"
"2015/11/11","09:00","0.292","-","1.47"
"2015/11/11","10:00","0.283","-","1.43"
"2015/11/11","11:00","0.191","-","1.36"
"2015/11/11","12:00","0.042","-","1.23"
"2015/11/11","13:00","-0.129","-","1.03"
"2015/11/11","14:00","-0.282","-","0.83"
"2015/11/11","15:00","-0.382","-","0.73"
"2015/11/11","16:00","-0.409","-","0.64"
"2015/11/11","17:00","-0.363","-","0.6"
"2015/11/11","18:00","-0.262","-","0.64"
"2015/11/11","19:00","-0.14","-","0.72"
"2015/11/11","20:00","-0.035","-","0.74"
"2015/11/11","21:00","0.022","-","0.76"
"2015/11/11","22:00","0.011","-","0.7"
"2015/11/11","23:00","-0.067","-","0.62"
"2015/11/12","00:00","-0.193","-","0.46"
"2015/11/12","01:00","-0.333","-","0.34"
"2015/11/12","02:00","-0.448","-","0.23"
"2015/11/12","03:00","-0.504","-","0.15"
"2015/11/12","04:00","-0.48","-","0.18"
"2015/11/12","05:00","-0.376","-","0.21"
"2015/11/12","06:00","-0.211","-","0.37"
"2015/11/12","07:00","-0.02","-","0.54"
"2015/11/12","08:00","0.155","-","0.71"
"2015/11/12","09:00","0.274","-","0.85"
"2015/11/12","10:00","0.311","-","0.88"
"2015/11/12","11:00","0.261","-","0.85"
"2015/11/12","12:00","0.136","-","0.81"
"2015/11/12","13:00","-0.031","-","0.7"
"2015/11/12","14:00","-0.201","-","0.56"
"2015/11/12","15:00","-0.334","-","0.46"
"2015/11/12","16:00","-0.401","-","0.43"
"2015/11/12","17:00","-0.393","-","0.43"
"2015/11/12","18:00","-0.318","-","0.53"
"2015/11/12","19:00","-0.204","-","0.64"
"2015/11/12","20:00","-0.088","-","0.72"
"2015/11/12","21:00","-0.005","-","0.77"
"2015/11/12","22:00","0.017","-","0.82"
"2015/11/12","23:00","-0.03","-","0.77"
"2015/11/13","00:00","-0.136","-","0.65"
"2015/11/13","01:00","-0.275","-","0.55"
"2015/11/13","02:00","-0.408","-","0.38"
"2015/11/13","03:00","-0.497","-","0.3"
"2015/11/13","04:00","-0.514","-","0.32"
"2015/11/13","05:00","-0.449","-","0.33"
"2015/11/13","06:00","-0.311","-","0.48"
"2015/11/13","07:00","-0.127","-","0.62"
"2015/11/13","08:00","0.062","-","0.77"
"2015/11/13","09:00","0.214","-","0.88"
"2015/11/13","10:00","0.298","-","0.95"
"2015/11/13","11:00","0.295","-","0.9"
"2015/11/13","12:00","0.209","-","0.82"
"2015/11/13","13:00","0.064","-","0.68"
"2015/11/13","14:00","-0.106","-","0.51"
"2015/11/13","15:00","-0.258","-","0.38"
"2015/11/13","16:00","-0.36","-","0.24"
"2015/11/13","17:00","-0.391","-","0.2"
"2015/11/13","18:00","-0.351","-","0.2"
"2015/11/13","19:00","-0.259","-","0.31"
"2015/11/13","20:00","-0.146","-","0.37"
"2015/11/13","21:00","-0.048","-","0.46"
"2015/11/13","22:00","0.003","-","0.45"
"2015/11/13","23:00","-0.01","-","0.42"
"2015/11/14","00:00","-0.088","-","0.29"
"2015/11/14","01:00","-0.212","-","0.18"
"2015/11/14","02:00","-0.349","-","0.07"
"2015/11/14","03:00","-0.461","-","-0.07"
"2015/11/14","04:00","-0.515","-","-0.18"
"2015/11/14","05:00","-0.493","-","-0.13"
"2015/11/14","06:00","-0.394","-","-0.09"
"2015/11/14","07:00","-0.235","-","0.07"
"2015/11/14","08:00","-0.049","-","0.25"
"2015/11/14","09:00","0.122","-","0.42"
"2015/11/14","10:00","0.242","-","0.53"
"2015/11/14","11:00","0.286","-","0.62"
"2015/11/14","12:00","0.247","-","0.59"
"2015/11/14","13:00","0.138","-","0.48"
"2015/11/14","14:00","-0.013","-","0.28"
"2015/11/14","15:00","-0.168","-","0.2"
"2015/11/14","16:00","-0.292","-","0.16"
"2015/11/14","17:00","-0.359","-","0.1"
"2015/11/14","18:00","-0.357","-","0.14"
"2015/11/14","19:00","-0.296","-","0.22"
"2015/11/14","20:00","-0.199","-","0.33"
"2015/11/14","21:00","-0.099","-","0.39"
"2015/11/14","22:00","-0.028","-","0.52"
"2015/11/14","23:00","-0.01","-","0.56"
"2015/11/15","00:00","-0.055","-","0.53"
"2015/11/15","01:00","-0.152","-","0.43"
"2015/11/15","02:00","-0.278","-","0.3"
"2015/11/15","03:00","-0.399","-","0.22"
"2015/11/15","04:00","-0.482","-","0.13"
"2015/11/15","05:00","-0.502","-","0.11"
"2015/11/15","06:00","-0.447","-","0.15"
"2015/11/15","07:00","-0.326","-","0.29"
"2015/11/15","08:00","-0.163","-","0.43"
"2015/11/15","09:00","0.008","-","0.6"
"2015/11/15","10:00","0.151","-","0.79"
"2015/11/15","11:00","0.234","-","0.89"
"2015/11/15","12:00","0.243","-","0.87"
"2015/11/15","13:00","0.18","-","0.82"
"2015/11/15","14:00","0.062","-","0.76"
"2015/11/15","15:00","-0.08","-","0.63"
"2015/11/15","16:00","-0.211","-","0.47"
"2015/11/15","17:00","-0.303","-","0.45"
"2015/11/15","18:00","-0.337","-","0.44"
"2015/11/15","19:00","-0.312","-","0.43"
"2015/11/15","20:00","-0.242","-","0.5"
"2015/11/15","21:00","-0.152","-","0.64"
"2015/11/15","22:00","-0.072","-","0.72"
"2015/11/15","23:00","-0.029","-","0.77"
"2015/11/16","00:00","-0.039","-","0.74"
"2015/11/16","01:00","-0.102","-","0.67"
"2015/11/16","02:00","-0.204","-","0.57"
"2015/11/16","03:00","-0.32","-","0.42"
"2015/11/16","04:00","-0.418","-","0.28"
"2015/11/16","05:00","-0.471","-","0.2"
"2015/11/16","06:00","-0.461","-","0.19"
"2015/11/16","07:00","-0.387","-","0.24"
"2015/11/16","08:00","-0.261","-","0.31"
"2015/11/16","09:00","-0.109","-","0.48"
"2015/11/16","10:00","0.037","-","0.6"
"2015/11/16","11:00","0.146","-","0.62"
"2015/11/16","12:00","0.196","-","0.69"
"2015/11/16","13:00","0.181","-","0.68"
"2015/11/16","14:00","0.106","-","0.59"
"2015/11/16","15:00","-0.006","-","0.45"
"2015/11/16","16:00","-0.129","-","0.3"
"2015/11/16","17:00","-0.233","-","0.24"
"2015/11/16","18:00","-0.295","-","0.16"
"2015/11/16","19:00","-0.307","-","0.15"
"2015/11/16","20:00","-0.27","-","0.21"
"2015/11/16","21:00","-0.201","-","0.31"
"2015/11/16","22:00","-0.125","-","0.35"
"2015/11/16","23:00","-0.066","-","0.37"
"2015/11/17","00:00","-0.045","-","0.43"
"2015/11/17","01:00","-0.07","-","0.42"
"2015/11/17","02:00","-0.137","-","0.29"
"2015/11/17","03:00","-0.231","-","0.17"
"2015/11/17","04:00","-0.328","-","0.08"
"2015/11/17","05:00","-0.401","-","-0.02"
"2015/11/17","06:00","-0.431","-","-0.06"
"2015/11/17","07:00","-0.406","-","-0.07"
"2015/11/17","08:00","-0.329","-","0.05"
"2015/11/17","09:00","-0.214","-","0.16"
"2015/11/17","10:00","-0.085","-","0.28"
"2015/11/17","11:00","0.031","-","0.41"
"2015/11/17","12:00","0.11","-","0.51"
"2015/11/17","13:00","0.138","-","0.56"
"2015/11/17","14:00","0.111","-","0.51"
"2015/11/17","15:00","0.039","-","0.41"
"2015/11/17","16:00","-0.059","-","0.31"
"2015/11/17","17:00","-0.159","-","0.23"
"2015/11/17","18:00","-0.238","-","0.12"
"2015/11/17","19:00","-0.281","-","0.08"
"2015/11/17","20:00","-0.28","-","0.11"
"2015/11/17","21:00","-0.242","-","0.18"
"2015/11/17","22:00","-0.182","-","0.19"
"2015/11/17","23:00","-0.119","-","0.26"
"2015/11/18","00:00","-0.074","-","0.27"
"2015/11/18","01:00","-0.062","-","0.32"
"2015/11/18","02:00","-0.087","-","0.28"
"2015/11/18","03:00","-0.145","-","0.15"
"2015/11/18","04:00","-0.222","-","0.09"
"2015/11/18","05:00","-0.298","-","0.05"
"2015/11/18","06:00","-0.354","-","-0.05"
"2015/11/18","07:00","-0.374","-","-0.06"
"2015/11/18","08:00","-0.35","-","-0.04"
"2015/11/18","09:00","-0.286","-","0.03"
"2015/11/18","10:00","-0.194","-","0.13"
"2015/11/18","11:00","-0.093","-","0.23"
"2015/11/18","12:00","-0.004","-","0.34"
"2015/11/18","13:00","0.054","-","0.4"
"2015/11/18","14:00","0.071","-","0.45"
"2015/11/18","15:00","0.046","-","0.43"
"2015/11/18","16:00","-0.015","-","0.34"
"2015/11/18","17:00","-0.095","-","0.29"
"2015/11/18","18:00","-0.176","-","0.2"
"2015/11/18","19:00","-0.239","-","0.15"
"2015/11/18","20:00","-0.272","-","0.14"
"2015/11/18","21:00","-0.27","-","0.13"
"2015/11/18","22:00","-0.237","-","0.2"
"2015/11/18","23:00","-0.185","-","0.24"
"2015/11/19","00:00","-0.128","-","0.32"
"2015/11/19","01:00","-0.085","-","0.31"
"2015/11/19","02:00","-0.066","-","0.32"
"2015/11/19","03:00","-0.077","-","0.31"
"2015/11/19","04:00","-0.117","-","0.23"
"2015/11/19","05:00","-0.175","-","0.16"
"2015/11/19","06:00","-0.237","-","0.11"
"2015/11/19","07:00","-0.288","-","0.07"
"2015/11/19","08:00","-0.314","-","0"
"2015/11/19","09:00","-0.307","-","0.05"
"2015/11/19","10:00","-0.268","-","0.12"
"2015/11/19","11:00","-0.204","-","0.17"
"2015/11/19","12:00","-0.13","-","0.26"
"2015/11/19","13:00","-0.06","-","0.37"
"2015/11/19","14:00","-0.01","-","0.42"
"2015/11/19","15:00","0.009","-","0.43"
"2015/11/19","16:00","-0.007","-","0.42"
"2015/11/19","17:00","-0.053","-","0.43"
"2015/11/19","18:00","-0.118","-","0.42"
"2015/11/19","19:00","-0.187","-","0.33"
"2015/11/19","20:00","-0.246","-","0.32"
"2015/11/19","21:00","-0.28","-","0.36"
"2015/11/19","22:00","-0.283","-","0.37"
"2015/11/19","23:00","-0.256","-","0.4"
"2015/11/20","00:00","-0.204","-","0.48"
"2015/11/20","01:00","-0.143","-","0.55"
"2015/11/20","02:00","-0.085","-","0.59"
"2015/11/20","03:00","-0.045","-","0.62"
"2015/11/20","04:00","-0.034","-","0.61"
"2015/11/20","05:00","-0.052","-","0.54"
"2015/11/20","06:00","-0.097","-","0.48"
"2015/11/20","07:00","-0.157","-","0.45"
"2015/11/20","08:00","-0.217","-","0.34"
"2015/11/20","09:00","-0.264","-","0.22"
"2015/11/20","10:00","-0.286","-","0.22"
"2015/11/20","11:00","-0.277","-","0.27"
"2015/11/20","12:00","-0.24","-","0.24"
"2015/11/20","13:00","-0.184","-","0.24"
"2015/11/20","14:00","-0.122","-","0.24"
"2015/11/20","15:00","-0.069","-","0.32"
"2015/11/20","16:00","-0.04","-","0.26"
"2015/11/20","17:00","-0.042","-","0.14"
"2015/11/20","18:00","-0.077","-","0.15"
"2015/11/20","19:00","-0.135","-","0.01"
"2015/11/20","20:00","-0.205","-","-0.09"
"2015/11/20","21:00","-0.27","-","-0.11"
"2015/11/20","22:00","-0.312","-","-0.27"
"2015/11/20","23:00","-0.321","-","-0.28"
"2015/11/21","00:00","-0.293","-","-0.26"
"2015/11/21","01:00","-0.232","-","-0.23"
"2015/11/21","02:00","-0.15","-","-0.15"
"2015/11/21","03:00","-0.065","-","-0.11"
"2015/11/21","04:00","0.004","-","-0.01"
"2015/11/21","05:00","0.042","-","0"
"2015/11/21","06:00","0.04","-","0.08"
"2015/11/21","07:00","-0.001","-","0.04"
"2015/11/21","08:00","-0.072","-","0.03"
"2015/11/21","09:00","-0.156","-","-0.04"
"2015/11/21","10:00","-0.234","-","-0.1"
"2015/11/21","11:00","-0.289","-","-0.1"
"2015/11/21","12:00","-0.308","-","-0.03"
"2015/11/21","13:00","-0.29","-","-0.01"
"2015/11/21","14:00","-0.24","-","0.11"
