"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/10/29","20:00","-0.013","-","1.93"
"2008/10/29","21:00","0.049","-","2.01"
"2008/10/29","22:00","0.046","-","2.04"
"2008/10/29","23:00","-0.025","-","1.95"
"2008/10/30","00:00","-0.148","-","1.8"
"2008/10/30","01:00","-0.29","-","1.7"
"2008/10/30","02:00","-0.413","-","1.61"
"2008/10/30","03:00","-0.481","-","1.49"
"2008/10/30","04:00","-0.47","-","1.48"
"2008/10/30","05:00","-0.375","-","1.56"
"2008/10/30","06:00","-0.214","-","1.67"
"2008/10/30","07:00","-0.018","-","1.81"
"2008/10/30","08:00","0.17","-","2"
"2008/10/30","09:00","0.308","-","2.14"
"2008/10/30","10:00","0.369","-","2.15"
"2008/10/30","11:00","0.341","-","2.12"
"2008/10/30","12:00","0.235","-","1.99"
"2008/10/30","13:00","0.078","-","1.87"
"2008/10/30","14:00","-0.091","-","1.76"
"2008/10/30","15:00","-0.232","-","1.6"
"2008/10/30","16:00","-0.314","-","1.47"
"2008/10/30","17:00","-0.324","-","1.39"
"2008/10/30","18:00","-0.267","-","1.39"
"2008/10/30","19:00","-0.168","-","1.37"
"2008/10/30","20:00","-0.06","-","1.34"
"2008/10/30","21:00","0.022","-","1.28"
"2008/10/30","22:00","0.049","-","1.21"
"2008/10/30","23:00","0.01","-","1.11"
"2008/10/31","00:00","-0.087","-","0.93"
"2008/10/31","01:00","-0.219","-","0.75"
"2008/10/31","02:00","-0.35","-","0.6"
"2008/10/31","03:00","-0.444","-","0.47"
"2008/10/31","04:00","-0.471","-","0.35"
"2008/10/31","05:00","-0.419","-","0.32"
"2008/10/31","06:00","-0.294","-","0.43"
"2008/10/31","07:00","-0.121","-","0.59"
"2008/10/31","08:00","0.063","-","0.72"
"2008/10/31","09:00","0.219","-","0.95"
"2008/10/31","10:00","0.313","-","1.11"
"2008/10/31","11:00","0.327","-","1.16"
"2008/10/31","12:00","0.261","-","1.14"
"2008/10/31","13:00","0.134","-","1.09"
"2008/10/31","14:00","-0.021","-","0.94"
"2008/10/31","15:00","-0.167","-","0.86"
"2008/10/31","16:00","-0.27","-","0.75"
"2008/10/31","17:00","-0.311","-","0.72"
"2008/10/31","18:00","-0.286","-","0.8"
"2008/10/31","19:00","-0.21","-","0.85"
"2008/10/31","20:00","-0.111","-","0.93"
"2008/10/31","21:00","-0.022","-","0.97"
"2008/10/31","22:00","0.027","-","0.98"
"2008/10/31","23:00","0.019","-","1.01"
"2008/11/01","00:00","-0.048","-","0.87"
"2008/11/01","01:00","-0.159","-","0.73"
"2008/11/01","02:00","-0.283","-","0.59"
"2008/11/01","03:00","-0.389","-","0.44"
"2008/11/01","04:00","-0.444","-","0.35"
"2008/11/01","05:00","-0.431","-","0.29"
"2008/11/01","06:00","-0.347","-","0.32"
"2008/11/01","07:00","-0.206","-","0.41"
"2008/11/01","08:00","-0.039","-","0.51"
"2008/11/01","09:00","0.119","-","0.6"
"2008/11/01","10:00","0.235","-","0.72"
"2008/11/01","11:00","0.284","-","0.78"
"2008/11/01","12:00","0.26","-","0.72"
"2008/11/01","13:00","0.171","-","0.57"
"2008/11/01","14:00","0.042","-","0.42"
"2008/11/01","15:00","-0.095","-","0.28"
"2008/11/01","16:00","-0.207","-","0.12"
"2008/11/01","17:00","-0.271","-","0.01"
"2008/11/01","18:00","-0.277","-","-0.07"
"2008/11/01","19:00","-0.231","-","-0.11"
"2008/11/01","20:00","-0.153","-","-0.11"
"2008/11/01","21:00","-0.07","-","-0.07"
"2008/11/01","22:00","-0.011","-","-0.05"
"2008/11/01","23:00","0.003","-","-0.09"
"2008/11/02","00:00","-0.034","-","-0.14"
"2008/11/02","01:00","-0.117","-","-0.24"
"2008/11/02","02:00","-0.225","-","-0.38"
"2008/11/02","03:00","-0.329","-","-0.5"
"2008/11/02","04:00","-0.401","-","-0.6"
"2008/11/02","05:00","-0.418","-","-0.68"
"2008/11/02","06:00","-0.373","-","-0.71"
"2008/11/02","07:00","-0.27","-","-0.66"
"2008/11/02","08:00","-0.131","-","-0.55"
"2008/11/02","09:00","0.016","-","-0.44"
"2008/11/02","10:00","0.14","-","-0.36"
"2008/11/02","11:00","0.215","-","-0.34"
"2008/11/02","12:00","0.229","-","-0.28"
"2008/11/02","13:00","0.181","-","-0.28"
"2008/11/02","14:00","0.087","-","-0.34"
"2008/11/02","15:00","-0.027","-","-0.43"
"2008/11/02","16:00","-0.135","-","-0.49"
"2008/11/02","17:00","-0.212","-","-0.58"
"2008/11/02","18:00","-0.243","-","-0.6"
"2008/11/02","19:00","-0.227","-","-0.55"
"2008/11/02","20:00","-0.176","-","-0.51"
"2008/11/02","21:00","-0.11","-","-0.43"
"2008/11/02","22:00","-0.053","-","-0.32"
"2008/11/02","23:00","-0.025","-","-0.28"
"2008/11/03","00:00","-0.039","-","-0.24"
"2008/11/03","01:00","-0.095","-","-0.23"
"2008/11/03","02:00","-0.179","-","-0.31"
"2008/11/03","03:00","-0.272","-","-0.39"
"2008/11/03","04:00","-0.348","-","-0.46"
"2008/11/03","05:00","-0.386","-","-0.54"
"2008/11/03","06:00","-0.374","-","-0.61"
"2008/11/03","07:00","-0.31","-","-0.64"
"2008/11/03","08:00","-0.206","-","-0.53"
"2008/11/03","09:00","-0.082","-","-0.46"
"2008/11/03","10:00","0.037","-","-0.46"
"2008/11/03","11:00","0.125","-","-0.35"
"2008/11/03","12:00","0.168","-","-0.3"
"2008/11/03","13:00","0.159","-","-0.32"
"2008/11/03","14:00","0.106","-","-0.37"
"2008/11/03","15:00","0.023","-","-0.47"
"2008/11/03","16:00","-0.068","-","-0.6"
"2008/11/03","17:00","-0.144","-","-0.68"
"2008/11/03","18:00","-0.191","-","-0.71"
"2008/11/03","19:00","-0.201","-","-0.73"
"2008/11/03","20:00","-0.178","-","-0.75"
"2008/11/03","21:00","-0.135","-","-0.7"
"2008/11/03","22:00","-0.089","-","-0.61"
"2008/11/03","23:00","-0.058","-","-0.52"
"2008/11/04","00:00","-0.055","-","-0.48"
"2008/11/04","01:00","-0.085","-","-0.49"
"2008/11/04","02:00","-0.143","-","-0.51"
"2008/11/04","03:00","-0.216","-","-0.53"
"2008/11/04","04:00","-0.286","-","-0.58"
"2008/11/04","05:00","-0.336","-","-0.61"
"2008/11/04","06:00","-0.349","-","-0.58"
"2008/11/04","07:00","-0.322","-","-0.6"
"2008/11/04","08:00","-0.257","-","-0.48"
"2008/11/04","09:00","-0.165","-","-0.38"
"2008/11/04","10:00","-0.066","-","-0.27"
"2008/11/04","11:00","0.022","-","-0.17"
"2008/11/04","12:00","0.082","-","-0.06"
"2008/11/04","13:00","0.106","-","0.05"
"2008/11/04","14:00","0.091","-","0.14"
"2008/11/04","15:00","0.045","-","0.17"
"2008/11/04","16:00","-0.018","-","0.16"
"2008/11/04","17:00","-0.083","-","0.19"
"2008/11/04","18:00","-0.134","-","0.22"
"2008/11/04","19:00","-0.163","-","0.16"
"2008/11/04","20:00","-0.166","-","0.2"
"2008/11/04","21:00","-0.148","-","0.29"
"2008/11/04","22:00","-0.119","-","0.4"
"2008/11/04","23:00","-0.092","-","0.47"
"2008/11/05","00:00","-0.078","-","0.5"
"2008/11/05","01:00","-0.086","-","0.51"
"2008/11/05","02:00","-0.115","-","0.52"
"2008/11/05","03:00","-0.162","-","0.49"
"2008/11/05","04:00","-0.216","-","0.42"
"2008/11/05","05:00","-0.265","-","0.34"
"2008/11/05","06:00","-0.296","-","0.31"
"2008/11/05","07:00","-0.3","-","0.3"
"2008/11/05","08:00","-0.275","-","0.38"
"2008/11/05","09:00","-0.223","-","0.44"
"2008/11/05","10:00","-0.155","-","0.53"
"2008/11/05","11:00","-0.083","-","0.65"
"2008/11/05","12:00","-0.019","-","0.71"
"2008/11/05","13:00","0.025","-","0.75"
"2008/11/05","14:00","0.043","-","0.74"
"2008/11/05","15:00","0.034","-","0.69"
"2008/11/05","16:00","0.004","-","0.62"
"2008/11/05","17:00","-0.04","-","0.57"
"2008/11/05","18:00","-0.085","-","0.47"
"2008/11/05","19:00","-0.124","-","0.39"
"2008/11/05","20:00","-0.148","-","0.33"
"2008/11/05","21:00","-0.155","-","0.32"
"2008/11/05","22:00","-0.147","-","0.31"
"2008/11/05","23:00","-0.13","-","0.33"
"2008/11/06","00:00","-0.112","-","0.35"
"2008/11/06","01:00","-0.1","-","0.33"
"2008/11/06","02:00","-0.1","-","0.27"
"2008/11/06","03:00","-0.115","-","0.24"
"2008/11/06","04:00","-0.142","-","0.19"
"2008/11/06","05:00","-0.177","-","0.12"
"2008/11/06","06:00","-0.212","-","0.04"
"2008/11/06","07:00","-0.239","-","-0.03"
"2008/11/06","08:00","-0.25","-","-0.07"
"2008/11/06","09:00","-0.243","-","-0.09"
"2008/11/06","10:00","-0.216","-","-0.1"
"2008/11/06","11:00","-0.174","-","-0.05"
"2008/11/06","12:00","-0.123","-","0"
"2008/11/06","13:00","-0.074","-","0.01"
"2008/11/06","14:00","-0.033","-","0.04"
"2008/11/06","15:00","-0.009","-","0.08"
"2008/11/06","16:00","-0.005","-","0.02"
"2008/11/06","17:00","-0.02","-","-0.05"
"2008/11/06","18:00","-0.051","-","-0.02"
"2008/11/06","19:00","-0.09","-","-0.09"
"2008/11/06","20:00","-0.129","-","-0.16"
"2008/11/06","21:00","-0.159","-","-0.2"
"2008/11/06","22:00","-0.176","-","-0.22"
"2008/11/06","23:00","-0.175","-","-0.27"
"2008/11/07","00:00","-0.159","-","-0.23"
"2008/11/07","01:00","-0.134","-","-0.17"
"2008/11/07","02:00","-0.106","-","-0.14"
"2008/11/07","03:00","-0.084","-","-0.17"
"2008/11/07","04:00","-0.074","-","-0.13"
"2008/11/07","05:00","-0.082","-","-0.13"
"2008/11/07","06:00","-0.105","-","-0.15"
"2008/11/07","07:00","-0.14","-","-0.19"
"2008/11/07","08:00","-0.179","-","-0.25"
"2008/11/07","09:00","-0.214","-","-0.28"
"2008/11/07","10:00","-0.234","-","-0.3"
"2008/11/07","11:00","-0.235","-","-0.29"
"2008/11/07","12:00","-0.214","-","-0.24"
"2008/11/07","13:00","-0.176","-","-0.23"
"2008/11/07","14:00","-0.127","-","-0.16"
"2008/11/07","15:00","-0.079","-","-0.1"
"2008/11/07","16:00","-0.043","-","-0.13"
"2008/11/07","17:00","-0.027","-","-0.09"
"2008/11/07","18:00","-0.035","-","-0.11"
"2008/11/07","19:00","-0.065","-","-0.19"
"2008/11/07","20:00","-0.111","-","-0.26"
"2008/11/07","21:00","-0.162","-","-0.31"
"2008/11/07","22:00","-0.204","-","-0.35"
"2008/11/07","23:00","-0.226","-","-0.46"
"2008/11/08","00:00","-0.223","-","-0.51"
"2008/11/08","01:00","-0.193","-","-0.48"
"2008/11/08","02:00","-0.143","-","-0.44"
"2008/11/08","03:00","-0.084","-","-0.45"
"2008/11/08","04:00","-0.03","-","-0.4"
"2008/11/08","05:00","0.004","-","-0.36"
"2008/11/08","06:00","0.01","-","-0.39"
"2008/11/08","07:00","-0.015","-","-0.42"
"2008/11/08","08:00","-0.066","-","-0.45"
"2008/11/08","09:00","-0.133","-","-0.5"
"2008/11/08","10:00","-0.199","-","-0.57"
"2008/11/08","11:00","-0.25","-","-0.61"
"2008/11/08","12:00","-0.274","-","-0.61"
"2008/11/08","13:00","-0.265","-","-0.6"
"2008/11/08","14:00","-0.226","-","-0.62"
"2008/11/08","15:00","-0.168","-","-0.55"
"2008/11/08","16:00","-0.107","-","-0.47"
"2008/11/08","17:00","-0.059","-","-0.4"
"2008/11/08","18:00","-0.038","-","-0.38"
"2008/11/08","19:00","-0.05","-","-0.41"
"2008/11/08","20:00","-0.094","-","-0.41"
"2008/11/08","21:00","-0.157","-","-0.44"
"2008/11/08","22:00","-0.225","-","-0.5"
"2008/11/08","23:00","-0.276","-","-0.53"
"2008/11/09","00:00","-0.296","-","-0.55"
"2008/11/09","01:00","-0.275","-","-0.54"
"2008/11/09","02:00","-0.215","-","-0.47"
"2008/11/09","03:00","-0.126","-","-0.38"
"2008/11/09","04:00","-0.028","-","-0.31"
"2008/11/09","05:00","0.057","-","-0.25"
"2008/11/09","06:00","0.11","-","-0.17"
"2008/11/09","07:00","0.116","-","-0.09"
"2008/11/09","08:00","0.074","-","-0.12"
"2008/11/09","09:00","-0.007","-","-0.2"
"2008/11/09","10:00","-0.11","-","-0.26"
"2008/11/09","11:00","-0.211","-","-0.33"
"2008/11/09","12:00","-0.287","-","-0.41"
"2008/11/09","13:00","-0.323","-","-0.44"
"2008/11/09","14:00","-0.313","-","-0.43"
"2008/11/09","15:00","-0.263","-","-0.36"
"2008/11/09","16:00","-0.189","-","-0.29"
"2008/11/09","17:00","-0.114","-","-0.25"
"2008/11/09","18:00","-0.061","-","-0.18"
"2008/11/09","19:00","-0.047","-","-0.16"
"2008/11/09","20:00","-0.076","-","-0.2"
"2008/11/09","21:00","-0.143","-","-0.25"
"2008/11/09","22:00","-0.23","-","-0.32"
"2008/11/09","23:00","-0.312","-","-0.4"
"2008/11/10","00:00","-0.365","-","-0.44"
"2008/11/10","01:00","-0.368","-","-0.43"
"2008/11/10","02:00","-0.315","-","-0.41"
"2008/11/10","03:00","-0.213","-","-0.31"
"2008/11/10","04:00","-0.079","-","-0.21"
"2008/11/10","05:00","0.058","-","-0.08"
"2008/11/10","06:00","0.167","-","-0.02"
"2008/11/10","07:00","0.224","-","0.04"
"2008/11/10","08:00","0.216","-","0.08"
"2008/11/10","09:00","0.145","-","-0.04"
"2008/11/10","10:00","0.025","-","-0.13"
"2008/11/10","11:00","-0.114","-","-0.26"
"2008/11/10","12:00","-0.243","-","-0.37"
"2008/11/10","13:00","-0.333","-","-0.47"
"2008/11/10","14:00","-0.369","-","-0.56"
"2008/11/10","15:00","-0.346","-","-0.58"
"2008/11/10","16:00","-0.277","-","-0.57"
"2008/11/10","17:00","-0.188","-","-0.51"
"2008/11/10","18:00","-0.106","-","-0.39"
"2008/11/10","19:00","-0.059","-","-0.41"
"2008/11/10","20:00","-0.062","-","-0.37"
"2008/11/10","21:00","-0.119","-","-0.44"
"2008/11/10","22:00","-0.214","-","-0.54"
"2008/11/10","23:00","-0.323","-","-0.66"
"2008/11/11","00:00","-0.412","-","-0.78"
"2008/11/11","01:00","-0.453","-","-0.84"
"2008/11/11","02:00","-0.428","-","-0.89"
"2008/11/11","03:00","-0.332","-","-0.83"
"2008/11/11","04:00","-0.182","-","-0.68"
"2008/11/11","05:00","-0.006","-","-0.57"
"2008/11/11","06:00","0.16","-","-0.46"
"2008/11/11","07:00","0.28","-","-0.36"
"2008/11/11","08:00","0.327","-","-0.28"
"2008/11/11","09:00","0.292","-","-0.26"
"2008/11/11","10:00","0.184","-","-0.42"
"2008/11/11","11:00","0.028","-","-0.52"
"2008/11/11","12:00","-0.141","-","-0.68"
"2008/11/11","13:00","-0.284","-","-0.83"
"2008/11/11","14:00","-0.375","-","-0.95"
"2008/11/11","15:00","-0.396","-","-1"
"2008/11/11","16:00","-0.353","-","-1.04"
"2008/11/11","17:00","-0.267","-","-0.96"
"2008/11/11","18:00","-0.167","-","-0.91"
"2008/11/11","19:00","-0.089","-","-0.81"
"2008/11/11","20:00","-0.06","-","-0.79"
"2008/11/11","21:00","-0.092","-","-0.78"
"2008/11/11","22:00","-0.18","-","-0.87"
"2008/11/11","23:00","-0.302","-","-0.93"
"2008/11/12","00:00","-0.424","-","-1.01"
"2008/11/12","01:00","-0.509","-","-1.12"
"2008/11/12","02:00","-0.527","-","-1.16"
"2008/11/12","03:00","-0.463","-","-1.08"
"2008/11/12","04:00","-0.322","-","-1.02"
"2008/11/12","05:00","-0.129","-","-0.86"
"2008/11/12","06:00","0.079","-","-0.72"
"2008/11/12","07:00","0.259","-","-0.59"
"2008/11/12","08:00","0.374","-","-0.5"
"2008/11/12","09:00","0.399","-","-0.43"
"2008/11/12","10:00","0.331","-","-0.46"
"2008/11/12","11:00","0.188","-","-0.55"
"2008/11/12","12:00","0.005","-","-0.64"
"2008/11/12","13:00","-0.178","-","-0.77"
"2008/11/12","14:00","-0.321","-","-0.88"
"2008/11/12","15:00","-0.397","-","-0.92"
"2008/11/12","16:00","-0.397","-","-0.86"
"2008/11/12","17:00","-0.333","-","-0.8"
"2008/11/12","18:00","-0.233","-","-0.71"
"2008/11/12","19:00","-0.134","-","-0.6"
"2008/11/12","20:00","-0.072","-","-0.46"
"2008/11/12","21:00","-0.07","-","-0.42"
"2008/11/12","22:00","-0.135","-","-0.43"
"2008/11/12","23:00","-0.253","-","-0.47"
"2008/11/13","00:00","-0.394","-","-0.57"
"2008/11/13","01:00","-0.519","-","-0.65"
"2008/11/13","02:00","-0.588","-","-0.67"
"2008/11/13","03:00","-0.574","-","-0.68"
"2008/11/13","04:00","-0.47","-","-0.57"
"2008/11/13","05:00","-0.29","-","-0.44"
"2008/11/13","06:00","-0.066","-","-0.19"
"2008/11/13","07:00","0.158","-","0"
"2008/11/13","08:00","0.335","-","0.18"
"2008/11/13","09:00","0.431","-","0.35"
"2008/11/13","10:00","0.427","-","0.4"
"2008/11/13","11:00","0.329","-","0.38"
"2008/11/13","12:00","0.162","-","0.3"
"2008/11/13","13:00","-0.034","-","0.17"
"2008/11/13","14:00","-0.213","-","0.05"
"2008/11/13","15:00","-0.34","-","-0.05"
"2008/11/13","16:00","-0.392","-","-0.09"
"2008/11/13","17:00","-0.368","-","-0.09"
"2008/11/13","18:00","-0.287","-","-0.01"
"2008/11/13","19:00","-0.184","-","0.1"
"2008/11/13","20:00","-0.097","-","0.16"
"2008/11/13","21:00","-0.06","-","0.17"
"2008/11/13","22:00","-0.09","-","0.11"
"2008/11/13","23:00","-0.187","-","0.03"
"2008/11/14","00:00","-0.328","-","-0.07"
"2008/11/14","01:00","-0.477","-","-0.21"
"2008/11/14","02:00","-0.592","-","-0.31"
"2008/11/14","03:00","-0.637","-","-0.3"
"2008/11/14","04:00","-0.59","-","-0.24"
"2008/11/14","05:00","-0.453","-","-0.12"
"2008/11/14","06:00","-0.246","-","0.07"
"2008/11/14","07:00","-0.009","-","0.32"
"2008/11/14","08:00","0.212","-","0.56"
"2008/11/14","09:00","0.372","-","0.74"
"2008/11/14","10:00","0.441","-","0.85"
"2008/11/14","11:00","0.409","-","0.89"
"2008/11/14","12:00","0.289","-","0.83"
"2008/11/14","13:00","0.114","-","0.67"
"2008/11/14","14:00","-0.076","-","0.55"
"2008/11/14","15:00","-0.236","-","0.45"
"2008/11/14","16:00","-0.335","-","0.45"
"2008/11/14","17:00","-0.359","-","0.42"
"2008/11/14","18:00","-0.314","-","0.43"
"2008/11/14","19:00","-0.226","-","0.45"
"2008/11/14","20:00","-0.131","-","0.56"
"2008/11/14","21:00","-0.065","-","0.66"
"2008/11/14","22:00","-0.057","-","0.62"
"2008/11/14","23:00","-0.118","-","0.51"
"2008/11/15","00:00","-0.237","-","0.4"
"2008/11/15","01:00","-0.389","-","0.28"
"2008/11/15","02:00","-0.533","-","0.16"
"2008/11/15","03:00","-0.63","-","0.06"
"2008/11/15","04:00","-0.649","-","-0.01"
"2008/11/15","05:00","-0.576","-","0.07"
"2008/11/15","06:00","-0.418","-","0.21"
"2008/11/15","07:00","-0.203","-","0.38"
"2008/11/15","08:00","0.028","-","0.62"
"2008/11/15","09:00","0.228","-","0.83"
"2008/11/15","10:00","0.361","-","0.97"
"2008/11/15","11:00","0.402","-","0.98"
"2008/11/15","12:00","0.35","-","0.97"
"2008/11/15","13:00","0.223","-","0.84"
"2008/11/15","14:00","0.055","-","0.69"
"2008/11/15","15:00","-0.112","-","0.53"
"2008/11/15","16:00","-0.242","-","0.45"
"2008/11/15","17:00","-0.309","-","0.39"
"2008/11/15","18:00","-0.308","-","0.35"
"2008/11/15","19:00","-0.25","-","0.4"
"2008/11/15","20:00","-0.163","-","0.53"
"2008/11/15","21:00","-0.084","-","0.56"
"2008/11/15","22:00","-0.042","-","0.57"
"2008/11/15","23:00","-0.061","-","0.57"
"2008/11/16","00:00","-0.143","-","0.45"
"2008/11/16","01:00","-0.273","-","0.32"
"2008/11/16","02:00","-0.422","-","0.17"
"2008/11/16","03:00","-0.551","-","0.06"
"2008/11/16","04:00","-0.627","-","0"
"2008/11/16","05:00","-0.624","-","0.01"
"2008/11/16","06:00","-0.535","-","0.04"
"2008/11/16","07:00","-0.375","-","0.18"
"2008/11/16","08:00","-0.172","-","0.34"
"2008/11/16","09:00","0.034","-","0.5"
"2008/11/16","10:00","0.203","-","0.64"
"2008/11/16","11:00","0.305","-","0.74"
"2008/11/16","12:00","0.323","-","0.75"
"2008/11/16","13:00","0.261","-","0.62"
"2008/11/16","14:00","0.141","-","0.59"
"2008/11/16","15:00","-0.005","-","0.48"
"2008/11/16","16:00","-0.14","-","0.36"
"2008/11/16","17:00","-0.235","-","0.28"
"2008/11/16","18:00","-0.273","-","0.3"
"2008/11/16","19:00","-0.252","-","0.31"
"2008/11/16","20:00","-0.19","-","0.34"
"2008/11/16","21:00","-0.113","-","0.42"
"2008/11/16","22:00","-0.051","-","0.48"
"2008/11/16","23:00","-0.031","-","0.53"
"2008/11/17","00:00","-0.066","-","0.54"
"2008/11/17","01:00","-0.155","-","0.43"
"2008/11/17","02:00","-0.281","-","0.33"
"2008/11/17","03:00","-0.415","-","0.22"
"2008/11/17","04:00","-0.524","-","0.11"
"2008/11/17","05:00","-0.58","-","0.03"
"2008/11/17","06:00","-0.566","-","0.02"
"2008/11/17","07:00","-0.478","-","0.06"
"2008/11/17","08:00","-0.334","-","0.2"
"2008/11/17","09:00","-0.16","-","0.36"
"2008/11/17","10:00","0.01","-","0.57"
"2008/11/17","11:00","0.143","-","0.67"
"2008/11/17","12:00","0.215","-","0.7"
"2008/11/17","13:00","0.218","-","0.7"
"2008/11/17","14:00","0.158","-","0.62"
"2008/11/17","15:00","0.056","-","0.49"
"2008/11/17","16:00","-0.06","-","0.34"
"2008/11/17","17:00","-0.161","-","0.23"
"2008/11/17","18:00","-0.225","-","0.16"
"2008/11/17","19:00","-0.24","-","0.13"
"2008/11/17","20:00","-0.21","-","0.16"
"2008/11/17","21:00","-0.15","-","0.16"
"2008/11/17","22:00","-0.084","-","0.21"
"2008/11/17","23:00","-0.036","-","0.28"
"2008/11/18","00:00","-0.026","-","0.26"
"2008/11/18","01:00","-0.064","-","0.17"
"2008/11/18","02:00","-0.145","-","0.09"
"2008/11/18","03:00","-0.254","-","-0.01"
"2008/11/18","04:00","-0.366","-","-0.14"
"2008/11/18","05:00","-0.455","-","-0.28"
"2008/11/18","06:00","-0.499","-","-0.37"
"2008/11/18","07:00","-0.486","-","-0.39"
"2008/11/18","08:00","-0.416","-","-0.35"
"2008/11/18","09:00","-0.302","-","-0.26"
"2008/11/18","10:00","-0.168","-","-0.17"
"2008/11/18","11:00","-0.039","-","-0.08"
"2008/11/18","12:00","0.059","-","-0.01"
"2008/11/18","13:00","0.109","-","0.05"
"2008/11/18","14:00","0.106","-","0.06"
"2008/11/18","15:00","0.057","-","0"
"2008/11/18","16:00","-0.023","-","-0.08"
"2008/11/18","17:00","-0.11","-","-0.16"
"2008/11/18","18:00","-0.183","-","-0.14"
"2008/11/18","19:00","-0.224","-","-0.1"
"2008/11/18","20:00","-0.227","-","-0.06"
"2008/11/18","21:00","-0.194","-","-0.03"
"2008/11/18","22:00","-0.139","-","0.04"
"2008/11/18","23:00","-0.08","-","0.11"
"2008/11/19","00:00","-0.036","-","0.2"
"2008/11/19","01:00","-0.023","-","0.2"
"2008/11/19","02:00","-0.047","-","0.13"
"2008/11/19","03:00","-0.107","-","0.04"
"2008/11/19","04:00","-0.191","-","0"
"2008/11/19","05:00","-0.28","-","-0.08"
"2008/11/19","06:00","-0.354","-","-0.19"
"2008/11/19","07:00","-0.397","-","-0.21"
"2008/11/19","08:00","-0.399","-","-0.19"
"2008/11/19","09:00","-0.358","-","-0.14"
"2008/11/19","10:00","-0.283","-","-0.02"
"2008/11/19","11:00","-0.191","-","0.1"
"2008/11/19","12:00","-0.101","-","0.19"
"2008/11/19","13:00","-0.031","-","0.26"
"2008/11/19","14:00","0.006","-","0.32"
"2008/11/19","15:00","0.004","-","0.39"
"2008/11/19","16:00","-0.032","-","0.35"
"2008/11/19","17:00","-0.091","-","0.26"
"2008/11/19","18:00","-0.156","-","0.19"
"2008/11/19","19:00","-0.211","-","0.2"
"2008/11/19","20:00","-0.241","-","0.15"
"2008/11/19","21:00","-0.24","-","0.14"
"2008/11/19","22:00","-0.209","-","0.18"
"2008/11/19","23:00","-0.156","-","0.22"
"2008/11/20","00:00","-0.095","-","0.29"
"2008/11/20","01:00","-0.043","-","0.32"
"2008/11/20","02:00","-0.012","-","0.34"
"2008/11/20","03:00","-0.012","-","0.34"
"2008/11/20","04:00","-0.043","-","0.33"
"2008/11/20","05:00","-0.101","-","0.23"
"2008/11/20","06:00","-0.172","-","0.15"
