"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/11/23","12:00","-0.012","-","0.58"
"2009/11/23","13:00","0.021","-","0.63"
"2009/11/23","14:00","0.018","-","0.64"
"2009/11/23","15:00","-0.019","-","0.58"
"2009/11/23","16:00","-0.079","-","0.47"
"2009/11/23","17:00","-0.149","-","0.41"
"2009/11/23","18:00","-0.211","-","0.36"
"2009/11/23","19:00","-0.252","-","0.31"
"2009/11/23","20:00","-0.264","-","0.28"
"2009/11/23","21:00","-0.247","-","0.29"
"2009/11/23","22:00","-0.209","-","0.32"
"2009/11/23","23:00","-0.161","-","0.37"
"2009/11/24","00:00","-0.118","-","0.37"
"2009/11/24","01:00","-0.091","-","0.35"
"2009/11/24","02:00","-0.089","-","0.3"
"2009/11/24","03:00","-0.113","-","0.32"
"2009/11/24","04:00","-0.155","-","0.22"
"2009/11/24","05:00","-0.207","-","0.19"
"2009/11/24","06:00","-0.253","-","0.09"
"2009/11/24","07:00","-0.283","-","0.03"
"2009/11/24","08:00","-0.287","-","0"
"2009/11/24","09:00","-0.263","-","-0.02"
"2009/11/24","10:00","-0.217","-","0.02"
"2009/11/24","11:00","-0.158","-","0.07"
"2009/11/24","12:00","-0.099","-","0.13"
"2009/11/24","13:00","-0.053","-","0.17"
"2009/11/24","14:00","-0.03","-","0.17"
"2009/11/24","15:00","-0.036","-","0.15"
"2009/11/24","16:00","-0.067","-","0.11"
"2009/11/24","17:00","-0.117","-","0.06"
"2009/11/24","18:00","-0.174","-","0"
"2009/11/24","19:00","-0.224","-","-0.08"
"2009/11/24","20:00","-0.257","-","-0.16"
"2009/11/24","21:00","-0.265","-","-0.12"
"2009/11/24","22:00","-0.249","-","-0.17"
"2009/11/24","23:00","-0.212","-","-0.13"
"2009/11/25","00:00","-0.165","-","-0.09"
"2009/11/25","01:00","-0.119","-","-0.03"
"2009/11/25","02:00","-0.086","-","0.03"
"2009/11/25","03:00","-0.072","-","0.06"
"2009/11/25","04:00","-0.082","-","-0.02"
"2009/11/25","05:00","-0.112","-","-0.01"
"2009/11/25","06:00","-0.154","-","-0.05"
"2009/11/25","07:00","-0.198","-","-0.14"
"2009/11/25","08:00","-0.232","-","-0.19"
"2009/11/25","09:00","-0.249","-","-0.21"
"2009/11/25","10:00","-0.244","-","-0.24"
"2009/11/25","11:00","-0.219","-","-0.22"
"2009/11/25","12:00","-0.179","-","-0.17"
"2009/11/25","13:00","-0.135","-","-0.15"
"2009/11/25","14:00","-0.098","-","-0.12"
"2009/11/25","15:00","-0.078","-","-0.17"
"2009/11/25","16:00","-0.08","-","-0.16"
"2009/11/25","17:00","-0.105","-","-0.21"
"2009/11/25","18:00","-0.148","-","-0.23"
"2009/11/25","19:00","-0.198","-","-0.29"
"2009/11/25","20:00","-0.245","-","-0.4"
"2009/11/25","21:00","-0.277","-","-0.41"
"2009/11/25","22:00","-0.286","-","-0.4"
"2009/11/25","23:00","-0.267","-","-0.34"
"2009/11/26","00:00","-0.225","-","-0.27"
"2009/11/26","01:00","-0.168","-","-0.17"
"2009/11/26","02:00","-0.108","-","-0.14"
"2009/11/26","03:00","-0.057","-","-0.04"
"2009/11/26","04:00","-0.026","-","0.05"
"2009/11/26","05:00","-0.022","-","0.04"
"2009/11/26","06:00","-0.045","-","0.04"
"2009/11/26","07:00","-0.088","-","0.06"
"2009/11/26","08:00","-0.142","-","0.02"
"2009/11/26","09:00","-0.194","-","0.01"
"2009/11/26","10:00","-0.232","-","-0.02"
"2009/11/26","11:00","-0.248","-","0.02"
"2009/11/26","12:00","-0.24","-","0.09"
"2009/11/26","13:00","-0.213","-","0.03"
"2009/11/26","14:00","-0.174","-","0.15"
"2009/11/26","15:00","-0.137","-","0.22"
"2009/11/26","16:00","-0.113","-","0.19"
"2009/11/26","17:00","-0.111","-","0.25"
"2009/11/26","18:00","-0.133","-","0.22"
"2009/11/26","19:00","-0.176","-","0.21"
"2009/11/26","20:00","-0.23","-","0.1"
"2009/11/26","21:00","-0.282","-","0.14"
"2009/11/26","22:00","-0.317","-","0.09"
"2009/11/26","23:00","-0.323","-","0.12"
"2009/11/27","00:00","-0.297","-","0.12"
"2009/11/27","01:00","-0.24","-","0.09"
"2009/11/27","02:00","-0.161","-","0.14"
"2009/11/27","03:00","-0.077","-","0.28"
"2009/11/27","04:00","-0.003","-","0.28"
"2009/11/27","05:00","0.045","-","0.31"
"2009/11/27","06:00","0.057","-","0.34"
"2009/11/27","07:00","0.032","-","0.23"
"2009/11/27","08:00","-0.024","-","0.17"
"2009/11/27","09:00","-0.099","-","0.06"
"2009/11/27","10:00","-0.175","-","-0.04"
"2009/11/27","11:00","-0.236","-","-0.05"
"2009/11/27","12:00","-0.27","-","-0.17"
"2009/11/27","13:00","-0.272","-","-0.17"
"2009/11/27","14:00","-0.247","-","-0.11"
"2009/11/27","15:00","-0.205","-","-0.18"
"2009/11/27","16:00","-0.162","-","-0.15"
"2009/11/27","17:00","-0.133","-","-0.11"
"2009/11/27","18:00","-0.13","-","-0.12"
"2009/11/27","19:00","-0.157","-","-0.15"
"2009/11/27","20:00","-0.209","-","-0.26"
"2009/11/27","21:00","-0.274","-","-0.34"
"2009/11/27","22:00","-0.334","-","-0.23"
"2009/11/27","23:00","-0.372","-","-0.36"
"2009/11/28","00:00","-0.372","-","-0.36"
"2009/11/28","01:00","-0.329","-","-0.33"
"2009/11/28","02:00","-0.247","-","-0.2"
"2009/11/28","03:00","-0.138","-","-0.07"
"2009/11/28","04:00","-0.025","-","0.08"
"2009/11/28","05:00","0.072","-","0.2"
"2009/11/28","06:00","0.131","-","0.25"
"2009/11/28","07:00","0.142","-","0.35"
"2009/11/28","08:00","0.103","-","0.3"
"2009/11/28","09:00","0.024","-","0.25"
"2009/11/28","10:00","-0.077","-","0.14"
"2009/11/28","11:00","-0.178","-","0.15"
"2009/11/28","12:00","-0.258","-","0.15"
"2009/11/28","13:00","-0.301","-","0.14"
"2009/11/28","14:00","-0.304","-","0.14"
"2009/11/28","15:00","-0.271","-","0.23"
"2009/11/28","16:00","-0.219","-","0.31"
"2009/11/28","17:00","-0.168","-","0.33"
"2009/11/28","18:00","-0.137","-","0.35"
"2009/11/28","19:00","-0.14","-","0.37"
"2009/11/28","20:00","-0.18","-","0.4"
"2009/11/28","21:00","-0.249","-","0.31"
"2009/11/28","22:00","-0.33","-","0.26"
"2009/11/28","23:00","-0.399","-","0.16"
"2009/11/29","00:00","-0.435","-","0.1"
"2009/11/29","01:00","-0.422","-","0.08"
"2009/11/29","02:00","-0.354","-","0.21"
"2009/11/29","03:00","-0.239","-","0.28"
"2009/11/29","04:00","-0.098","-","0.38"
"2009/11/29","05:00","0.044","-","0.47"
"2009/11/29","06:00","0.157","-","0.57"
"2009/11/29","07:00","0.219","-","0.63"
"2009/11/29","08:00","0.218","-","0.59"
"2009/11/29","09:00","0.156","-","0.57"
"2009/11/29","10:00","0.048","-","0.41"
"2009/11/29","11:00","-0.08","-","0.29"
"2009/11/29","12:00","-0.201","-","0.2"
"2009/11/29","13:00","-0.29","-","0.14"
"2009/11/29","14:00","-0.332","-","0.1"
"2009/11/29","15:00","-0.324","-","0.07"
"2009/11/29","16:00","-0.278","-","0.11"
"2009/11/29","17:00","-0.214","-","0.22"
"2009/11/29","18:00","-0.157","-","0.24"
"2009/11/29","19:00","-0.13","-","0.24"
"2009/11/29","20:00","-0.147","-","0.21"
"2009/11/29","21:00","-0.207","-","0.11"
"2009/11/29","22:00","-0.298","-","0.01"
"2009/11/29","23:00","-0.395","-","-0.07"
"2009/11/30","00:00","-0.47","-","-0.15"
"2009/11/30","01:00","-0.498","-","-0.22"
"2009/11/30","02:00","-0.463","-","-0.22"
"2009/11/30","03:00","-0.364","-","-0.12"
"2009/11/30","04:00","-0.214","-","0"
"2009/11/30","05:00","-0.042","-","0.13"
"2009/11/30","06:00","0.12","-","0.29"
"2009/11/30","07:00","0.24","-","0.39"
"2009/11/30","08:00","0.293","-","0.45"
"2009/11/30","09:00","0.271","-","0.45"
"2009/11/30","10:00","0.182","-","0.32"
"2009/11/30","11:00","0.046","-","0.25"
"2009/11/30","12:00","-0.104","-","0.04"
"2009/11/30","13:00","-0.235","-","-0.04"
"2009/11/30","14:00","-0.323","-","-0.14"
"2009/11/30","15:00","-0.352","-","-0.18"
"2009/11/30","16:00","-0.327","-","-0.11"
"2009/11/30","17:00","-0.264","-","-0.1"
"2009/11/30","18:00","-0.189","-","-0.02"
"2009/11/30","19:00","-0.134","-","0.1"
"2009/11/30","20:00","-0.119","-","0.03"
"2009/11/30","21:00","-0.157","-","-0.02"
"2009/11/30","22:00","-0.242","-","-0.09"
"2009/11/30","23:00","-0.354","-","-0.15"
"2009/12/01","00:00","-0.463","-","-0.25"
"2009/12/01","01:00","-0.537","-","-0.41"
"2009/12/01","02:00","-0.55","-","-0.45"
"2009/12/01","03:00","-0.488","-","-0.36"
"2009/12/01","04:00","-0.356","-","-0.25"
"2009/12/01","05:00","-0.175","-","-0.02"
"2009/12/01","06:00","0.021","-","0.08"
"2009/12/01","07:00","0.193","-","0.31"
"2009/12/01","08:00","0.308","-","0.36"
"2009/12/01","09:00","0.343","-","0.39"
"2009/12/01","10:00","0.295","-","0.42"
"2009/12/01","11:00","0.178","-","0.21"
"2009/12/01","12:00","0.021","-","0.09"
"2009/12/01","13:00","-0.14","-","-0.01"
"2009/12/01","14:00","-0.27","-","-0.19"
"2009/12/01","15:00","-0.344","-","-0.22"
"2009/12/01","16:00","-0.354","-","-0.2"
"2009/12/01","17:00","-0.308","-","-0.19"
"2009/12/01","18:00","-0.231","-","-0.06"
"2009/12/01","19:00","-0.153","-","0.07"
"2009/12/01","20:00","-0.105","-","0.1"
"2009/12/01","21:00","-0.11","-","0.11"
"2009/12/01","22:00","-0.172","-","0.13"
"2009/12/01","23:00","-0.282","-","0.02"
"2009/12/02","00:00","-0.411","-","-0.15"
"2009/12/02","01:00","-0.525","-","-0.3"
"2009/12/02","02:00","-0.591","-","-0.36"
"2009/12/02","03:00","-0.583","-","-0.42"
"2009/12/02","04:00","-0.492","-","-0.4"
"2009/12/02","05:00","-0.331","-","-0.21"
"2009/12/02","06:00","-0.127","-","0.02"
"2009/12/02","07:00","0.08","-","0.2"
"2009/12/02","08:00","0.25","-","0.28"
"2009/12/02","09:00","0.35","-","0.41"
"2009/12/02","10:00","0.361","-","0.46"
"2009/12/02","11:00","0.287","-","0.4"
"2009/12/02","12:00","0.148","-","0.3"
"2009/12/02","13:00","-0.021","-","0.16"
"2009/12/02","14:00","-0.18","-","0.02"
"2009/12/02","15:00","-0.297","-","-0.07"
"2009/12/02","16:00","-0.35","-","-0.09"
"2009/12/02","17:00","-0.336","-","-0.07"
"2009/12/02","18:00","-0.272","-","0.03"
"2009/12/02","19:00","-0.185","-","0.17"
"2009/12/02","20:00","-0.111","-","0.26"
"2009/12/02","21:00","-0.078","-","0.34"
"2009/12/02","22:00","-0.106","-","0.33"
"2009/12/02","23:00","-0.193","-","0.21"
"2009/12/03","00:00","-0.322","-","0.16"
"2009/12/03","01:00","-0.461","-","0.08"
"2009/12/03","02:00","-0.572","-","-0.06"
"2009/12/03","03:00","-0.623","-","-0.12"
"2009/12/03","04:00","-0.592","-","-0.02"
"2009/12/03","05:00","-0.476","-","-0.08"
"2009/12/03","06:00","-0.295","-","0.1"
"2009/12/03","07:00","-0.08","-","0.38"
"2009/12/03","08:00","0.125","-","0.48"
"2009/12/03","09:00","0.281","-","0.66"
"2009/12/03","10:00","0.358","-","0.71"
"2009/12/03","11:00","0.344","-","0.76"
"2009/12/03","12:00","0.248","-","0.61"
"2009/12/03","13:00","0.098","-","0.51"
"2009/12/03","14:00","-0.07","-","0.32"
"2009/12/03","15:00","-0.217","-","0.08"
"2009/12/03","16:00","-0.311","-","0"
"2009/12/03","17:00","-0.339","-","-0.19"
"2009/12/03","18:00","-0.303","-","-0.16"
"2009/12/03","19:00","-0.224","-","-0.1"
"2009/12/03","20:00","-0.136","-","-0.05"
"2009/12/03","21:00","-0.071","-","0.01"
"2009/12/03","22:00","-0.056","-","-0.02"
"2009/12/03","23:00","-0.106","-","-0.04"
"2009/12/04","00:00","-0.212","-","-0.21"
"2009/12/04","01:00","-0.352","-","-0.43"
"2009/12/04","02:00","-0.492","-","-0.54"
"2009/12/04","03:00","-0.593","-","-0.67"
"2009/12/04","04:00","-0.626","-","-0.77"
"2009/12/04","05:00","-0.575","-","-0.75"
"2009/12/04","06:00","-0.443","-","-0.61"
"2009/12/04","07:00","-0.254","-","-0.5"
"2009/12/04","08:00","-0.043","-","-0.35"
"2009/12/04","09:00","0.147","-","-0.24"
"2009/12/04","10:00","0.279","-","-0.11"
"2009/12/04","11:00","0.33","-","-0.05"
"2009/12/04","12:00","0.294","-","-0.15"
"2009/12/04","13:00","0.186","-","-0.28"
"2009/12/04","14:00","0.035","-","-0.41"
"2009/12/04","15:00","-0.121","-","-0.56"
"2009/12/04","16:00","-0.245","-","-0.75"
"2009/12/04","17:00","-0.313","-","-0.83"
"2009/12/04","18:00","-0.315","-","-0.85"
"2009/12/04","19:00","-0.261","-","-0.79"
"2009/12/04","20:00","-0.175","-","-0.69"
"2009/12/04","21:00","-0.089","-","-0.62"
"2009/12/04","22:00","-0.037","-","-0.55"
"2009/12/04","23:00","-0.039","-","-0.57"
"2009/12/05","00:00","-0.104","-","-0.63"
"2009/12/05","01:00","-0.221","-","-0.7"
"2009/12/05","02:00","-0.362","-","-0.76"
"2009/12/05","03:00","-0.494","-","-0.93"
"2009/12/05","04:00","-0.581","-","-1"
"2009/12/05","05:00","-0.598","-","-0.98"
"2009/12/05","06:00","-0.535","-","-0.91"
"2009/12/05","07:00","-0.399","-","-0.73"
"2009/12/05","08:00","-0.217","-","-0.57"
"2009/12/05","09:00","-0.024","-","-0.33"
"2009/12/05","10:00","0.14","-","-0.15"
"2009/12/05","11:00","0.244","-","0.07"
"2009/12/05","12:00","0.269","-","0.05"
"2009/12/05","13:00","0.217","-","0.06"
"2009/12/05","14:00","0.105","-","-0.04"
"2009/12/05","15:00","-0.036","-","-0.11"
"2009/12/05","16:00","-0.171","-","-0.26"
"2009/12/05","17:00","-0.268","-","-0.42"
"2009/12/05","18:00","-0.309","-","-0.4"
"2009/12/05","19:00","-0.288","-","-0.32"
"2009/12/05","20:00","-0.221","-","-0.25"
"2009/12/05","21:00","-0.131","-","-0.24"
"2009/12/05","22:00","-0.051","-","-0.07"
"2009/12/05","23:00","-0.009","-","0.06"
"2009/12/06","00:00","-0.022","-","-0.06"
"2009/12/06","01:00","-0.094","-","-0.07"
"2009/12/06","02:00","-0.209","-","-0.23"
"2009/12/06","03:00","-0.343","-","-0.46"
"2009/12/06","04:00","-0.462","-","-0.53"
"2009/12/06","05:00","-0.535","-","-0.7"
"2009/12/06","06:00","-0.542","-","-0.78"
"2009/12/06","07:00","-0.477","-","-0.84"
"2009/12/06","08:00","-0.352","-","-0.77"
"2009/12/06","09:00","-0.19","-","-0.57"
"2009/12/06","10:00","-0.027","-","-0.51"
"2009/12/06","11:00","0.104","-","-0.38"
"2009/12/06","12:00","0.178","-","-0.36"
"2009/12/06","13:00","0.183","-","-0.41"
"2009/12/06","14:00","0.122","-","-0.47"
"2009/12/06","15:00","0.015","-","-0.38"
"2009/12/06","16:00","-0.109","-","-0.76"
"2009/12/06","17:00","-0.219","-","-0.81"
"2009/12/06","18:00","-0.289","-","-0.59"
"2009/12/06","19:00","-0.305","-","-0.6"
"2009/12/06","20:00","-0.267","-","-0.64"
"2009/12/06","21:00","-0.191","-","-0.38"
"2009/12/06","22:00","-0.1","-","-0.01"
"2009/12/06","23:00","-0.024","-","0.07"
"2009/12/07","00:00","0.014","-","0.17"
"2009/12/07","01:00","-0.001","-","0.42"
"2009/12/07","02:00","-0.067","-","0.45"
"2009/12/07","03:00","-0.172","-","0.39"
"2009/12/07","04:00","-0.291","-","0.34"
"2009/12/07","05:00","-0.395","-","0.3"
"2009/12/07","06:00","-0.459","-","0.29"
"2009/12/07","07:00","-0.465","-","0.19"
"2009/12/07","08:00","-0.411","-","0.33"
"2009/12/07","09:00","-0.308","-","0.39"
"2009/12/07","10:00","-0.179","-","0.59"
"2009/12/07","11:00","-0.052","-","0.67"
"2009/12/07","12:00","0.046","-","0.68"
"2009/12/07","13:00","0.093","-","0.75"
"2009/12/07","14:00","0.082","-","0.77"
"2009/12/07","15:00","0.02","-","0.72"
"2009/12/07","16:00","-0.076","-","0.57"
"2009/12/07","17:00","-0.18","-","0.43"
"2009/12/07","18:00","-0.266","-","0.39"
"2009/12/07","19:00","-0.313","-","0.32"
"2009/12/07","20:00","-0.31","-","0.3"
"2009/12/07","21:00","-0.26","-","0.34"
"2009/12/07","22:00","-0.177","-","0.47"
"2009/12/07","23:00","-0.085","-","0.49"
"2009/12/08","00:00","-0.007","-","0.59"
"2009/12/08","01:00","0.036","-","0.69"
"2009/12/08","02:00","0.031","-","0.65"
"2009/12/08","03:00","-0.021","-","0.54"
"2009/12/08","04:00","-0.109","-","0.5"
"2009/12/08","05:00","-0.211","-","0.39"
"2009/12/08","06:00","-0.303","-","0.25"
"2009/12/08","07:00","-0.364","-","0.25"
"2009/12/08","08:00","-0.38","-","0.2"
"2009/12/08","09:00","-0.347","-","0.21"
"2009/12/08","10:00","-0.275","-","0.28"
"2009/12/08","11:00","-0.183","-","0.39"
"2009/12/08","12:00","-0.092","-","0.52"
"2009/12/08","13:00","-0.025","-","0.48"
"2009/12/08","14:00","0.002","-","0.54"
"2009/12/08","15:00","-0.017","-","0.51"
"2009/12/08","16:00","-0.076","-","0.51"
"2009/12/08","17:00","-0.159","-","0.5"
"2009/12/08","18:00","-0.245","-","0.3"
"2009/12/08","19:00","-0.312","-","0.23"
"2009/12/08","20:00","-0.342","-","0.27"
"2009/12/08","21:00","-0.327","-","0.31"
"2009/12/08","22:00","-0.269","-","0.44"
"2009/12/08","23:00","-0.181","-","0.45"
"2009/12/09","00:00","-0.083","-","0.49"
"2009/12/09","01:00","0.004","-","0.64"
"2009/12/09","02:00","0.06","-","0.67"
"2009/12/09","03:00","0.073","-","0.65"
"2009/12/09","04:00","0.041","-","0.66"
"2009/12/09","05:00","-0.027","-","0.72"
"2009/12/09","06:00","-0.114","-","0.54"
"2009/12/09","07:00","-0.201","-","0.55"
"2009/12/09","08:00","-0.267","-","0.48"
"2009/12/09","09:00","-0.3","-","0.5"
"2009/12/09","10:00","-0.295","-","0.53"
"2009/12/09","11:00","-0.256","-","0.57"
"2009/12/09","12:00","-0.198","-","0.59"
"2009/12/09","13:00","-0.138","-","0.66"
"2009/12/09","14:00","-0.094","-","0.62"
"2009/12/09","15:00","-0.08","-","0.66"
"2009/12/09","16:00","-0.101","-","0.59"
"2009/12/09","17:00","-0.155","-","0.54"
"2009/12/09","18:00","-0.227","-","0.54"
"2009/12/09","19:00","-0.301","-","0.44"
"2009/12/09","20:00","-0.357","-","0.42"
"2009/12/09","21:00","-0.378","-","0.32"
"2009/12/09","22:00","-0.356","-","0.33"
"2009/12/09","23:00","-0.293","-","0.54"
"2009/12/10","00:00","-0.198","-","0.52"
"2009/12/10","01:00","-0.089","-","0.65"
"2009/12/10","02:00","0.013","-","0.72"
"2009/12/10","03:00","0.087","-","0.84"
"2009/12/10","04:00","0.122","-","0.77"
"2009/12/10","05:00","0.111","-","0.81"
"2009/12/10","06:00","0.06","-","0.89"
"2009/12/10","07:00","-0.018","-","0.83"
"2009/12/10","08:00","-0.106","-","0.69"
"2009/12/10","09:00","-0.185","-","0.7"
"2009/12/10","10:00","-0.239","-","0.73"
"2009/12/10","11:00","-0.26","-","0.67"
"2009/12/10","12:00","-0.251","-","0.77"
"2009/12/10","13:00","-0.218","-","0.72"
"2009/12/10","14:00","-0.179","-","0.79"
"2009/12/10","15:00","-0.148","-","0.8"
"2009/12/10","16:00","-0.139","-","0.76"
"2009/12/10","17:00","-0.16","-","0.76"
"2009/12/10","18:00","-0.209","-","0.8"
"2009/12/10","19:00","-0.276","-","0.69"
"2009/12/10","20:00","-0.345","-","0.7"
"2009/12/10","21:00","-0.398","-","0.67"
"2009/12/10","22:00","-0.418","-","0.6"
"2009/12/10","23:00","-0.394","-","0.58"
"2009/12/11","00:00","-0.325","-","0.57"
"2009/12/11","01:00","-0.221","-","0.6"
"2009/12/11","02:00","-0.098","-","0.73"
"2009/12/11","03:00","0.022","-","0.83"
"2009/12/11","04:00","0.118","-","0.86"
"2009/12/11","05:00","0.173","-","0.95"
"2009/12/11","06:00","0.179","-","0.87"
"2009/12/11","07:00","0.137","-","0.86"
"2009/12/11","08:00","0.059","-","0.81"
"2009/12/11","09:00","-0.037","-","0.69"
"2009/12/11","10:00","-0.131","-","0.66"
"2009/12/11","11:00","-0.205","-","0.65"
"2009/12/11","12:00","-0.247","-","0.61"
"2009/12/11","13:00","-0.255","-","0.62"
"2009/12/11","14:00","-0.236","-","0.64"
"2009/12/11","15:00","-0.204","-","0.75"
"2009/12/11","16:00","-0.176","-","0.78"
"2009/12/11","17:00","-0.168","-","0.79"
"2009/12/11","18:00","-0.187","-","0.8"
"2009/12/11","19:00","-0.236","-","0.73"
"2009/12/11","20:00","-0.305","-","0.7"
"2009/12/11","21:00","-0.378","-","0.68"
"2009/12/11","22:00","-0.435","-","0.63"
"2009/12/11","23:00","-0.457","-","0.62"
"2009/12/12","00:00","-0.432","-","0.62"
"2009/12/12","01:00","-0.357","-","0.67"
"2009/12/12","02:00","-0.241","-","0.77"
"2009/12/12","03:00","-0.102","-","0.85"
"2009/12/12","04:00","0.037","-","0.92"
"2009/12/12","05:00","0.15","-","0.98"
"2009/12/12","06:00","0.219","-","1.03"
"2009/12/12","07:00","0.231","-","1.03"
"2009/12/12","08:00","0.189","-","1"
"2009/12/12","09:00","0.104","-","0.88"
"2009/12/12","10:00","-0.005","-","0.84"
"2009/12/12","11:00","-0.113","-","0.76"
"2009/12/12","12:00","-0.199","-","0.71"
"2009/12/12","13:00","-0.251","-","0.64"
"2009/12/12","14:00","-0.263","-","0.64"
"2009/12/12","15:00","-0.244","-","0.63"
"2009/12/12","16:00","-0.209","-","0.66"
"2009/12/12","17:00","-0.177","-","0.72"
"2009/12/12","18:00","-0.165","-","0.71"
"2009/12/12","19:00","-0.186","-","0.65"
"2009/12/12","20:00","-0.24","-","0.62"
"2009/12/12","21:00","-0.318","-","0.54"
"2009/12/12","22:00","-0.4","-","0.54"
"2009/12/12","23:00","-0.465","-","0.42"
"2009/12/13","00:00","-0.49","-","0.42"
"2009/12/13","01:00","-0.463","-","0.43"
"2009/12/13","02:00","-0.38","-","0.49"
"2009/12/13","03:00","-0.25","-","0.47"
"2009/12/13","04:00","-0.096","-","0.58"
"2009/12/13","05:00","0.057","-","0.68"
"2009/12/13","06:00","0.181","-","0.76"
"2009/12/13","07:00","0.252","-","0.78"
"2009/12/13","08:00","0.261","-","0.8"
"2009/12/13","09:00","0.208","-","0.77"
"2009/12/13","10:00","0.11","-","0.71"
"2009/12/13","11:00","-0.011","-","0.58"
"2009/12/13","12:00","-0.128","-","0.48"
"2009/12/13","13:00","-0.218","-","0.41"
"2009/12/13","14:00","-0.266","-","0.35"
"2009/12/13","15:00","-0.269","-","0.33"
"2009/12/13","16:00","-0.238","-","0.38"
"2009/12/13","17:00","-0.191","-","0.45"
"2009/12/13","18:00","-0.151","-","0.45"
"2009/12/13","19:00","-0.139","-","0.5"
"2009/12/13","20:00","-0.165","-","0.44"
"2009/12/13","21:00","-0.23","-","0.33"
"2009/12/13","22:00","-0.321","-","0.3"
"2009/12/13","23:00","-0.415","-","0.22"
"2009/12/14","00:00","-0.487","-","0.14"
"2009/12/14","01:00","-0.514","-","0.1"
"2009/12/14","02:00","-0.48","-","0.14"
"2009/12/14","03:00","-0.385","-","0.21"
"2009/12/14","04:00","-0.242","-","0.32"
"2009/12/14","05:00","-0.075","-","0.48"
"2009/12/14","06:00","0.084","-","0.59"
"2009/12/14","07:00","0.207","-","0.69"
"2009/12/14","08:00","0.269","-","0.76"
"2009/12/14","09:00","0.263","-","0.82"
"2009/12/14","10:00","0.193","-","0.7"
"2009/12/14","11:00","0.079","-","0.58"
"2009/12/14","12:00","-0.052","-","0.48"
"2009/12/14","13:00","-0.17","-","0.41"
"2009/12/14","14:00","-0.251","-","0.36"
"2009/12/14","15:00","-0.283","-","0.27"
"2009/12/14","16:00","-0.266","-","0.23"
"2009/12/14","17:00","-0.216","-","0.34"
"2009/12/14","18:00","-0.156","-","0.4"
"2009/12/14","19:00","-0.11","-","0.46"
"2009/12/14","20:00","-0.101","-","0.46"
"2009/12/14","21:00","-0.138","-","0.45"
"2009/12/14","22:00","-0.218","-","0.39"
"2009/12/14","23:00","-0.323","-","0.32"
"2009/12/15","00:00","-0.427","-","0.21"
"2009/12/15","01:00","-0.502","-","0.15"
"2009/12/15","02:00","-0.523","-","0.12"
"2009/12/15","03:00","-0.478","-","0.15"
"2009/12/15","04:00","-0.368","-","0.26"
"2009/12/15","05:00","-0.213","-","0.45"
"2009/12/15","06:00","-0.04","-","0.66"
"2009/12/15","07:00","0.116","-","0.79"
"2009/12/15","08:00","0.226","-","0.88"
