"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/11/18","15:00","-0.041","-","-1.39"
"2007/11/18","16:00","-0.028","-","-1.38"
"2007/11/18","17:00","-0.042","-","-1.34"
"2007/11/18","18:00","-0.08","-","-1.32"
"2007/11/18","19:00","-0.132","-","-1.33"
"2007/11/18","20:00","-0.186","-","-1.39"
"2007/11/18","21:00","-0.229","-","-1.39"
"2007/11/18","22:00","-0.252","-","-1.35"
"2007/11/18","23:00","-0.249","-","-1.34"
"2007/11/19","00:00","-0.219","-","-1.25"
"2007/11/19","01:00","-0.171","-","-1.22"
"2007/11/19","02:00","-0.115","-","-1.12"
"2007/11/19","03:00","-0.065","-","-1.07"
"2007/11/19","04:00","-0.034","-","-0.96"
"2007/11/19","05:00","-0.029","-","-0.9"
"2007/11/19","06:00","-0.053","-","-0.89"
"2007/11/19","07:00","-0.101","-","-0.92"
"2007/11/19","08:00","-0.163","-","-1.03"
"2007/11/19","09:00","-0.223","-","-1"
"2007/11/19","10:00","-0.269","-","-1.01"
"2007/11/19","11:00","-0.289","-","-1.07"
"2007/11/19","12:00","-0.28","-","-1"
"2007/11/19","13:00","-0.243","-","-0.91"
"2007/11/19","14:00","-0.188","-","-0.86"
"2007/11/19","15:00","-0.13","-","-0.77"
"2007/11/19","16:00","-0.084","-","-0.79"
"2007/11/19","17:00","-0.063","-","-0.75"
"2007/11/19","18:00","-0.073","-","-0.84"
"2007/11/19","19:00","-0.112","-","-0.85"
"2007/11/19","20:00","-0.171","-","-0.95"
"2007/11/19","21:00","-0.236","-","-0.96"
"2007/11/19","22:00","-0.289","-","-1.04"
"2007/11/19","23:00","-0.314","-","-1.05"
"2007/11/20","00:00","-0.302","-","-1"
"2007/11/20","01:00","-0.252","-","-0.96"
"2007/11/20","02:00","-0.173","-","-0.87"
"2007/11/20","03:00","-0.081","-","-0.81"
"2007/11/20","04:00","0.005","-","-0.79"
"2007/11/20","05:00","0.065","-","-0.71"
"2007/11/20","06:00","0.085","-","-0.68"
"2007/11/20","07:00","0.06","-","-0.71"
"2007/11/20","08:00","-0.005","-","-0.84"
"2007/11/20","09:00","-0.096","-","-0.92"
"2007/11/20","10:00","-0.192","-","-1"
"2007/11/20","11:00","-0.272","-","-1.08"
"2007/11/20","12:00","-0.32","-","-1.2"
"2007/11/20","13:00","-0.327","-","-1.25"
"2007/11/20","14:00","-0.294","-","-1.13"
"2007/11/20","15:00","-0.235","-","-1.05"
"2007/11/20","16:00","-0.168","-","-1.11"
"2007/11/20","17:00","-0.113","-","-1.12"
"2007/11/20","18:00","-0.089","-","-1.11"
"2007/11/20","19:00","-0.103","-","-1.07"
"2007/11/20","20:00","-0.155","-","-1.12"
"2007/11/20","21:00","-0.23","-","-1.22"
"2007/11/20","22:00","-0.31","-","-1.33"
"2007/11/20","23:00","-0.37","-","-1.37"
"2007/11/21","00:00","-0.389","-","-1.45"
"2007/11/21","01:00","-0.357","-","-1.5"
"2007/11/21","02:00","-0.275","-","-1.37"
"2007/11/21","03:00","-0.154","-","-1.19"
"2007/11/21","04:00","-0.019","-","-1.09"
"2007/11/21","05:00","0.102","-","-1.03"
"2007/11/21","06:00","0.184","-","-1.13"
"2007/11/21","07:00","0.208","-","-1.1"
"2007/11/21","08:00","0.169","-","-1.07"
"2007/11/21","09:00","0.075","-","-1.27"
"2007/11/21","10:00","-0.051","-","-1.51"
"2007/11/21","11:00","-0.183","-","-1.68"
"2007/11/21","12:00","-0.292","-","-1.77"
"2007/11/21","13:00","-0.358","-","-1.96"
"2007/11/21","14:00","-0.37","-","-2"
"2007/11/21","15:00","-0.332","-","-1.95"
"2007/11/21","16:00","-0.262","-","-1.97"
"2007/11/21","17:00","-0.185","-","-1.94"
"2007/11/21","18:00","-0.127","-","-1.94"
"2007/11/21","19:00","-0.108","-","-1.94"
"2007/11/21","20:00","-0.138","-","-1.95"
"2007/11/21","21:00","-0.21","-","-2.07"
"2007/11/21","22:00","-0.307","-","-2.22"
"2007/11/21","23:00","-0.4","-","-2.34"
"2007/11/22","00:00","-0.46","-","-2.52"
"2007/11/22","01:00","-0.465","-","-2.53"
"2007/11/22","02:00","-0.403","-","-2.53"
"2007/11/22","03:00","-0.279","-","-2.48"
"2007/11/22","04:00","-0.114","-","-2.33"
"2007/11/22","05:00","0.06","-","-2.17"
"2007/11/22","06:00","0.209","-","-1.97"
"2007/11/22","07:00","0.3","-","-1.91"
"2007/11/22","08:00","0.315","-","-1.81"
"2007/11/22","09:00","0.252","-","-1.83"
"2007/11/22","10:00","0.127","-","-1.94"
"2007/11/22","11:00","-0.034","-","-2.13"
"2007/11/22","12:00","-0.194","-","-2.33"
"2007/11/22","13:00","-0.32","-","-2.29"
"2007/11/22","14:00","-0.389","-","-2.48"
"2007/11/22","15:00","-0.394","-","-2.55"
"2007/11/22","16:00","-0.344","-","-2.41"
"2007/11/22","17:00","-0.263","-","-2.35"
"2007/11/22","18:00","-0.18","-","-2.23"
"2007/11/22","19:00","-0.128","-","-2.29"
"2007/11/22","20:00","-0.125","-","-2.21"
"2007/11/22","21:00","-0.179","-","-2.17"
"2007/11/22","22:00","-0.277","-","-2.22"
"2007/11/22","23:00","-0.393","-","-2.35"
"2007/11/23","00:00","-0.495","-","-2.47"
"2007/11/23","01:00","-0.547","-","-2.5"
"2007/11/23","02:00","-0.528","-","-2.44"
"2007/11/23","03:00","-0.43","-","-2.32"
"2007/11/23","04:00","-0.265","-","-2.11"
"2007/11/23","05:00","-0.061","-","-2.04"
"2007/11/23","06:00","0.142","-","-1.82"
"2007/11/23","07:00","0.304","-","-1.64"
"2007/11/23","08:00","0.391","-","-1.55"
"2007/11/23","09:00","0.388","-","-1.57"
"2007/11/23","10:00","0.298","-","-1.63"
"2007/11/23","11:00","0.142","-","-1.82"
"2007/11/23","12:00","-0.042","-","-1.93"
"2007/11/23","13:00","-0.215","-","-2.15"
"2007/11/23","14:00","-0.342","-","-2.24"
"2007/11/23","15:00","-0.401","-","-2.32"
"2007/11/23","16:00","-0.391","-","-2.37"
"2007/11/23","17:00","-0.326","-","-2.37"
"2007/11/23","18:00","-0.236","-","-2.34"
"2007/11/23","19:00","-0.157","-","-2.17"
"2007/11/23","20:00","-0.12","-","-2.1"
"2007/11/23","21:00","-0.142","-","-2.12"
"2007/11/23","22:00","-0.223","-","-2.17"
"2007/11/23","23:00","-0.346","-","-2.21"
"2007/11/24","00:00","-0.477","-","-2.23"
"2007/11/24","01:00","-0.579","-","-2.35"
"2007/11/24","02:00","-0.617","-","-2.43"
"2007/11/24","03:00","-0.57","-","-2.51"
"2007/11/24","04:00","-0.437","-","-2.32"
"2007/11/24","05:00","-0.237","-","-2.15"
"2007/11/24","06:00","-0.008","-","-1.95"
"2007/11/24","07:00","0.208","-","-1.76"
"2007/11/24","08:00","0.367","-","-1.55"
"2007/11/24","09:00","0.439","-","-1.46"
"2007/11/24","10:00","0.413","-","-1.55"
"2007/11/24","11:00","0.298","-","-1.67"
"2007/11/24","12:00","0.124","-","-1.86"
"2007/11/24","13:00","-0.068","-","-2.03"
"2007/11/24","14:00","-0.237","-","-2.15"
"2007/11/24","15:00","-0.349","-","-2.3"
"2007/11/24","16:00","-0.387","-","-2.4"
"2007/11/24","17:00","-0.357","-","-2.33"
"2007/11/24","18:00","-0.279","-","-2.41"
"2007/11/24","19:00","-0.189","-","-2.31"
"2007/11/24","20:00","-0.121","-","-2.2"
"2007/11/24","21:00","-0.107","-","-2.13"
"2007/11/24","22:00","-0.157","-","-2.17"
"2007/11/24","23:00","-0.265","-","-2.27"
"2007/11/25","00:00","-0.407","-","-2.46"
"2007/11/25","01:00","-0.545","-","-2.55"
"2007/11/25","02:00","-0.638","-","-2.74"
"2007/11/25","03:00","-0.656","-","-2.79"
"2007/11/25","04:00","-0.583","-","-2.68"
"2007/11/25","05:00","-0.423","-","-2.55"
"2007/11/25","06:00","-0.204","-","-2.36"
"2007/11/25","07:00","0.033","-","-2.08"
"2007/11/25","08:00","0.244","-","-1.87"
"2007/11/25","09:00","0.386","-","-1.67"
"2007/11/25","10:00","0.435","-","-1.6"
"2007/11/25","11:00","0.386","-","-1.57"
"2007/11/25","12:00","0.256","-","-1.6"
"2007/11/25","13:00","0.078","-","-1.79"
"2007/11/25","14:00","-0.104","-","-1.93"
"2007/11/25","15:00","-0.252","-","-1.95"
"2007/11/25","16:00","-0.337","-","-1.96"
"2007/11/25","17:00","-0.349","-","-1.93"
"2007/11/25","18:00","-0.3","-","-1.81"
"2007/11/25","19:00","-0.215","-","-1.62"
"2007/11/25","20:00","-0.131","-","-1.44"
"2007/11/25","21:00","-0.082","-","-1.34"
"2007/11/25","22:00","-0.093","-","-1.3"
"2007/11/25","23:00","-0.169","-","-1.32"
"2007/11/26","00:00","-0.298","-","-1.29"
"2007/11/26","01:00","-0.448","-","-1.4"
"2007/11/26","02:00","-0.582","-","-1.44"
"2007/11/26","03:00","-0.662","-","-1.48"
"2007/11/26","04:00","-0.659","-","-1.51"
"2007/11/26","05:00","-0.566","-","-1.41"
"2007/11/26","06:00","-0.394","-","-1.28"
"2007/11/26","07:00","-0.174","-","-1.16"
"2007/11/26","08:00","0.053","-","-1.02"
"2007/11/26","09:00","0.242","-","-0.82"
"2007/11/26","10:00","0.358","-","-0.73"
"2007/11/26","11:00","0.382","-","-0.78"
"2007/11/26","12:00","0.317","-","-0.85"
"2007/11/26","13:00","0.183","-","-1.03"
"2007/11/26","14:00","0.017","-","-1.18"
"2007/11/26","15:00","-0.142","-","-1.36"
"2007/11/26","16:00","-0.258","-","-1.42"
"2007/11/26","17:00","-0.311","-","-1.51"
"2007/11/26","18:00","-0.297","-","-1.61"
"2007/11/26","19:00","-0.233","-","-1.65"
"2007/11/26","20:00","-0.148","-","-1.58"
"2007/11/26","21:00","-0.077","-","-1.46"
"2007/11/26","22:00","-0.049","-","-1.46"
"2007/11/26","23:00","-0.082","-","-1.51"
"2007/11/27","00:00","-0.175","-","-1.6"
"2007/11/27","01:00","-0.312","-","-1.78"
"2007/11/27","02:00","-0.46","-","-1.91"
"2007/11/27","03:00","-0.581","-","-2.05"
"2007/11/27","04:00","-0.644","-","-2.16"
"2007/11/27","05:00","-0.625","-","-2.11"
"2007/11/27","06:00","-0.524","-","-2.1"
"2007/11/27","07:00","-0.355","-","-1.93"
"2007/11/27","08:00","-0.151","-","-1.69"
"2007/11/27","09:00","0.048","-","-1.5"
"2007/11/27","10:00","0.205","-","-1.27"
"2007/11/27","11:00","0.289","-","-1.08"
"2007/11/27","12:00","0.291","-","-1.03"
"2007/11/27","13:00","0.218","-","-0.98"
"2007/11/27","14:00","0.092","-","-1"
"2007/11/27","15:00","-0.051","-","-1.02"
"2007/11/27","16:00","-0.176","-","-1.13"
"2007/11/27","17:00","-0.257","-","-1"
"2007/11/27","18:00","-0.279","-","-0.99"
"2007/11/27","19:00","-0.245","-","-0.85"
"2007/11/27","20:00","-0.174","-","-0.72"
"2007/11/27","21:00","-0.094","-","-0.55"
"2007/11/27","22:00","-0.037","-","-0.38"
"2007/11/27","23:00","-0.026","-","-0.32"
"2007/11/28","00:00","-0.072","-","-0.26"
"2007/11/28","01:00","-0.171","-","-0.45"
"2007/11/28","02:00","-0.303","-","-0.56"
"2007/11/28","03:00","-0.437","-","-0.54"
"2007/11/28","04:00","-0.54","-","-0.58"
"2007/11/28","05:00","-0.586","-","-0.57"
"2007/11/28","06:00","-0.559","-","-0.56"
"2007/11/28","07:00","-0.462","-","-0.37"
"2007/11/28","08:00","-0.312","-","-0.21"
"2007/11/28","09:00","-0.139","-","-0.01"
"2007/11/28","10:00","0.022","-","0.17"
"2007/11/28","11:00","0.14","-","0.27"
"2007/11/28","12:00","0.195","-","0.39"
"2007/11/28","13:00","0.181","-","0.34"
"2007/11/28","14:00","0.108","-","0.33"
"2007/11/28","15:00","-0.001","-","0.2"
"2007/11/28","16:00","-0.115","-","0.09"
"2007/11/28","17:00","-0.207","-","-0.02"
"2007/11/28","18:00","-0.255","-","0.02"
"2007/11/28","19:00","-0.253","-","-0.09"
"2007/11/28","20:00","-0.207","-","0"
"2007/11/28","21:00","-0.135","-","0.06"
"2007/11/28","22:00","-0.063","-","0.06"
"2007/11/28","23:00","-0.017","-","0.1"
"2007/11/29","00:00","-0.014","-","0.07"
"2007/11/29","01:00","-0.062","-","-0.04"
"2007/11/29","02:00","-0.153","-","-0.22"
"2007/11/29","03:00","-0.269","-","-0.34"
"2007/11/29","04:00","-0.381","-","-0.51"
"2007/11/29","05:00","-0.465","-","-0.66"
"2007/11/29","06:00","-0.499","-","-0.74"
"2007/11/29","07:00","-0.474","-","-0.78"
"2007/11/29","08:00","-0.392","-","-0.75"
"2007/11/29","09:00","-0.272","-","-0.71"
"2007/11/29","10:00","-0.139","-","-0.57"
"2007/11/29","11:00","-0.019","-","-0.5"
"2007/11/29","12:00","0.063","-","-0.47"
"2007/11/29","13:00","0.093","-","-0.58"
"2007/11/29","14:00","0.07","-","-0.59"
"2007/11/29","15:00","0.004","-","-0.59"
"2007/11/29","16:00","-0.085","-","-0.77"
"2007/11/29","17:00","-0.171","-","-1.05"
"2007/11/29","18:00","-0.235","-","-1.14"
"2007/11/29","19:00","-0.26","-","-1.07"
"2007/11/29","20:00","-0.243","-","-1.12"
"2007/11/29","21:00","-0.192","-","-1.12"
"2007/11/29","22:00","-0.122","-","-1.15"
"2007/11/29","23:00","-0.057","-","-1.07"
"2007/11/30","00:00","-0.015","-","-1.17"
"2007/11/30","01:00","-0.01","-","-1.13"
"2007/11/30","02:00","-0.047","-","-1.33"
"2007/11/30","03:00","-0.12","-","-1.5"
"2007/11/30","04:00","-0.211","-","-1.61"
"2007/11/30","05:00","-0.301","-","-1.72"
"2007/11/30","06:00","-0.369","-","-1.89"
"2007/11/30","07:00","-0.399","-","-2.05"
"2007/11/30","08:00","-0.384","-","-2.06"
"2007/11/30","09:00","-0.327","-","-1.93"
"2007/11/30","10:00","-0.242","-","-2.07"
"2007/11/30","11:00","-0.148","-","-2.1"
"2007/11/30","12:00","-0.067","-","-1.9"
"2007/11/30","13:00","-0.014","-","-1.87"
"2007/11/30","14:00","0","-","-1.58"
"2007/11/30","15:00","-0.026","-","-1.91"
"2007/11/30","16:00","-0.082","-","-2.12"
"2007/11/30","17:00","-0.152","-","-1.97"
"2007/11/30","18:00","-0.218","-","-2"
"2007/11/30","19:00","-0.263","-","-2.26"
"2007/11/30","20:00","-0.275","-","-2.18"
"2007/11/30","21:00","-0.252","-","-2.13"
"2007/11/30","22:00","-0.201","-","-2.24"
"2007/11/30","23:00","-0.134","-","-2.4"
"2007/12/01","00:00","-0.069","-","-2.15"
"2007/12/01","01:00","-0.023","-","-2.38"
"2007/12/01","02:00","-0.006","-","-2.25"
"2007/12/01","03:00","-0.023","-","-2.31"
"2007/12/01","04:00","-0.071","-","-2.46"
"2007/12/01","05:00","-0.139","-","-2.33"
"2007/12/01","06:00","-0.21","-","-2.5"
"2007/12/01","07:00","-0.27","-","-2.58"
"2007/12/01","08:00","-0.304","-","-2.65"
"2007/12/01","09:00","-0.306","-","-2.48"
"2007/12/01","10:00","-0.277","-","-2.5"
"2007/12/01","11:00","-0.225","-","-2.35"
"2007/12/01","12:00","-0.165","-","-2.3"
"2007/12/01","13:00","-0.112","-","-2.17"
"2007/12/01","14:00","-0.078","-","-2.18"
"2007/12/01","15:00","-0.073","-","-2.14"
"2007/12/01","16:00","-0.097","-","-2.15"
"2007/12/01","17:00","-0.144","-","-2.14"
"2007/12/01","18:00","-0.202","-","-2.12"
"2007/12/01","19:00","-0.257","-","-2.18"
"2007/12/01","20:00","-0.293","-","-2.15"
"2007/12/01","21:00","-0.302","-","-2.15"
"2007/12/01","22:00","-0.279","-","-2.03"
"2007/12/01","23:00","-0.228","-","-1.94"
"2007/12/02","00:00","-0.16","-","-1.83"
"2007/12/02","01:00","-0.088","-","-1.74"
"2007/12/02","02:00","-0.028","-","-1.69"
"2007/12/02","03:00","0.008","-","-1.69"
"2007/12/02","04:00","0.013","-","-1.6"
"2007/12/02","05:00","-0.013","-","-1.69"
"2007/12/02","06:00","-0.063","-","-1.74"
"2007/12/02","07:00","-0.125","-","-1.81"
"2007/12/02","08:00","-0.185","-","-1.72"
"2007/12/02","09:00","-0.231","-","-1.71"
"2007/12/02","10:00","-0.253","-","-1.74"
"2007/12/02","11:00","-0.249","-","-1.76"
"2007/12/02","12:00","-0.223","-","-1.68"
"2007/12/02","13:00","-0.185","-","-1.57"
"2007/12/02","14:00","-0.148","-","-1.51"
"2007/12/02","15:00","-0.122","-","-1.53"
"2007/12/02","16:00","-0.119","-","-1.62"
"2007/12/02","17:00","-0.14","-","-1.67"
"2007/12/02","18:00","-0.182","-","-1.74"
"2007/12/02","19:00","-0.237","-","-1.86"
"2007/12/02","20:00","-0.29","-","-1.87"
"2007/12/02","21:00","-0.327","-","-1.91"
"2007/12/02","22:00","-0.337","-","-1.87"
"2007/12/02","23:00","-0.315","-","-1.94"
"2007/12/03","00:00","-0.262","-","-1.83"
"2007/12/03","01:00","-0.185","-","-1.8"
"2007/12/03","02:00","-0.099","-","-1.77"
"2007/12/03","03:00","-0.021","-","-1.69"
"2007/12/03","04:00","0.035","-","-1.67"
"2007/12/03","05:00","0.059","-","-1.6"
"2007/12/03","06:00","0.047","-","-1.62"
"2007/12/03","07:00","0.004","-","-1.68"
"2007/12/03","08:00","-0.06","-","-1.73"
"2007/12/03","09:00","-0.13","-","-1.74"
"2007/12/03","10:00","-0.192","-","-1.8"
"2007/12/03","11:00","-0.232","-","-1.85"
"2007/12/03","12:00","-0.245","-","-1.94"
"2007/12/03","13:00","-0.233","-","-2"
"2007/12/03","14:00","-0.204","-","-1.97"
"2007/12/03","15:00","-0.17","-","-1.97"
"2007/12/03","16:00","-0.144","-","-1.88"
"2007/12/03","17:00","-0.139","-","-1.84"
"2007/12/03","18:00","-0.16","-","-1.9"
"2007/12/03","19:00","-0.204","-","-2"
"2007/12/03","20:00","-0.262","-","-2.05"
"2007/12/03","21:00","-0.321","-","-2.04"
"2007/12/03","22:00","-0.363","-","-2.12"
"2007/12/03","23:00","-0.376","-","-2.12"
"2007/12/04","00:00","-0.35","-","-2.21"
"2007/12/04","01:00","-0.287","-","-2.17"
"2007/12/04","02:00","-0.196","-","-2.3"
"2007/12/04","03:00","-0.092","-","-2.2"
"2007/12/04","04:00","0.006","-","-2.08"
"2007/12/04","05:00","0.078","-","-2"
"2007/12/04","06:00","0.111","-","-2.11"
"2007/12/04","07:00","0.1","-","-2.09"
"2007/12/04","08:00","0.05","-","-2.1"
"2007/12/04","09:00","-0.026","-","-2.32"
"2007/12/04","10:00","-0.112","-","-2.55"
"2007/12/04","11:00","-0.189","-","-2.73"
"2007/12/04","12:00","-0.241","-","-2.73"
"2007/12/04","13:00","-0.261","-","-2.82"
"2007/12/04","14:00","-0.249","-","-2.85"
"2007/12/04","15:00","-0.216","-","-2.75"
"2007/12/04","16:00","-0.176","-","-2.9"
"2007/12/04","17:00","-0.146","-","-2.91"
"2007/12/04","18:00","-0.141","-","-2.97"
"2007/12/04","19:00","-0.165","-","-2.9"
"2007/12/04","20:00","-0.217","-","-3.07"
"2007/12/04","21:00","-0.286","-","-3"
"2007/12/04","22:00","-0.353","-","-3.15"
"2007/12/04","23:00","-0.4","-","-2.94"
"2007/12/05","00:00","-0.41","-","-2.71"
"2007/12/05","01:00","-0.374","-","-2.55"
"2007/12/05","02:00","-0.295","-","-2.35"
"2007/12/05","03:00","-0.183","-","-2.14"
"2007/12/05","04:00","-0.06","-","-2.03"
"2007/12/05","05:00","0.052","-","-1.87"
"2007/12/05","06:00","0.13","-","-1.71"
"2007/12/05","07:00","0.16","-","-1.65"
"2007/12/05","08:00","0.137","-","-1.7"
"2007/12/05","09:00","0.07","-","-1.75"
"2007/12/05","10:00","-0.027","-","-1.72"
"2007/12/05","11:00","-0.129","-","-1.73"
"2007/12/05","12:00","-0.216","-","-1.77"
"2007/12/05","13:00","-0.27","-","-1.69"
"2007/12/05","14:00","-0.284","-","-1.54"
"2007/12/05","15:00","-0.262","-","-1.4"
"2007/12/05","16:00","-0.216","-","-1.24"
"2007/12/05","17:00","-0.167","-","-1.09"
"2007/12/05","18:00","-0.134","-","-0.97"
"2007/12/05","19:00","-0.132","-","-0.94"
"2007/12/05","20:00","-0.166","-","-0.92"
"2007/12/05","21:00","-0.232","-","-0.94"
"2007/12/05","22:00","-0.313","-","-1.01"
"2007/12/05","23:00","-0.388","-","-1.15"
"2007/12/06","00:00","-0.434","-","-1.23"
"2007/12/06","01:00","-0.434","-","-1.28"
"2007/12/06","02:00","-0.381","-","-1.18"
"2007/12/06","03:00","-0.279","-","-1"
"2007/12/06","04:00","-0.146","-","-0.95"
"2007/12/06","05:00","-0.006","-","-0.76"
"2007/12/06","06:00","0.111","-","-0.72"
"2007/12/06","07:00","0.184","-","-0.6"
"2007/12/06","08:00","0.198","-","-0.5"
"2007/12/06","09:00","0.153","-","-0.47"
"2007/12/06","10:00","0.06","-","-0.52"
"2007/12/06","11:00","-0.057","-","-0.61"
"2007/12/06","12:00","-0.171","-","-0.71"
"2007/12/06","13:00","-0.26","-","-0.7"
"2007/12/06","14:00","-0.305","-","-0.82"
"2007/12/06","15:00","-0.304","-","-0.8"
"2007/12/06","16:00","-0.263","-","-0.84"
"2007/12/06","17:00","-0.203","-","-0.8"
"2007/12/06","18:00","-0.146","-","-0.81"
"2007/12/06","19:00","-0.115","-","-0.75"
"2007/12/06","20:00","-0.123","-","-0.88"
"2007/12/06","21:00","-0.174","-","-0.92"
"2007/12/06","22:00","-0.256","-","-0.98"
"2007/12/06","23:00","-0.348","-","-1.16"
"2007/12/07","00:00","-0.426","-","-1.3"
"2007/12/07","01:00","-0.463","-","-1.29"
"2007/12/07","02:00","-0.445","-","-1.24"
"2007/12/07","03:00","-0.367","-","-1.31"
"2007/12/07","04:00","-0.24","-","-1.11"
"2007/12/07","05:00","-0.088","-","-1.05"
"2007/12/07","06:00","0.06","-","-0.8"
"2007/12/07","07:00","0.173","-","-0.74"
"2007/12/07","08:00","0.229","-","-0.72"
"2007/12/07","09:00","0.218","-","-0.8"
"2007/12/07","10:00","0.144","-","-0.79"
"2007/12/07","11:00","0.027","-","-0.95"
"2007/12/07","12:00","-0.106","-","-1.08"
"2007/12/07","13:00","-0.224","-","-1.19"
"2007/12/07","14:00","-0.304","-","-1.27"
"2007/12/07","15:00","-0.332","-","-1.26"
"2007/12/07","16:00","-0.309","-","-1.12"
"2007/12/07","17:00","-0.249","-","-1.07"
"2007/12/07","18:00","-0.177","-","-0.98"
"2007/12/07","19:00","-0.12","-","-0.8"
"2007/12/07","20:00","-0.098","-","-0.7"
"2007/12/07","21:00","-0.124","-","-0.63"
"2007/12/07","22:00","-0.194","-","-0.53"
"2007/12/07","23:00","-0.291","-","-0.56"
"2007/12/08","00:00","-0.391","-","-0.52"
"2007/12/08","01:00","-0.463","-","-0.48"
"2007/12/08","02:00","-0.483","-","-0.43"
"2007/12/08","03:00","-0.44","-","-0.34"
"2007/12/08","04:00","-0.334","-","-0.21"
"2007/12/08","05:00","-0.184","-","0.03"
"2007/12/08","06:00","-0.019","-","0.2"
"2007/12/08","07:00","0.128","-","0.37"
"2007/12/08","08:00","0.227","-","0.48"
"2007/12/08","09:00","0.257","-","0.57"
"2007/12/08","10:00","0.215","-","0.57"
"2007/12/08","11:00","0.114","-","0.52"
"2007/12/08","12:00","-0.023","-","0.42"
"2007/12/08","13:00","-0.162","-","0.27"
"2007/12/08","14:00","-0.273","-","0.21"
"2007/12/08","15:00","-0.335","-","0.24"
"2007/12/08","16:00","-0.34","-","0.21"
"2007/12/08","17:00","-0.294","-","0.26"
"2007/12/08","18:00","-0.22","-","0.37"
"2007/12/08","19:00","-0.144","-","0.47"
"2007/12/08","20:00","-0.094","-","0.53"
"2007/12/08","21:00","-0.091","-","0.55"
"2007/12/08","22:00","-0.139","-","0.55"
"2007/12/08","23:00","-0.228","-","0.47"
"2007/12/09","00:00","-0.338","-","0.35"
"2007/12/09","01:00","-0.436","-","0.28"
"2007/12/09","02:00","-0.494","-","0.22"
"2007/12/09","03:00","-0.49","-","0.22"
"2007/12/09","04:00","-0.418","-","0.21"
"2007/12/09","05:00","-0.286","-","0.35"
"2007/12/09","06:00","-0.118","-","0.51"
"2007/12/09","07:00","0.051","-","0.64"
"2007/12/09","08:00","0.187","-","0.72"
"2007/12/09","09:00","0.262","-","0.76"
"2007/12/09","10:00","0.263","-","0.73"
"2007/12/09","11:00","0.192","-","0.66"
"2007/12/09","12:00","0.068","-","0.5"
"2007/12/09","13:00","-0.078","-","0.29"
"2007/12/09","14:00","-0.213","-","0.09"
"2007/12/09","15:00","-0.308","-","0.04"
"2007/12/09","16:00","-0.345","-","-0.01"
"2007/12/09","17:00","-0.325","-","-0.1"
"2007/12/09","18:00","-0.261","-","-0.1"
"2007/12/09","19:00","-0.18","-","0"
"2007/12/09","20:00","-0.11","-","0.04"
"2007/12/09","21:00","-0.078","-","-0.01"
"2007/12/09","22:00","-0.098","-","-0.07"
"2007/12/09","23:00","-0.169","-","-0.23"
"2007/12/10","00:00","-0.275","-","-0.32"
"2007/12/10","01:00","-0.388","-","-0.46"
"2007/12/10","02:00","-0.477","-","-0.6"
"2007/12/10","03:00","-0.513","-","-0.74"
"2007/12/10","04:00","-0.481","-","-0.69"
"2007/12/10","05:00","-0.38","-","-0.66"
"2007/12/10","06:00","-0.227","-","-0.51"
"2007/12/10","07:00","-0.051","-","-0.35"
